geo,year,glucose_and_dextrose_production_sce
1,2014,1884
1,2015,2206
1,2016,2089
1,2017,2128
1,2018,2176
10,2014,52344
10,2015,48126
10,2016,50280
10,2017,46353
10,2018,45148
100,2014,286166
100,2015,273202
100,2016,322676
100,2017,275244
100,2018,260532
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,6400
104,2015,7213
104,2016,4224
104,2017,4188
104,2018,7742
106,2014,357776
106,2015,340918
106,2016,358765
106,2017,373754
106,2018,411913
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,401297
11,2015,409960
11,2016,426276
11,2017,419824
11,2018,428404
110,2014,96675
110,2015,97069
110,2016,100248
110,2017,95479
110,2018,105458
113,2014,444
113,2015,480
113,2016,470
113,2017,480
113,2018,498
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,129979
117,2015,134514
117,2016,140817
117,2017,149217
117,2018,148731
126,2014,73245
126,2015,63716
126,2016,65011
126,2017,48512
126,2018,67313
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,39495
131,2015,44557
131,2016,49712
131,2017,50924
131,2018,66243
138,2014,297882
138,2015,347223
138,2016,376897
138,2017,372411
138,2018,400623
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,11678
146,2015,11929
146,2016,12321
146,2017,12413
146,2018,12290
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,193825
150,2015,172039
150,2016,193234
150,2017,236320
150,2018,348243
154,2014,2483
154,2015,2675
154,2016,2724
154,2017,2490
154,2018,2646
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3541
162,2015,3602
162,2016,3305
162,2017,2260
162,2018,2091
165,2014,24599
165,2015,40755
165,2016,46189
165,2017,53311
165,2018,47363
167,2014,91146
167,2015,95396
167,2016,98298
167,2017,95507
167,2018,94917
170,2014,21405
170,2015,27891
170,2016,21255
170,2017,32343
170,2018,31109
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,108110
173,2015,113288
173,2016,108970
173,2017,104228
173,2018,96970
174,2014,8440
174,2015,5808
174,2016,4351
174,2017,5474
174,2018,4971
181,2014,10188
181,2015,9697
181,2016,10644
181,2017,9496
181,2018,9760
183,2014,17839
183,2015,26150
183,2016,29029
183,2017,29934
183,2018,23930
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,859370
185,2015,1038296
185,2016,958712
185,2017,908429
185,2018,791809
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,12796
198,2015,11390
198,2016,12976
198,2017,12134
198,2018,13216
199,2014,248430
199,2015,240420
199,2016,239003
199,2017,227728
199,2018,239141
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,267
20,2015,444
20,2016,97
20,2017,70
20,2018,211
202,2014,32722
202,2015,39003
202,2016,37833
202,2017,51653
202,2018,44228
203,2014,102424
203,2015,106995
203,2016,97668
203,2017,114907
203,2018,110374
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,334
209,2015,412
209,2016,436
209,2017,405
209,2018,419
21,2014,41698
21,2015,42145
21,2016,44507
21,2017,43929
21,2018,42840
211,2014,37071
211,2015,34002
211,2016,24017
211,2017,24187
211,2018,18940
214,2014,100000
214,2015,100000
214,2016,100000
214,2017,100000
214,2018,100000
216,2014,67183
216,2015,72709
216,2016,65997
216,2017,73623
216,2018,88000
222,2014,6900
222,2015,7007
222,2016,6594
222,2017,7019
222,2018,6731
223,2014,86651
223,2015,129450
223,2016,114620
223,2017,153374
223,2018,167446
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,496740
229,2015,449100
229,2016,464311
229,2017,455712
229,2018,506588
230,2014,209635
230,2015,177938
230,2016,154898
230,2017,145275
230,2018,158202
231,2014,4626512
231,2015,4429107
231,2016,5438601
231,2017,5672973
231,2018,5559714
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,486
238,2015,641
238,2016,733
238,2017,862
238,2018,1054
249,2014,9190
249,2015,5321
249,2016,7510
249,2017,6737
249,2018,9426
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,283667
27,2015,245846
27,2016,207238
27,2017,225206
27,2018,193363
272,2014,93776
272,2015,101657
272,2016,98780
