geo,year,cereals_export_quantity_scl
1,2010,339
1,2011,355
1,2012,631
1,2013,878
1,2014,1696
1,2015,1906
1,2016,750
1,2017,907
1,2018,946
1,2019,725
10,2010,21554568
10,2011,24433151
10,2012,31873323
10,2013,25790125
10,2014,26494940
10,2015,25335008
10,2016,24072317
10,2017,32710733
10,2018,20600749
10,2019,14173937
100,2010,5262402
100,2011,10253541
100,2012,20543564
100,2013,24562426
100,2014,20421844
100,2015,13809977
100,2016,11509650
100,2017,13789311
100,2018,14025468
100,2019,11309441
101,2010,709716
101,2011,591484
101,2012,697852
101,2013,723096
101,2014,814666
101,2015,1035697
101,2016,940361
101,2017,891828
101,2018,1236486
101,2019,884342
102,2010,794714
102,2011,309307
102,2012,380677
102,2013,280795
102,2014,288999
102,2015,310298
102,2016,241667
102,2017,649221
102,2018,466245
102,2019,342386
103,2010,155
103,2011,2232
103,2012,46
103,2013,160
103,2016,5
103,2017,682
103,2018,610
103,2019,2706
104,2010,412693
104,2011,650092
104,2012,567302
104,2013,560904
104,2014,636494
104,2015,781022
104,2016,689364
104,2017,775066
104,2018,765409
104,2019,872199
105,2010,58486
105,2011,63344
105,2012,81753
105,2013,90310
105,2014,77303
105,2015,68441
105,2016,41894
105,2017,34556
105,2018,41845
105,2019,43203
106,2010,4091550
106,2011,4261803
106,2012,3923923
106,2013,3903327
106,2014,4238047
106,2015,4392897
106,2016,4449786
106,2017,4881224
106,2018,4395895
106,2019,4391699
107,2010,203792
107,2011,198851
107,2012,266977
107,2013,210380
107,2014,240877
107,2015,209772
107,2016,225649
107,2017,284961
107,2018,227554
107,2019,334618
108,2010,7922085
108,2011,5514830
108,2012,10271596
108,2013,7254122
108,2014,7086690
108,2015,6370162
108,2016,8050301
108,2017,7941356
108,2018,10866325
108,2019,9141391
109,2010,14615
109,2011,11779
109,2012,16935
109,2013,18053
109,2014,17137
109,2015,9472
109,2016,18072
109,2017,16010
109,2018,16487
109,2019,18134
11,2010,1788748
11,2011,1753336
11,2012,1944048
11,2013,1799751
11,2014,2118475
11,2015,2081778
11,2016,2156499
11,2017,2228568
11,2018,2018458
11,2019,2092775
110,2010,296886
110,2011,275473
110,2012,290561
110,2013,248512
110,2014,256785
110,2015,289137
110,2016,269707
110,2017,281536
110,2018,291954
110,2019,297036
112,2010,52156
112,2011,50474
112,2012,64531
112,2013,66599
112,2014,75185
112,2015,124118
112,2016,24323
112,2017,91217
112,2018,492720
112,2019,80045
113,2010,6400
113,2011,4612
113,2012,2217
113,2013,2215
113,2014,1758
113,2015,1584
113,2016,2070
113,2017,3992
113,2018,3709
113,2019,5130
114,2010,129095
114,2011,111197
114,2012,105622
114,2013,109158
114,2014,83035
114,2015,87555
114,2016,72366
114,2017,247163
114,2018,333647
114,2019,262501
115,2010,277954
115,2011,205938
115,2012,244158
115,2013,376012
115,2014,350647
115,2015,468920
115,2016,534393
115,2017,626916
115,2018,623694
115,2019,562712
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,122
116,2015,139
116,2016,88
116,2017,25
116,2018,1082
116,2019,581
117,2010,246885
117,2011,221664
117,2012,222466
117,2013,222731
117,2014,242992
117,2015,263368
117,2016,259767
117,2017,263947
117,2018,321491
117,2019,315331
118,2010,42767
118,2011,45913
118,2012,49674
118,2013,76109
118,2014,82196
118,2015,89196
118,2016,99885
118,2017,101424
118,2018,104091
118,2019,95602
119,2010,1365484
119,2011,720456
119,2012,1858254
119,2013,1410253
119,2014,1811310
119,2015,2455762
119,2016,2721496
119,2017,2635677
119,2018,2336064
119,2019,3233684
12,2010,0
12,2011,14
12,2012,2
12,2013,47
12,2014,2
12,2015,10
12,2016,34
12,2017,191
12,2018,1
12,2019,3
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
120,2014,161580
120,2015,311625
120,2016,245503
120,2017,262688
120,2018,274182
120,2019,277646
121,2010,67069
121,2011,31932
121,2012,49721
121,2013,93570
121,2014,69807
121,2015,83604
121,2016,42855
121,2017,29828
121,2018,44359
121,2019,50616
122,2010,467
122,2011,268
122,2012,397
122,2013,26051
122,2014,79260
122,2015,59096
122,2016,74759
122,2017,46356
122,2018,46098
122,2019,74721
123,2010,130
123,2011,165
123,2012,64
123,2013,25091
123,2014,4
123,2015,26148
123,2016,710
123,2017,2029
123,2018,10807
123,2019,1179
124,2010,108
124,2011,49
124,2012,830
124,2013,596
124,2014,489
124,2015,1921
124,2016,844
124,2017,28483
124,2018,2757
124,2019,3702
126,2010,1674493
126,2011,1400563
126,2012,2347400
126,2013,2804270
126,2014,3389586
126,2015,3538832
126,2016,3925172
126,2017,3911100
126,2018,2588538
126,2019,4283567
128,2010,6
128,2011,27
128,2012,767
128,2013,540
128,2014,1107
128,2015,884
128,2016,57
128,2017,1998
128,2018,494
128,2019,897
129,2010,1805
129,2011,3219
129,2012,4657
129,2013,3688
129,2014,3380
129,2015,5121
129,2016,3359
129,2017,1090
129,2018,493
129,2019,486
130,2010,35493
130,2011,417954
130,2012,61271
130,2013,40203
130,2014,44439
130,2015,41431
130,2016,34388
130,2017,32072
130,2018,30413
130,2019,36183
131,2010,477613
131,2011,507177
131,2012,577115
131,2013,569183
131,2014,684657
131,2015,735510
131,2016,816930
131,2017,848336
131,2018,879177
131,2019,999009
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,10
133,2010,1641
133,2011,3097
133,2012,6705
133,2013,4512
133,2014,3847
133,2015,2934
133,2016,28060
133,2017,27811
133,2018,18757
133,2019,29427
134,2010,7978
134,2011,8150
134,2012,51630
134,2013,10937
134,2014,14462
134,2015,12276
134,2016,26747
134,2017,21280
134,2018,10483
134,2019,10931
136,2010,0
136,2011,0
136,2012,0
136,2013,240
136,2014,3
136,2015,70
136,2016,0
136,2018,1
136,2019,78
137,2010,31479
137,2011,23080
137,2012,34759
137,2013,35260
137,2014,33416
137,2015,34318
137,2016,29788
137,2017,35733
137,2018,30842
137,2019,17778
138,2010,1661352
138,2011,1685891
138,2012,2127798
138,2013,2049290
138,2014,2433899
138,2015,2508221
138,2016,4213117
138,2017,3427681
138,2018,3147982
138,2019,2498360
14,2010,5695
14,2011,6095
14,2012,7542
14,2013,8125
14,2014,8878
14,2015,7600
14,2016,7659
14,2017,7932
14,2018,7429
14,2019,7844
141,2010,66
141,2011,0
141,2012,0
141,2013,16231
141,2014,45920
141,2015,23283
141,2016,24051
141,2017,23683
141,2018,31341
141,2019,28109
143,2010,94038
143,2011,17635
143,2012,150723
143,2013,194762
143,2014,168891
143,2015,97228
143,2016,35137
143,2017,21931
143,2018,35844
143,2019,32798
144,2010,53717
144,2011,52730
144,2012,85660
144,2013,37865
144,2014,291904
144,2015,130283
144,2016,130116
144,2017,123571
144,2018,125313
144,2019,161689
146,2010,353368
146,2011,286062
146,2012,141649
146,2013,590946
146,2014,978221
146,2015,684916
146,2016,1063017
146,2017,1147391
146,2018,1211233
146,2019,1376941
147,2010,295
147,2011,672
147,2012,8398
147,2013,16899
147,2014,11767
147,2015,27812
147,2016,15729
147,2017,13093
147,2018,13164
147,2019,8741
149,2010,31048
149,2011,28041
149,2012,30847
149,2013,24495
149,2014,21229
149,2015,12407
149,2016,22028
149,2017,21320
149,2018,24032
149,2019,15541
150,2010,2895191
150,2011,3170325
150,2012,3080022
150,2013,3315739
150,2014,3160747
150,2015,3178960
150,2016,3026179
150,2017,3627936
150,2018,3757212
150,2019,4067152
153,2010,51
153,2011,74
153,2012,462
153,2013,66
153,2014,40
153,2015,57
153,2016,17
153,2017,17
153,2018,0
153,2019,9
154,2010,27943
154,2011,36879
154,2012,37069
154,2013,43986
154,2014,48253
154,2015,55909
154,2016,56466
154,2017,63008
154,2018,80398
154,2019,71556
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,27
155,2015,6
155,2016,1
155,2017,0
155,2018,2
155,2019,4
156,2010,150042
156,2011,88273
156,2012,117472
156,2013,119346
156,2014,117680
156,2015,118145
156,2016,120987
156,2017,94528
156,2018,113775
156,2019,126472
157,2010,56201
157,2011,86744
157,2012,71566
157,2013,71750
157,2014,73488
157,2015,62179
157,2016,48217
157,2017,34271
157,2018,40130
157,2019,41534
158,2010,46334
158,2011,12204
158,2012,29542
158,2013,38907
158,2014,42454
158,2015,42531
158,2016,253740
158,2017,475579
158,2018,317823
158,2019,29099
159,2010,129095
159,2011,130409
