geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,84.61
100,1962,92.86
100,1963,85.69
100,1964,89.57
100,1965,87.59
100,1966,88.46
100,1967,88.78
100,1968,90.6
100,1969,93.66
100,1970,95.01
100,1971,93.63
100,1972,89.61
100,1973,85.41
100,1974,85.99
100,1975,81.23
100,1976,78.51
100,1977,72.04
100,1978,74.53
100,1979,71.66
100,1980,71.06
100,1981,67.6
100,1982,76.08
100,1983,67.29
100,1984,78.27
100,1985,74.94
100,1986,69.04
100,1987,77.01
100,1988,88.55
100,1989,95.01
100,1990,96.75
100,1991,98.34
100,1992,107.32
100,1993,112.07
100,1994,122.12
100,1995,116.66
100,1996,115.39
100,1997,104.96
100,1998,100.3
100,1999,97.15
100,2000,92.35
100,2001,94.25
100,2002,95.34
100,2003,90.73
100,2004,86.69
100,2005,89.9
100,2006,102.17
100,2007,107.59
100,2008,98.77
100,2009,103.88
100,2010,102.63
100,2011,96.08
100,2012,97.49
100,2013,108.84
100,2014,99.93
100,2015,99.98
100,2016,100.09
100,2017,97.48
100,2018,141.8
100,2019,125.56
101,1961,91.33
101,1962,88.16
101,1963,84.46
101,1964,82.37
101,1965,79.16
101,1966,74.22
101,1967,78.42
101,1968,78.86
101,1969,79.1
101,1970,79.42
101,1971,82.16
101,1972,78.59
101,1973,78.1
101,1974,80.01
101,1975,80.58
101,1976,86.76
101,1977,86.47
101,1978,85.03
101,1979,85.26
101,1980,85.54
101,1981,89.93
101,1982,78.64
101,1983,77.06
101,1984,82.05
101,1985,88.28
101,1986,88.84
101,1987,92.63
101,1988,92.81
101,1989,94.39
101,1990,97.3
101,1991,101.78
101,1992,99.84
101,1993,103.4
101,1994,103.42
101,1995,105.89
101,1996,100.58
101,1997,96.67
101,1998,98.34
101,1999,104.55
101,2000,104.94
101,2001,107.42
101,2002,103.83
101,2003,106.73
101,2004,106.22
101,2005,117.46
101,2006,108.76
101,2007,123
101,2008,110.94
101,2009,115.97
101,2010,108.4
101,2011,103.98
101,2012,113.72
101,2013,105.85
101,2014,104.47
101,2015,98.64
101,2016,96.89
101,2017,94.66
101,2018,93.04
