geo,year,horses_manure_treated_n_content_eam2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,2651117.5108
100,1962,2577432.9
100,1963,2505504.54
100,1964,2433576.18
100,1965,2357651.8
100,1966,2295713.49
100,1967,2197811
100,1968,2097910.5
100,1969,2097910.5
100,1970,1998010
100,1971,1958049.8
100,1972,1882125.42
100,1973,1858149.3
100,1974,1858149.3
100,1975,1838169.2
100,1976,1838169.2
100,1977,1830177.16
100,1978,1818189.1
100,1979,1798209
100,1980,1798209
100,1981,1798209
100,1982,1796210.99
100,1983,1718288.6
100,1984,1678328.4
100,1985,1638368.2
100,1986,1598408
100,1987,1592413.97
100,1988,1678328.4
100,1989,1658348.3
100,1990,1638368.2
100,1991,1618388.1
100,1992,1632374.17
100,1993,1636370.19
100,1994,1640366.21
100,1995,1644362.23
100,1996,1648358.25
