geo,year,oil_coconut_copra_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
109,2014,11
109,2015,11
109,2016,11
109,2017,11
109,2018,11
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,3
117,2015,3
117,2016,2
117,2017,3
117,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,12
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,2
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
189,2014,4
189,2015,4
189,2016,4
189,2017,3
189,2018,3
191,2014,6
191,2015,4
191,2016,4
191,2017,5
191,2018,4
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,2
211,2015,2
211,2016,2
211,2017,3
211,2018,3
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
