geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,92.01826
1,1993,92.01826
1,1994,92.01826
1,1995,506.10045
1,1996,138.02739
1,1997,322.06392
1,1998,460.09132
1,1999,704.3998
1,2000,949.16838
1,2001,1334.26481
1,2002,1111.12053
1,2003,1012.20089
1,2004,1430.4239
1,2005,2668.52963
1,2006,2714.53876
1,2007,2764.68871
1,2008,2501.97657
1,2009,2098.47649
1,2010,1334.26481
1,2011,1380.27394
1,2012,1371.53221
1,2013,1399.59778
1,2014,1886.37439
1,2015,2162.42918
1,2016,2070.41092
1,2017,1978.39265
1,2018,1840.36526
100,1961,246148.85342
100,1962,247529.12736
100,1963,248909.40131
100,1964,250289.67525
100,1965,251669.9492
100,1966,262712.14075
100,1967,274214.42362
100,1968,292618.07621
100,1969,298139.17199
100,1970,287096.98043
100,1971,310561.63749
100,1972,314702.45932
100,1973,320223.5551
100,1974,338167.11638
100,1975,353350.12977
100,1976,376814.78682
100,1977,393378.07415
100,1978,400279.44388
100,1979,414082.18332
100,1980,435706.47512
100,1981,473433.96293
100,1982,494138.07209
100,1983,536926.56437
100,1984,572813.68693
100,1985,607320.53554
100,1986,629404.91865
100,1987,633545.74048
100,1988,672193.41092
100,1989,684615.87642
100,1990,1095477.42054
100,1991,1080294.40715
100,1992,1157129.65672
100,1993,1225223.17131
100,1994,1264791.02439
100,1995,1280434.12909
100,1996,1333344.63029
100,1997,1399137.68831
100,1998,1488855.49469
100,1999,1535324.71749
100,2000,1502658.23414
100,2001,1610779.69311
100,2002,1672892.02061
100,2003,1706018.59528
100,2004,1627342.98045
100,2005,1743746.08309
100,2006,1756628.63991
100,2007,2061669.18162
100,2008,2060288.90767
100,2009,2055227.90321
100,2010,2113659.50019
100,2011,2200156.66737
100,2012,2277410.60004
100,2013,2322727.07553
100,2014,2383355.8271
100,2015,2474182.45356
100,2016,2646624.67834
100,2017,2836693.0014
100,2018,2805972.70431
101,1961,57051.32304
101,1962,56131.14041
101,1963,53370.59252
101,1964,52450.40989
101,1965,52450.40989
101,1966,51530.22726
101,1967,50610.04463
101,1968,52450.40989
101,1969,54290.77515
101,1970,47849.49674
101,1971,49689.862
101,1972,49689.862
101,1973,47849.49674
101,1974,46009.13148
101,1975,44168.76622
101,1976,48769.67937
101,1977,51530.22726
101,1978,57051.32304
101,1979,53370.59252
101,1980,55210.95778
101,1981,55210.95778
101,1982,57051.32304
101,1983,64412.78407
