geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,1645144
101,1962,1645144
101,1963,1645144
101,1964,1233858
101,1965,1233858
101,1966,1233858
101,1967,1233858
101,1968,1645144
101,1969,1562886
101,1970,2879001
101,1971,4112859
101,1972,5346716
101,1973,4112859
101,1974,2056429
101,1975,884265
101,1976,830797
101,1977,843136
101,1978,789669
101,1979,892490
101,1980,1032328
101,1981,1188616
101,1982,1427162
101,1983,1641031
101,1984,1723288
101,1985,1176278
101,1986,1316115
101,1987,1743852
101,1988,1850786
101,1989,1891915
101,1990,2056429
101,1991,2068768
101,1992,2138687
101,1993,2385458
101,1994,2591101
101,1995,2467715
101,1996,2340217
101,1997,2262072
101,1998,2183928
101,1999,2114009
101,2000,2048204
101,2001,1986511
101,2002,1937156
101,2003,1916592
101,2004,1891915
101,2005,1875464
101,2006,1871351
101,2007,1883689
101,2008,1912479
101,2009,1957721
101,2010,2023527
101,2011,2114009
101,2012,2138687
101,2013,2467715
101,2014,2673358
101,2015,1998849
101,2016,1756191
101,2017,1562886
101,2018,1410711
101,2019,1295551
171,1961,4551271
171,1962,5307329
171,1963,6679425
171,1964,5844528
171,1965,5362044
171,1966,6729912
171,1967,5849502
171,1968,5143185
171,1969,5267537
171,1970,6088258
171,1971,5202874
171,1972,5476447
171,1973,5930381
171,1974,6261156
171,1975,6643164
171,1976,6930715
171,1977,7489651
171,1978,6454349
171,1979,7378978
171,1980,7818188
171,1981,6381728
171,1982,5955947
171,1983,4441991
171,1984,4426074
171,1985,4089379
171,1986,4159016
171,1987,4077690
171,1988,4183190
171,1989,3282884
171,1990,2955491
171,1991,3182955
171,1992,3117944
171,1993,2960415
171,1994,3303278
171,1995,3224837
171,1996,3503285
171,1997,3338096
171,1998,3542381
171,1999,3637286
171,2000,3838985
171,2001,3624155
171,2002,3135055
171,2003,3470158
171,2004,3703939
171,2005,3681506
171,2006,3471998
171,2007,3304621
171,2008,3401565
171,2009,3274179
171,2010,3308351
171,2011,3412807
171,2012,3407733
171,2013,3230756
171,2014,3385002
171,2015,3428425
171,2016,3374357
171,2017,3351327
171,2018,3344960
171,2019,3338643
48,1961,106368
48,1962,148302
48,1963,192281
48,1964,229101
48,1965,185736
48,1966,197395
48,1967,194327
48,1968,194327
48,1969,194327
48,1970,194327
48,1971,194327
48,1972,204555
48,1973,204555
48,1974,204555
48,1975,204555
48,1976,204555
48,1977,204555
48,1978,204555
48,1979,204555
48,1980,204555
48,1981,204555
48,1982,204555
48,1983,204555
48,1984,204555
48,1985,204555
48,1986,204555
48,1987,204555
48,1988,204555
48,1989,204555
48,1990,183281
48,1991,252830
48,1992,251807
48,1993,225010
48,1994,249966
48,1995,251398
48,1996,252830
48,1997,254262
48,1998,255489
48,1999,256921
48,2000,258557
48,2001,259785
48,2002,261012
48,2003,262239
48,2004,286377
48,2005,276149
48,2006,265921
48,2007,255693
48,2008,245466
48,2009,254466
48,2010,254875
48,2011,255080
48,2012,245466
48,2013,250580
48,2014,252011
48,2015,251602
48,2016,249148
48,2017,248329
48,2018,247307
48,2019,246488
58,1961,200
58,1962,200
58,1963,234
58,1964,250
58,1965,300
58,1966,4172
58,1967,4672
58,1968,5006
58,1969,5840
58,1970,6007
58,1971,7509
58,1972,7300
58,1973,10942
58,1974,15839
58,1975,17396
58,1976,23111
58,1977,27617
58,1978,17838
58,1979,17838
58,1980,18432
58,1981,15419
58,1982,11848
58,1983,12682
58,1984,30562
58,1985,16613
58,1986,11347
58,1987,26612
58,1988,36759
58,1989,23270
58,1990,28698
58,1991,27300
58,1992,34191
58,1993,33652
58,1994,25950
58,1995,29968
58,1996,36347
58,1997,38859
58,1998,40048
58,1999,40883
58,2000,27149
58,2001,41717
58,2002,43386
58,2003,46723
58,2004,50992
58,2005,48570
58,2006,46723
58,2007,53398
58,2008,53398
58,2009,53795
58,2010,55187
58,2011,56767
58,2012,57177
58,2013,58379
58,2014,60426
58,2015,62465
58,2016,62586
58,2017,63794
58,2018,65002
58,2019,66212
