geo,year,fruit_cooked_homogenized_preparations_stock_variation_sce
1,2014,-49
1,2015,-31
1,2016,0
1,2017,275
1,2018,347
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,3342
100,2015,3234
100,2016,6552
100,2017,5125
100,2018,4368
101,2014,-527
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,5409
102,2015,5020
102,2016,1083
102,2017,515
102,2018,625
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2382
104,2015,6186
104,2016,4265
104,2017,2489
104,2018,2813
105,2014,512
105,2015,535
105,2016,-69
105,2017,-173
105,2018,-341
106,2014,148
106,2015,1574
106,2016,-1832
106,2017,532
106,2018,1648
107,2014,92
107,2015,-57
107,2016,94
107,2017,129
107,2018,0
108,2014,331
108,2015,-207
108,2016,-383
108,2017,-104
108,2018,393
109,2014,-1
109,2015,-9
109,2016,104
109,2017,10
109,2018,199
11,2014,-392
11,2015,-782
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,-1
112,2014,-255
112,2015,-52
112,2016,0
112,2017,0
112,2018,0
113,2014,21
113,2015,-6
113,2016,10
113,2017,-12
113,2018,202
114,2014,0
114,2015,27
114,2016,-3
114,2017,15
114,2018,0
115,2014,252
115,2015,629
115,2016,68
115,2017,0
115,2018,0
117,2014,2183
117,2015,1801
117,2016,2566
117,2017,2565
117,2018,1513
118,2014,-62
118,2015,-13
118,2016,0
118,2017,0
118,2018,0
119,2014,-115
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-26
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,51
121,2015,15
121,2016,57
121,2017,-11
121,2018,-23
126,2014,-77
126,2015,-59
126,2016,0
126,2017,85
126,2018,10
128,2014,2
128,2015,11
128,2016,5
128,2017,15
128,2018,101
129,2014,19
129,2015,6
129,2016,-25
129,2017,0
129,2018,32
130,2014,3
130,2015,3
130,2016,3
130,2017,-4
130,2018,-1
131,2014,17
131,2015,43
131,2016,379
131,2017,1
131,2018,-100
132,2014,45
132,2015,23
132,2016,-6
132,2017,51
132,2018,11
133,2014,-2
133,2015,0
133,2016,4
133,2017,45
133,2018,8
134,2014,40
134,2015,21
134,2016,-52
134,2017,-24
134,2018,-21
136,2014,39
136,2015,46
136,2016,63
136,2017,0
136,2018,-27
137,2014,-2
137,2015,2
137,2016,3
137,2017,16
137,2018,24
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,111
141,2015,540
141,2016,127
141,2017,469
141,2018,76
143,2014,-6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,11
144,2018,109
146,2014,-71
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-7
149,2015,56
149,2016,77
149,2017,92
149,2018,-21
150,2014,1500
150,2015,159
150,2016,-2298
150,2017,-613
150,2018,-140
153,2014,23
153,2015,23
153,2016,16
153,2017,50
153,2018,43
154,2014,20
154,2015,33
154,2016,38
154,2017,-14
154,2018,-72
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,99
157,2015,197
157,2016,-180
157,2017,-108
157,2018,241
158,2014,13
158,2015,-2
158,2016,2
158,2017,-3
158,2018,-4
159,2014,-6
159,2015,0
159,2016,0
159,2017,0
159,2018,4
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-43
162,2015,-251
162,2016,-64
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,607
166,2015,-66
166,2016,-80
166,2017,736
166,2018,743
167,2014,5947
167,2015,3196
167,2016,-3565
167,2017,-1437
167,2018,-1171
168,2014,26
168,2015,12
168,2016,-13
168,2017,6
168,2018,16
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-156
171,2015,439
171,2016,1160
171,2017,-722
171,2018,-333
173,2014,0
173,2015,121
173,2016,8316
173,2017,2327
173,2018,3067
174,2014,566
174,2015,-54
174,2016,-395
174,2017,-441
174,2018,1350
181,2014,-9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-135
183,2015,-505
183,2016,-120
183,2017,0
183,2018,2065
184,2014,23
184,2015,-34
184,2016,0
184,2017,0
184,2018,0
185,2014,2913
185,2015,1682
185,2016,630
185,2017,1208
185,2018,1980
189,2014,4
189,2015,-1
189,2016,4
