geo,year,rapeseed_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,406
10,1972,1300
10,1973,0
10,1974,509
10,1975,94
10,1976,153
10,1977,3
10,1978,3
10,1979,95
10,1980,12
10,1981,0
10,1982,0
10,1983,0
10,1984,1562
10,1985,217
10,1986,2896
10,1987,0
10,1988,8
10,1989,28
10,1990,37
10,1991,18
10,1992,2465
10,1993,13382
10,1994,34013
10,1995,27941
10,1996,110772
10,1997,126001
10,1998,200048
10,1999,396194
10,2000,318094
10,2001,281062
10,2002,322055
10,2003,186009
10,2004,385412
10,2005,237121
10,2006,215374
10,2007,85539
10,2008,295041
10,2009,536188
10,2010,469750
10,2011,961166
10,2012,1601593
10,2013,2262220
10,2014,1322253
10,2015,1145325
10,2016,911416
10,2017,1330782
10,2018,966599
100,1961,4
100,1962,22
100,1963,68
100,1964,39
100,1965,25
100,1966,45
100,1967,71
100,1968,62
100,1969,67
100,1970,16
100,1971,51
100,1972,21
100,1973,949
100,1974,64
100,1975,38
100,1976,6
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,40
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,45
100,1994,334
100,1995,418
100,1996,261
100,1997,383
100,1998,166
100,1999,371
100,2000,223
100,2001,4629
100,2002,5420
100,2003,10682
100,2004,5933
100,2005,4154
100,2006,5266
100,2007,16638
100,2008,29092
100,2009,8947
100,2010,8663
100,2011,23400
100,2012,16062
100,2013,23873
100,2014,293
100,2015,18
100,2016,92
100,2017,110
100,2018,258
101,1994,7
101,1995,0
101,1996,0
101,1997,66
101,1998,144
101,1999,89
101,2000,23
101,2001,24
101,2002,19
101,2003,54
101,2004,4
101,2005,391
101,2006,25
101,2007,15
101,2008,21
101,2009,11
101,2010,75
101,2011,12
101,2012,153
101,2013,117
101,2014,32
101,2015,52
101,2016,100
101,2017,1
101,2018,76
102,2014,9
102,2016,5
102,2018,162
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,41
104,1976,4
104,1977,76
104,1978,39
104,1979,0
104,1980,272
104,1981,447
104,1982,294
104,1983,2210
104,1984,3234
