geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,52.80808
10,1962,166.16044
10,1963,120.75222
10,1964,61.217
10,1965,76.01672
10,1966,87.45286
10,1967,42.381
10,1968,33.63572
10,1969,31.61757
10,1970,39.01743
10,1971,36.99929
10,1972,38.68107
10,1973,50.45358
10,1974,40.36286
10,1975,1357.20117
10,1976,1860.05513
10,1977,1033.96193
10,1978,2018.143
10,1979,2018.143
10,1980,2859.03592
10,1981,3027.2145
10,1982,3430.8431
10,1983,2018.143
10,1984,3464.47882
10,1985,9653.45069
10,1986,21156.86579
10,1987,24510.34674
10,1988,21557.13082
10,1989,24751.17848
10,1990,20254.41951
10,1991,21661.40154
10,1992,33299.35951
10,1993,45408.21752
10,1994,16817.85834
10,1995,42919.17448
10,1996,57449.80409
10,1997,54725.31104
10,1998,65354.19751
10,1999,76151.26256
10,2000,85098.3632
10,2001,117725.00838
10,2002,49549.78331
10,2003,93170.9352
10,2004,56339.82544
10,2005,110661.50788
10,2006,36326.57401
10,2007,46417.28902
10,2008,72989.5052
10,2009,64580.57603
10,2010,73090.41235
10,2011,109114.26491
10,2012,90177.35642
10,2013,126873.92332
10,2014,110224.24356
10,2015,95458.16394
10,2016,142456.34178
10,2017,126482.19181
10,2018,127055.67113
102,1991,10821.24914
102,1992,5726.17804
102,1993,10747.28419
102,1994,8859.64777
102,1995,8046.6725
102,1996,8260.29294
102,1997,10081.96972
102,1998,6794.54931
102,1999,10413.85333
102,2000,9903.16225
102,2001,3214.26272
102,2002,6319.34391
102,2003,7451.52213
102,2004,7536.45232
102,2005,5698.09222
102,2006,6769.55797
102,2007,7558.11372
102,2008,7681.11953
102,2009,6982.74115
102,2010,9538.01291
102,2011,4248.76282
102,2012,4524.13844
102,2013,4192.75936
102,2014,7925.55029
102,2015,6407.16457
102,2016,5931.43532
102,2017,5990.23454
102,2018,5918.57719
103,1961,5173.17322
103,1962,4975.73157
103,1963,4705.30041
103,1964,3296.30024
103,1965,5482.62182
103,1966,6054.429
103,1967,6357.15045
103,1968,6813.58713
103,1969,5947.46742
103,1970,6766.83348
103,1971,6220.9258
103,1972,5023.49429
103,1973,6053.08357
103,1974,5824.69706
103,1975,6014.06614
103,1976,5486.6581
103,1977,5240.78102
103,1978,5205.79987
103,1979,3094.48594
103,1980,4238.1003
103,1981,4439.9146
103,1982,3767.20027
103,1983,2253.59302
103,1984,2623.5859
103,1985,1614.5144
103,1986,3195.39309
103,1987,3094.48594
103,1988,1849.96442
103,1989,1513.60725
103,1990,2556.31447
103,1991,5459.07682
103,1992,6054.429
103,1993,6390.78617
103,1994,6222.60759
