geo,year,lentils_feed_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2010,65902
100,2011,58339
100,2012,84100
100,2013,84615
100,2014,46983
100,2015,122181
100,2016,84633
100,2017,112524
100,2018,90290
100,2019,59114
101,2010,13
101,2011,2
101,2012,1
101,2013,4
101,2014,3
101,2015,10
101,2016,18
101,2017,12
101,2018,13
101,2019,28
102,2010,47911
102,2011,44743
102,2012,25657
102,2013,34826
102,2014,51984
102,2015,28931
102,2016,72894
102,2017,93498
102,2018,58774
102,2019,33143
103,2010,4274
103,2011,1270
103,2012,3371
103,2013,1635
103,2014,711
103,2015,594
103,2016,588
103,2017,2559
103,2018,395
103,2019,1194
104,2018,22
104,2019,34
105,2010,334
105,2011,350
105,2012,406
105,2013,224
105,2014,259
105,2015,189
105,2016,334
105,2017,455
105,2018,282
105,2019,245
106,2014,8855
106,2015,8269
106,2016,10177
106,2017,12424
106,2018,9825
106,2019,9618
107,2010,14
107,2011,5
107,2012,14
107,2013,9
107,2014,14
107,2015,15
107,2016,2
107,2017,9
107,2018,15
107,2019,9
108,2010,1992
108,2011,5499
108,2012,366
108,2013,2852
108,2014,966
108,2015,1000
108,2016,5000
108,2017,4072
108,2018,6045
108,2019,12484
109,2018,9
109,2019,84
11,2018,232
11,2019,268
110,2018,610
110,2019,821
112,2010,448
112,2011,518
112,2012,503
112,2013,541
112,2014,664
112,2015,971
112,2016,812
112,2017,685
112,2018,378
112,2019,302
113,2018,125
113,2019,2503
114,2010,622
114,2011,682
114,2012,290
114,2013,3159
114,2014,2819
114,2015,3017
114,2016,3153
114,2017,1307
114,2018,1549
114,2019,4095
117,2014,4001
117,2015,2469
117,2016,2077
117,2017,1663
117,2018,2093
117,2019,908
118,2018,10389
118,2019,13061
119,2010,32
119,2011,41
119,2012,66
119,2013,74
119,2014,111
119,2015,109
119,2016,106
119,2017,193
119,2018,175
119,2019,183
12,2018,0
12,2019,0
120,2014,16
120,2015,45
120,2016,17
120,2017,65
120,2018,43
120,2019,122
122,2014,4
122,2015,4
122,2016,4
122,2017,2
122,2018,3
122,2019,4
124,2010,42
124,2011,358
124,2012,287
124,2013,673
124,2014,588
124,2015,803
124,2016,687
124,2017,1271
124,2018,4267
124,2019,326
126,2010,69
126,2011,39
126,2012,78
126,2013,102
126,2014,137
126,2015,179
126,2016,172
126,2017,277
126,2018,221
126,2019,277
128,2018,0
128,2019,0
129,2010,154
129,2011,166
129,2012,107
129,2013,166
129,2014,254
129,2015,113
129,2016,113
129,2017,218
129,2018,204
129,2019,151
133,2010,1
133,2011,3
133,2012,1
133,2013,2
133,2014,2
133,2015,3
133,2016,4
