geo,year,spices_nes_import_quantity_scl
1,2010,66
1,2011,46
1,2012,56
1,2013,42
1,2014,40
1,2015,55
1,2016,98
1,2017,110
1,2018,68
1,2019,109
10,2010,3786
10,2011,3321
10,2012,3125
10,2013,3450
10,2014,6584
10,2015,8317
10,2016,8494
10,2017,8714
10,2018,4600
10,2019,3658
100,2010,5086
100,2011,5581
100,2012,3902
100,2013,9078
100,2014,14474
100,2015,22769
100,2016,25524
100,2017,21015
100,2018,37830
100,2019,33712
101,2010,577
101,2011,1111
101,2012,1443
101,2013,894
101,2014,729
101,2015,530
101,2016,639
101,2017,1625
101,2018,2905
101,2019,3872
102,2010,10008
102,2011,14907
102,2012,8905
102,2013,13121
102,2014,12434
102,2015,13600
102,2016,13979
102,2017,17764
102,2018,20965
102,2019,15729
103,2010,811
103,2011,1476
103,2012,996
103,2013,655
103,2014,246
103,2015,3669
103,2016,7390
103,2017,6225
103,2018,6396
103,2019,6210
104,2010,1979
104,2011,2117
104,2012,2016
104,2013,1790
104,2014,1938
104,2015,2247
104,2016,2551
104,2017,2803
104,2018,2354
104,2019,1957
105,2010,927
105,2011,1120
105,2012,583
105,2013,1109
105,2014,1014
105,2015,1835
105,2016,648
105,2017,2253
105,2018,774
105,2019,833
106,2010,3402
106,2011,2409
106,2012,2569
106,2013,2580
106,2014,3254
106,2015,3227
106,2016,3050
106,2017,4522
106,2018,3033
106,2019,2723
107,2010,284
107,2011,164
107,2012,220
107,2013,266
107,2014,248
107,2015,154
107,2016,242
107,2017,259
107,2018,243
107,2019,323
108,2010,682
108,2011,874
108,2012,870
108,2013,679
108,2014,501
108,2015,436
108,2016,716
108,2017,1038
108,2018,805
108,2019,1497
109,2010,157
109,2011,831
109,2012,263
109,2013,214
109,2014,342
109,2015,285
109,2016,417
109,2017,567
109,2018,830
109,2019,552
11,2010,3471
11,2011,3723
11,2012,3700
11,2013,4008
11,2014,4218
11,2015,3992
11,2016,6421
11,2017,5497
11,2018,5844
11,2019,6157
110,2010,6682
110,2011,8063
110,2012,7067
110,2013,6660
110,2014,7656
110,2015,7370
110,2016,6449
110,2017,6783
110,2018,7327
110,2019,7946
112,2010,1733
112,2011,2132
112,2012,2230
112,2013,1986
112,2014,2327
112,2015,3163
112,2016,2979
112,2017,3707
112,2018,3667
112,2019,3690
113,2010,9
113,2011,63
113,2012,45
113,2013,16
113,2014,31
113,2015,12
113,2016,56
113,2017,117
113,2018,665
113,2019,192
114,2010,220
114,2011,569
114,2012,569
114,2013,828
114,2014,1114
114,2015,31108
114,2017,510
114,2018,592
114,2019,402
115,2010,5
115,2011,9
115,2012,22
115,2013,50
115,2014,88
115,2015,43
115,2016,65
115,2017,67
115,2018,160
115,2019,34
116,2014,19
116,2015,54
116,2016,107
116,2017,39
116,2018,21
116,2019,2
117,2010,1075
117,2011,1139
117,2012,1281
117,2013,1400
117,2014,2338
117,2015,2416
117,2016,2626
117,2017,2078
117,2018,2062
117,2019,2070
118,2010,2888
118,2011,3360
118,2012,3818
118,2013,7212
118,2014,5276
118,2015,4644
118,2016,5010
118,2017,4790
118,2018,4998
118,2019,4329
119,2010,990
119,2011,703
119,2012,676
119,2013,759
119,2014,816
119,2015,665
119,2016,701
119,2017,1037
119,2018,1342
119,2019,1279
12,2010,712
12,2011,383
12,2012,899
12,2013,511
12,2014,661
12,2015,719
12,2016,600
12,2017,525
12,2018,974
12,2019,343
120,2010,18
120,2011,12
120,2012,2
120,2013,129
120,2014,45
120,2015,2
120,2016,7
120,2017,273
120,2018,107
120,2019,3173
121,2010,406
121,2011,358
121,2012,509
121,2013,465
121,2014,550
121,2015,595
121,2016,772
121,2017,954
121,2018,713
121,2019,853
122,2010,1700
122,2011,1700
122,2012,1800
122,2013,1437
122,2014,1700
122,2015,1250
122,2016,1858
122,2017,7324
122,2018,1947
122,2019,1907
123,2010,15
123,2011,28
123,2012,19
123,2013,15
123,2014,54
123,2015,38
123,2016,134
123,2017,224
123,2018,128
123,2019,79
124,2010,354
124,2011,854
124,2012,1701
124,2013,1365
124,2014,2806
124,2015,3034
124,2016,2582
124,2017,2765
124,2018,2685
124,2019,4657
126,2010,720
126,2011,865
126,2012,801
126,2013,809
126,2014,1037
126,2015,861
126,2016,573
126,2017,494
126,2018,620
126,2019,534
128,2010,108
128,2011,119
128,2012,119
128,2013,120
128,2014,151
128,2015,167
128,2016,155
128,2017,157
128,2018,242
128,2019,146
129,2010,65
129,2011,48
129,2012,26
129,2013,54
129,2014,51
129,2015,64
129,2016,81
129,2017,61
129,2018,86
129,2019,90
130,2010,151
130,2011,238
130,2012,521
130,2013,322
130,2014,248
130,2015,221
130,2016,284
130,2017,356
130,2018,269
130,2019,687
131,2010,9357
131,2011,8425
131,2012,9412
131,2013,13087
131,2014,15175
131,2015,14445
131,2016,14156
131,2017,13307
131,2018,14114
131,2019,21480
132,2010,223
132,2011,266
132,2012,486
132,2013,339
132,2014,395
132,2015,427
132,2016,574
132,2017,488
132,2018,491
132,2019,331
133,2010,142
133,2011,219
133,2012,209
133,2013,270
133,2014,396
133,2015,341
133,2016,352
133,2017,251
133,2018,175
133,2019,73
134,2010,85
134,2011,75
134,2012,87
134,2013,111
134,2014,109
134,2015,108
134,2016,154
134,2017,92
134,2018,111
134,2019,118
136,2010,6
136,2011,0
136,2012,43
136,2013,2
136,2015,20
136,2018,31
136,2019,20
137,2010,359
137,2011,411
137,2012,597
137,2013,470
137,2014,540
137,2015,453
137,2016,499
137,2017,583
137,2018,545
137,2019,603
138,2010,358
138,2011,391
138,2012,361
138,2013,393
138,2014,364
138,2015,542
138,2016,550
138,2017,705
138,2018,798
138,2019,893
14,2010,155
14,2011,168
14,2012,137
14,2013,121
14,2014,143
14,2015,194
14,2016,174
14,2017,216
14,2018,163
14,2019,207
141,2010,23
141,2011,23
141,2012,24
141,2013,12
141,2014,14
141,2015,76
141,2016,65
141,2017,46
141,2018,21
141,2019,53
143,2010,2185
143,2011,3625
143,2012,3396
143,2013,2622
143,2014,4445
143,2015,2974
143,2016,6313
143,2017,6902
143,2018,10790
143,2019,8947
144,2010,642
144,2011,645
144,2012,308
144,2013,308
144,2014,455
144,2015,589
144,2016,818
144,2017,1079
144,2018,1364
144,2019,716
146,2010,66
146,2011,73
146,2012,36
146,2013,55
146,2014,66
146,2015,77
146,2016,54
146,2017,51
146,2018,74
146,2019,69
147,2010,1000
147,2011,950
147,2012,2938
147,2013,3608
147,2014,3651
147,2015,3916
147,2016,4091
147,2017,4204
147,2018,2550
147,2019,2373
149,2010,2064
149,2011,2433
149,2012,2265
149,2013,2491
149,2014,2702
149,2015,2379
149,2016,3985
149,2017,2743
149,2018,4763
149,2019,4975
150,2010,12630
150,2011,14628
150,2012,13434
150,2013,15715
150,2014,15112
150,2015,14896
150,2016,17561
150,2017,23297
150,2018,24898
150,2019,23189
153,2010,65
153,2011,56
153,2012,66
153,2013,40
153,2014,48
153,2015,45
153,2016,46
153,2017,65
153,2018,39
153,2019,107
154,2010,36
154,2011,60
154,2012,63
154,2013,28
154,2014,35
154,2015,69
154,2016,77
154,2017,62
154,2018,68
154,2019,77
155,2010,41
155,2011,46
155,2012,7
155,2013,8
155,2014,11
155,2015,9
155,2016,6
155,2017,12
155,2018,7
155,2019,10
156,2010,780
156,2011,558
156,2012,716
156,2013,719
156,2014,714
156,2015,1134
156,2016,1144
156,2017,1617
156,2018,2744
156,2019,2578
157,2010,69
157,2011,42
157,2012,57
157,2013,47
157,2014,41
157,2015,35
157,2016,31
157,2017,28
157,2018,42
157,2019,67
158,2010,42
158,2011,62
158,2012,80
158,2013,54
158,2014,120
158,2015,144
158,2016,197
158,2017,53
158,2018,67
158,2019,105
159,2010,4370
159,2011,4231
159,2012,4231
159,2013,4231
159,2014,5517
159,2015,3700
159,2017,4173
159,2018,4737
159,2019,5241
16,2010,5793
16,2011,7960
16,2012,7200
16,2013,3400
16,2014,5261
16,2015,26577
16,2016,8960
16,2017,10163
16,2018,6434
16,2019,18307
162,2010,636
162,2011,562
162,2012,549
162,2013,525
162,2014,499
162,2015,501
162,2016,530
162,2017,539
162,2018,476
162,2019,464
165,2010,3459
165,2011,1198
165,2012,530
165,2013,1543
165,2014,1343
165,2015,1682
165,2016,600
165,2017,1356
165,2018,1571
165,2019,1514
166,2010,301
166,2011,302
166,2012,375
166,2013,293
166,2014,434
166,2015,337
166,2016,328
166,2017,305
166,2018,309
166,2019,352
167,2010,925
167,2011,939
167,2012,808
167,2013,831
167,2014,972
167,2015,992
167,2016,1141
167,2017,1357
167,2018,1424
167,2019,1455
168,2010,33
168,2011,129
168,2012,120
168,2013,39
168,2014,20
168,2015,105
168,2016,38
168,2017,41
168,2018,99
168,2019,90
169,2010,11
169,2011,5
169,2012,14
169,2013,4
169,2014,41
169,2015,17
169,2016,19
169,2017,13
169,2018,29
169,2019,24
170,2010,107
170,2011,145
170,2012,143
170,2013,139
170,2014,152
170,2015,149
170,2016,163
170,2017,159
170,2018,187
170,2019,211
171,2010,630
171,2011,719
171,2012,854
171,2013,756
171,2014,1648
171,2015,2014
171,2016,1341
171,2017,1664
171,2018,1487
171,2019,2415
173,2010,2615
173,2011,3204
173,2012,2917
173,2013,2644
173,2014,3098
173,2015,3181
173,2016,3787
173,2017,7401
173,2018,7970
173,2019,8632
174,2010,1265
174,2011,1548
174,2012,2091
174,2013,1698
174,2014,1567
174,2015,1811
174,2016,2626
174,2017,2613
174,2018,2860
174,2019,3213
175,2010,1
175,2011,1
175,2012,1
175,2013,25
175,2014,0
175,2015,1
175,2016,20
175,2017,1
175,2018,30
175,2019,1
176,2010,23
176,2011,15
176,2012,13
176,2013,18
176,2014,22
176,2015,4
176,2016,5
176,2017,35
176,2018,10
176,2019,4
181,2010,613
181,2011,819
181,2012,250
181,2013,351
181,2014,234
181,2015,409
181,2016,527
181,2017,457
181,2018,320
181,2019,425
183,2010,2124
183,2011,1632
183,2012,1602
183,2013,1694
183,2014,2054
183,2015,1788
183,2016,1622
183,2017,1434
183,2018,1653
183,2019,1661
184,2010,38
184,2011,234
184,2012,273
184,2013,288
184,2014,428
184,2015,501
184,2016,440
184,2017,436
184,2018,466
184,2019,286
185,2010,3621
185,2011,2971
185,2012,3715
185,2013,3764
185,2014,4165
185,2015,3900
185,2016,4499
185,2017,5141
185,2018,4747
185,2019,5318
188,2010,35
188,2011,27
188,2012,49
188,2013,52
188,2014,60
188,2015,74
188,2016,68
188,2017,71
188,2018,47
188,2019,28
189,2010,65
189,2011,77
189,2012,78
189,2013,80
189,2014,30
189,2015,49
189,2016,48
189,2017,52
189,2018,41
189,2019,34
19,2010,124
19,2011,270
19,2012,401
19,2013,186
19,2014,35
19,2015,5
19,2016,148
19,2017,98
19,2018,97
19,2019,55
191,2010,24
191,2011,22
191,2012,24
191,2013,28
191,2014,24
191,2015,38
191,2016,119
191,2017,22
191,2018,26
191,2019,30
193,2010,2
193,2011,1
193,2012,4
193,2013,5
193,2014,3
193,2015,3
193,2016,5
193,2017,3
193,2018,6
193,2019,4
194,2010,24170
194,2011,30053
194,2012,36596
194,2013,28799
194,2014,28713
194,2015,30674
194,2016,37059
194,2017,37803
194,2018,33048
194,2019,38110
195,2010,141
195,2011,210
195,2012,142
195,2013,255
195,2014,316
195,2015,323
195,2016,820
195,2017,1392
195,2018,2035
195,2019,2392
196,2010,70
196,2011,84
196,2012,77
196,2013,98
196,2014,170
196,2015,198
196,2016,243
196,2017,279
196,2018,344
196,2019,395
197,2010,6
197,2011,6
197,2012,23
197,2013,7
197,2014,15
197,2015,87
197,2016,113
197,2017,122
197,2018,237
197,2019,93
198,2010,128
198,2011,138
198,2012,187
198,2013,259
198,2014,253
198,2015,331
198,2016,289
198,2017,377
198,2018,500
198,2019,573
199,2010,1075
199,2011,496
199,2012,340
199,2013,386
199,2014,396
199,2015,410
199,2016,419
199,2017,420
199,2018,539
199,2019,312
2,2010,344
2,2011,209
2,2012,800
2,2013,400
2,2014,220
2,2015,275
2,2016,217
2,2017,464
2,2018,1132
2,2019,172
20,2010,2681
20,2011,2636
20,2012,3126
20,2013,3503
20,2014,3309
20,2015,3641
20,2016,3643
20,2017,3419
20,2018,3702
20,2019,4261
202,2010,6607
202,2011,6464
202,2012,6300
202,2013,5984
202,2014,7671
202,2015,6300
202,2016,8444
202,2017,7920
202,2018,7039
202,2019,8078
203,2010,4441
203,2011,4812
203,2012,5232
203,2013,4339
203,2014,4548
203,2015,7118
203,2016,7475
203,2017,8061
203,2018,6936
203,2019,7498
207,2010,65
207,2011,105
207,2012,98
207,2013,79
207,2014,143
207,2015,153
207,2016,127
207,2017,180
207,2018,453
207,2019,207
208,2014,21
208,2015,31
208,2016,48
208,2017,46
208,2018,45
208,2019,50
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2430
209,2015,2277
209,2016,1814
209,2017,2015
209,2018,2495
