geo,year,apples_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,32474
1,1993,11942
1,1994,31105
1,1995,35636
1,1996,37949
1,1997,23350
1,1998,19210
1,1999,11102
1,2000,10965
1,2001,16699
1,2002,16614
1,2003,24922
1,2004,29974
1,2005,42857
1,2006,45439
1,2007,52787
1,2008,55318
1,2009,57039
1,2010,26662
1,2011,36628
1,2012,52057
1,2013,52839
1,2014,62600
1,2015,59942
1,2016,29535
1,2017,54776
1,2018,51891
1,2019,38550
10,1961,139256
10,1962,154006
10,1963,164998
10,1964,173412
10,1965,169921
10,1966,177887
10,1967,174605
10,1968,176381
10,1969,199395
10,1970,200156
10,1971,208925
10,1972,169999
10,1973,201243
10,1974,156375
10,1975,171232
10,1976,129721
10,1977,142333
10,1978,121946
10,1979,162816
10,1980,141040
10,1981,144867
10,1982,138993
10,1983,141990
10,1984,126023
10,1985,166145
10,1986,135936
10,1987,153278
10,1988,141509
10,1989,152478
10,1990,150759
10,1991,136281
10,1992,149200
10,1993,154718
10,1994,144867
10,1995,149414
10,1996,132230
10,1997,166649
10,1998,145780
10,1999,157815
10,2000,150876
10,2001,142860
10,2002,137005
10,2003,153906
10,2004,134654
10,2005,213651
10,2006,142191
10,2007,178407
10,2008,125307
10,2009,139304
10,2010,124798
10,2011,141496
10,2012,136439
10,2013,136351
10,2014,125916
10,2015,139333
10,2016,145517
10,2017,148081
10,2018,126664
10,2019,125151
100,1961,87320
100,1962,75520
100,1963,66080
100,1964,51920
100,1965,42480
100,1966,46020
100,1967,59944
100,1968,76936
100,1969,94872
100,1970,130744
100,1971,166145
100,1972,204377
100,1973,243081
100,1974,279425
100,1975,240721
100,1976,236001
100,1977,237653
100,1978,257274
100,1979,312474
100,1980,310577
100,1981,387886
100,1982,437536
100,1983,456237
100,1984,465346
100,1985,474626
100,1986,593778
100,1987,406584
100,1988,469781
100,1989,511705
100,1990,516322
100,1991,554604
100,1992,541736
100,1993,551417
100,1994,613602
100,1995,566402
100,1996,571773
100,1997,617562
100,1998,623320
100,1999,651362
100,2000,495602
100,2001,580562
100,2002,547522
100,2003,693842
100,2004,718197
100,2005,820811
100,2006,856211
100,2007,766530
100,2008,944475
100,2009,936923
100,2010,838841
100,2011,1364556
100,2012,1040008
100,2013,903883
100,2014,1178909
100,2015,1007251
100,2016,1189916
100,2017,1069083
100,2018,1098347
100,2019,1093155
102,1961,30680
102,1962,30680
102,1963,30680
102,1964,32096
102,1965,35400
102,1966,36816
102,1967,37760
102,1968,37760
102,1969,40828
102,1970,41772
102,1971,43000
102,1972,42291
102,1973,56640
102,1974,80240
102,1975,103840
102,1976,179361
102,1977,236001
102,1978,212401
102,1979,259601
102,1980,283201
102,1981,347341
102,1982,439047
102,1983,485547
102,1984,443823
102,1985,537025
102,1986,544842
102,1987,584394
102,1988,637811
102,1989,587910
102,1990,719321
102,1991,644002
102,1992,690572
102,1993,766617
102,1994,947803
102,1995,939119
102,1996,908803
102,1997,943109
102,1998,917395
102,1999,1008685
102,2000,989902
102,2001,1110789
102,2002,1101602
102,2003,1188846
102,2004,1047440
102,2005,1256421
102,2006,1088880
102,2007,1405564
102,2008,1311586
102,2009,1347290
102,2010,1370490
102,2011,1469293
102,2012,1465037
102,2013,1432757
102,2014,1138701
102,2015,1180004
102,2016,989669
102,2017,1132252
102,2018,914124
102,2019,1057814
103,1961,9440
103,1962,9440
103,1963,10384
103,1964,10384
103,1965,10856
103,1966,10856
103,1967,11328
103,1968,9440
103,1969,14160
103,1970,16520
103,1971,20217
103,1972,23600
103,1973,28320
103,1974,30680
103,1975,34456
103,1976,37760
103,1977,40120
103,1978,47049
103,1979,47672
103,1980,34928
103,1981,49560
103,1982,51920
103,1983,54280
103,1984,56640
103,1985,56640
103,1986,37760
103,1987,30723
103,1988,33984
103,1989,35400
103,1990,35400
103,1991,30680
103,1992,31624
103,1993,32474
103,1994,40356
103,1995,42480
103,1996,40120
103,1997,37760
103,1998,40592
103,1999,43896
103,2000,31152
103,2001,33040
103,2002,29736
103,2003,30208
103,2004,13688
103,2005,11800
103,2006,11800
103,2007,14632
103,2008,17163
103,2009,17264
103,2010,18692
103,2011,21688
103,2012,24694
103,2013,29468
103,2014,29914
103,2015,19969
103,2016,21002
103,2017,22480
103,2018,23432
103,2019,35792
104,1961,13688
104,1962,14632
104,1963,16520
104,1964,11328
104,1965,9912
104,1966,8024
104,1967,7552
104,1968,9440
104,1969,10384
104,1970,9440
104,1971,6136
104,1972,4295
104,1973,5617
104,1974,4720
104,1975,4862
104,1976,5098
104,1977,4626
104,1978,4767
104,1979,4720
104,1980,4201
104,1981,3068
104,1982,4248
104,1983,4885
104,1984,6463
104,1985,5173
104,1986,4626
104,1987,4909
104,1988,4909
104,1989,5522
104,1990,5003
104,1991,4862
104,1992,3823
104,1993,3823
104,1994,5428
104,1995,5570
104,1996,5428
104,1997,4578
104,1998,3776
104,1999,6136
104,2000,5098
104,2001,7363
104,2002,5145
104,2003,3540
104,2004,8732
104,2005,6986
104,2006,8590
104,2007,7080
104,2008,7363
104,2009,6183
104,2010,9959
104,2011,9629
104,2012,5711
104,2013,7174
104,2014,9251
104,2015,8874
104,2016,10290
104,2017,10086
104,2018,9506
104,2019,9383
105,1961,14207
105,1962,19777
105,1963,20296
105,1964,28650
105,1965,26857
105,1966,31058
105,1967,33654
105,1968,25960
105,1969,29406
105,1970,29170
105,1971,36863
105,1972,31860
105,1973,39695
105,1974,35023
105,1975,45643
105,1976,45218
105,1977,47955
105,1978,50268
105,1979,58009
105,1980,47578
105,1981,62257
105,1982,55649
105,1983,62351
105,1984,56121
105,1985,48050
105,1986,54611
105,1987,53950
105,1988,56300
105,1989,59138
105,1990,53195
105,1991,54752
105,1992,60322
105,1993,75435
105,1994,41371
105,1995,58623
105,1996,49433
105,1997,52608
105,1998,48574
105,1999,60190
105,2000,48380
105,2001,52770
105,2002,59722
105,2003,55979
105,2004,70833
105,2005,66239
105,2006,57416
105,2007,47779
105,2008,45985
105,2009,54115
105,2010,62056
105,2011,56277
105,2012,50976
105,2013,52925
105,2014,36728
105,2015,50976
105,2016,47200
105,2017,53336
105,2018,52392
105,2019,49088
106,1961,1022827
106,1962,1029907
106,1963,1102595
106,1964,1123836
106,1965,1031323
106,1966,1080223
106,1967,911907
106,1968,911907
106,1969,948723
106,1970,973267
106,1971,801128
106,1972,889298
106,1973,967603
106,1974,890242
106,1975,1003947
106,1976,1011499
106,1977,845166
106,1978,871692
106,1979,940180
106,1980,914125
106,1981,822038
106,1982,1228478
106,1983,959201
106,1984,1043312
106,1985,950658
106,1986,953221
106,1987,1055372
106,1988,1100561
106,1989,908244
106,1990,967636
106,1991,863843
106,1992,1130033
106,1993,1011754
106,1994,1053910
106,1995,915686
106,1996,977638
106,1997,928177
106,1998,1011641
106,1999,1106277
106,2000,1053555
106,2001,1085179
106,2002,1038035
106,2003,922174
106,2004,1008302
106,2005,1034627
106,2006,1005826
106,2007,1052653
106,2008,1043170
106,2009,1097712
106,2010,1040750
106,2011,1138090
106,2012,939902
106,2013,1046410
106,2014,1167547
106,2015,1167547
106,2016,1159054
106,2017,906843
106,2018,1164423
106,2019,1087345
108,1992,36344
108,1993,18880
108,1994,17936
108,1995,17275
108,1996,26432
108,1997,24072
108,1998,14726
108,1999,27187
108,2000,68251
108,2001,48725
108,2002,52134
108,2003,43943
108,2004,70272
108,2005,67119
108,2006,54573
108,2007,47984
108,2008,44505
108,2009,55682
108,2010,50575
108,2011,54117
108,2012,61219
108,2013,67900
108,2014,74515
108,2015,69649
108,2016,88783
108,2017,85459
108,2018,105012
108,2019,102207
11,1961,215233
11,1962,203433
11,1963,205793
11,1964,210985
11,1965,104784
11,1966,173061
11,1967,170363
11,1968,155135
11,1969,154670
11,1970,145758
11,1971,115007
11,1972,73801
11,1973,135682
11,1974,153024
11,1975,143369
11,1976,155412
11,1977,124376
11,1978,137440
11,1979,154041
11,1980,155728
11,1981,114790
11,1982,202403
11,1983,154131
11,1984,166709
11,1985,138368
11,1986,173973
11,1987,124387
11,1988,194960
11,1989,151637
11,1990,159414
11,1991,130673
11,1992,126836
11,1993,177105
11,1994,157766
11,1995,181190
11,1996,173486
11,1997,225275
11,1998,196585
11,1999,193365
11,2000,231452
11,2001,193388
11,2002,225846
11,2003,199615
11,2004,228494
11,2005,213631
11,2006,240314
11,2007,225561
11,2008,260241
11,2009,229208
11,2010,127820
11,2011,142927
11,2012,123715
11,2013,110724
11,2014,146480
11,2015,135747
11,2016,47987
11,2017,87435
11,2018,183113
11,2019,112907
110,1961,450950
110,1962,472001
110,1963,545162
110,1964,514482
110,1965,534306
110,1966,499850
110,1967,531002
110,1968,536194
110,1969,512122
110,1970,481914
110,1971,474833
110,1972,452697
110,1973,454396
110,1974,401390
110,1975,423810
110,1976,415078
110,1977,452555
110,1978,398369
110,1979,402476
110,1980,453169
110,1981,399172
110,1982,436365
110,1983,494658
110,1984,383124
110,1985,429663
110,1986,465441
110,1987,471010
110,1988,491826
110,1989,493242
110,1990,497018
110,1991,358863
110,1992,490410
110,1993,477193
110,1994,466951
110,1995,454349
110,1996,424424
110,1997,468839
110,1998,414937
110,1999,437876
110,2000,377412
110,2001,439292
110,2002,436979
110,2003,397472
110,2004,356172
110,2005,386522
110,2006,392611
110,2007,396528
110,2008,429852
110,2009,399124
110,2010,371229
110,2011,309303
110,2012,374675
110,2013,350084
110,2014,385295
110,2015,383029
110,2016,361081
110,2017,347015
110,2018,356880
110,2019,331156
112,1961,1416
112,1962,1709
112,1963,1522
112,1964,2353
112,1965,2142
112,1966,2926
112,1967,944
112,1968,708
112,1969,920
112,1970,1038
112,1971,266
112,1972,1369
112,1973,164
112,1974,1862
112,1975,433
112,1976,238
112,1977,231
112,1978,250
112,1979,402
112,1980,231
112,1981,83
112,1982,96
112,1983,142
112,1984,241
112,1985,236
112,1986,531
112,1987,421
112,1988,2266
112,1989,2420
112,1990,5615
112,1991,3158
112,1992,8867
112,1993,8264
112,1994,13109
112,1995,19792
112,1996,15494
112,1997,14637
112,1998,18185
112,1999,14649
112,2000,17685
112,2001,17527
112,2002,18517
112,2003,19708
112,2004,20024
112,2005,21506
112,2006,21892
112,2007,14879
112,2008,16479
112,2009,14684
112,2010,13579
112,2011,18716
112,2012,17170
112,2013,19180
112,2014,18834
112,2015,26701
112,2016,26053
112,2017,11562
112,2018,9684
112,2019,9936
113,1992,33984
113,1993,7741
113,1994,21193
113,1995,21854
113,1996,28934
113,1997,34834
113,1998,30066
113,1999,25299
113,2000,51920
113,2001,51684
113,2002,51448
113,2003,49466
113,2004,60652
113,2005,50693
113,2006,64381
113,2007,57584
113,2008,42905
113,2009,53572
113,2010,52392
113,2011,60275
113,2012,64664
113,2013,67496
113,2014,68440
113,2015,60416
113,2016,66033
113,2017,71178
113,2018,70071
113,2019,71370
114,1991,1038
114,1992,1113
114,1993,585
114,1994,378
114,1995,280
114,1996,220
114,1997,183
114,1998,725
114,1999,298
114,2000,489
114,2001,490
114,2002,556
114,2003,681
114,2004,651
114,2005,2031
114,2006,2149
114,2007,1682
114,2008,1447
114,2009,704
114,2010,564
114,2011,368
114,2012,532
114,2013,187
114,2014,286
114,2015,278
114,2016,294
114,2017,142
114,2018,201
114,2019,331
116,1961,42480
116,1962,44840
116,1963,40120
116,1964,40120
116,1965,47200
116,1966,47200
116,1967,42480
116,1968,54280
116,1969,56640
116,1970,54280
116,1971,80240
116,1972,94400
116,1973,120360
116,1974,136880
116,1975,153400
116,1976,172281
116,1977,188801
116,1978,202961
116,1979,207681
116,1980,217121
116,1981,226561
116,1982,236001
116,1983,250161
116,1984,264321
116,1985,273761
116,1986,283201
116,1987,295001
116,1988,297361
116,1989,301137
116,1990,304441
116,1991,306801
116,1992,308217
116,1993,283201
116,1994,306801
116,1995,297361
116,1996,298609
116,1997,300215
116,1998,302081
116,1999,306801
116,2000,308084
116,2001,311521
116,2002,310332
116,2003,306801
116,2004,313881
116,2005,315297
116,2006,313881
116,2007,299721
116,2008,310349
116,2009,324646
116,2010,336212
116,2011,355087
116,2012,370521
116,2013,368161
116,2014,366805
116,2015,366608
116,2016,371225
116,2017,374289
116,2018,377352
116,2019,380417
117,1961,37699
117,1962,55651
117,1963,51997
117,1964,58855
117,1965,78715
117,1966,82315
117,1967,89516
117,1968,93792
117,1969,103562
117,1970,100084
117,1971,104165
117,1972,123249
117,1973,137159
117,1974,140337
117,1975,131975
117,1976,147783
117,1977,186320
117,1978,202154
117,1979,209409
117,1980,193543
117,1981,246925
117,1982,248815
117,1983,276604
117,1984,249299
117,1985,251374
117,1986,253813
117,1987,262508
117,1988,302238
117,1989,319081
117,1990,296864
117,1991,255832
117,1992,327931
117,1993,290749
117,1994,290991
117,1995,337945
117,1996,307465
117,1997,307640
117,1998,216653
117,1999,231522
117,2000,230790
117,2001,190492
117,2002,204455
117,2003,172448
117,2004,168589
117,2005,173469
117,2006,192398
117,2007,205644
117,2008,222249
117,2009,233400
117,2010,217255
117,2011,179144
117,2012,186250
117,2013,233028
117,2014,224065
117,2015,275104
117,2016,272047
117,2017,257406
117,2018,224344
117,2019,252674
119,1992,24072
119,1993,43896
119,1994,8968
119,1995,23128
119,1996,8496
119,1997,40403
119,1998,6455
119,1999,16104
119,2000,16720
119,2001,17026
119,2002,23767
119,2003,17035
119,2004,3265
119,2005,17711
119,2006,16000
119,2007,14416
119,2008,13621
119,2009,6055
119,2010,4873
119,2011,3540
119,2012,4460
119,2013,6962
119,2014,4542
119,2015,3689
119,2016,4651
119,2017,3523
119,2018,6561
119,2019,4904
121,1961,40120
121,1962,37760
121,1963,35400
121,1964,59000
121,1965,54318
121,1966,49093
121,1967,74114
121,1968,76892
121,1969,31410
121,1970,35096
121,1971,72916
121,1972,104037
121,1973,78436
121,1974,68030
121,1975,50976
121,1976,26432
121,1977,50032
121,1978,42480
121,1979,63720
121,1980,48616
121,1981,30680
121,1982,61360
121,1983,61360
121,1984,60416
121,1985,61360
