geo,year,papayas_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,13199
10,1962,13199
10,1963,15340
10,1964,14584
10,1965,16225
10,1966,12736
10,1967,19489
10,1968,15040
10,1969,12021
10,1970,11885
10,1971,11832
10,1972,11931
10,1973,8539
10,1974,6001
10,1975,5800
10,1976,6718
10,1977,6954
10,1978,6265
10,1979,6522
10,1980,7521
10,1981,8852
10,1982,9141
10,1983,7810
10,1984,10093
10,1985,10232
10,1986,10307
10,1987,11684
10,1988,10845
10,1989,12363
10,1990,12365
10,1991,10843
10,1992,10399
10,1993,12935
10,1994,13820
10,1995,15093
10,1996,13883
10,1997,14809
10,1998,13078
10,1999,17113
10,2000,10547
10,2001,23329
10,2002,27432
10,2003,21763
10,2004,12188
10,2005,13694
10,2006,15653
10,2007,2585
10,2008,8486
10,2009,17139
10,2010,16730
10,2011,15842
10,2012,16002
10,2013,15760
10,2014,14717
10,2015,14867
10,2016,15139
10,2017,15369
10,2018,15406
10,2019,15445
100,1961,85976
100,1962,87485
100,1963,88993
100,1964,56941
100,1965,67499
100,1966,77680
100,1967,78812
100,1968,77303
100,1969,83714
100,1970,77183
100,1971,93068
100,1972,71220
100,1973,82325
100,1974,85302
100,1975,84807
100,1976,87700
100,1977,169857
100,1978,154045
100,1979,158001
100,1980,155914
100,1981,93567
100,1982,135170
100,1983,122759
100,1984,95781
100,1985,90501
100,1986,105120
100,1987,104207
100,1988,145740
100,1989,133604
100,1990,170255
100,1991,303670
100,1992,303036
100,1993,477667
100,1994,517917
100,1995,501405
100,1996,489964
100,1997,610316
100,1998,596658
100,1999,628408
100,2000,677615
100,2001,976813
100,2002,809687
100,2003,638073
100,2004,955960
100,2005,806708
100,2006,935974
100,2007,1096954
100,2008,1368458
100,2009,1475740
100,2010,1582268
100,2011,1680726
100,2012,2029496
100,2013,2090585
100,2014,2126521
100,2015,1852641
100,2016,2136967
100,2017,2239912
100,2018,2258389
100,2019,2281392
101,1961,56775
101,1962,56775
101,1963,68130
101,1964,68130
101,1965,79485
101,1966,85162
101,1967,85162
101,1968,99356
