geo,year,milk_whole_dried_stock_variation_scl
1,2010,-51
1,2011,-8
1,2012,68
1,2013,-61
1,2014,-115
1,2015,104
1,2016,145
1,2017,871
1,2018,398
1,2019,773
10,2010,0
10,2011,28178
10,2012,8950
10,2013,0
10,2014,0
10,2015,0
10,2016,-10000
10,2017,0
10,2018,0
10,2019,-5000
100,2010,0
100,2011,2459
100,2012,0
100,2013,-5000
100,2014,-82
100,2015,0
100,2016,370
100,2017,-370
100,2018,0
100,2019,0
101,2010,-10242
101,2011,0
101,2012,7879
101,2013,979
101,2014,-8858
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,784
102,2012,0
102,2013,-706
102,2014,-78
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,9474
103,2011,1478
103,2012,-2312
103,2013,-6078
103,2014,-5220
103,2015,4722
103,2016,-4722
103,2017,0
103,2018,24886
103,2019,-7332
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3902
104,2015,3699
104,2016,-326
104,2017,-4075
104,2018,5544
104,2019,-1370
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1257
105,2017,1641
105,2018,154
105,2019,182
106,2014,-4150
106,2015,0
106,2016,311
106,2017,245
106,2018,3455
106,2019,2045
107,2010,0
107,2011,0
107,2012,2527
107,2013,-774
107,2014,-1754
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-1275
108,2011,1233
108,2012,273
108,2013,2280
108,2014,5929
108,2015,5000
108,2016,4811
108,2017,3972
108,2018,3087
108,2019,5798
109,2010,0
109,2011,40
109,2012,204
109,2013,-132
109,2014,-112
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-424
11,2012,-398
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,233
110,2010,1821
110,2011,-946
110,2012,-737
110,2013,1622
110,2014,-4334
110,2015,-2376
110,2016,-991
110,2017,-1311
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,214
112,2013,-33
112,2014,-181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,388
113,2010,132
113,2011,20
113,2012,-50
113,2013,30
113,2014,224
113,2015,4
113,2016,359
113,2017,511
113,2018,499
113,2019,744
114,2010,-2748
114,2011,-832
114,2012,256
114,2013,-1685
114,2014,2119
114,2015,1427
114,2016,1118
114,2017,-1866
114,2018,-3335
114,2019,-555
115,2010,-8
115,2011,-12
115,2012,31
115,2013,-26
115,2014,-5
115,2015,0
115,2016,226
115,2017,486
115,2018,554
115,2019,1055
117,2010,-2211
117,2011,1174
117,2012,-1210
117,2013,-1124
117,2014,-1361
117,2015,0
117,2016,187
117,2017,485
117,2018,1338
117,2019,597
118,2010,1076
118,2011,-1076
118,2012,0
118,2013,1000
118,2014,-1000
118,2015,0
118,2016,429
118,2017,-429
118,2018,0
118,2019,52
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4823
119,2015,0
119,2016,0
119,2017,160
119,2018,0
119,2019,505
12,2010,0
12,2011,0
12,2012,0
12,2013,4
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,166
120,2010,0
120,2011,0
120,2012,0
120,2013,107
120,2014,-107
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1700
121,2011,113
121,2012,63
121,2013,190
121,2014,719
121,2015,-416
121,2016,-268
121,2017,-908
121,2018,5931
121,2019,5200
123,2010,0
123,2011,8
123,2012,74
123,2013,40
123,2014,25
123,2015,-105
123,2016,-28
123,2017,-14
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,5000
124,2014,7878
124,2015,6431
124,2016,10618
124,2017,-1515
124,2018,-3747
124,2019,129
126,2014,2899
126,2015,782
126,2016,416
126,2017,881
126,2018,-587
126,2019,-587
128,2010,0
128,2011,864
128,2012,-357
128,2013,-407
128,2014,-100
128,2015,500
128,2016,-500
128,2017,0
128,2018,0
128,2019,200
129,2010,-55
129,2011,50
129,2012,266
129,2013,-227
129,2014,-89
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,456
130,2011,504
130,2012,-754
130,2013,198
130,2014,-407
130,2015,340
130,2016,-157
130,2017,-183
130,2018,0
130,2019,0
131,2010,87
131,2011,422
131,2012,228
131,2013,-129
131,2014,-1036
131,2015,-278
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-231
132,2011,600
132,2012,-616
132,2013,-400
132,2014,0
132,2015,151
132,2016,2439
132,2017,6
132,2018,132
132,2019,-1850
133,2010,0
133,2011,0
133,2012,714
133,2013,618
133,2014,-548
133,2015,-59
133,2016,-725
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,72
134,2015,61
134,2016,26
134,2017,90
134,2018,33
134,2019,-24
136,2010,-2553
136,2011,-455
136,2012,32
136,2013,443
136,2014,1021
136,2015,6244
136,2016,-178
136,2017,-1546
136,2018,-1631
136,2019,-166
137,2010,-614
137,2011,589
137,2012,224
137,2013,-1212
137,2014,637
137,2015,-847
137,2016,1495
137,2017,617
137,2018,-2934
137,2019,0
138,2010,0
138,2011,14985
138,2012,4177
138,2013,4659
138,2014,-2163
138,2015,-2493
138,2016,-985
138,2017,-18180
138,2018,0
138,2019,13172
14,2010,0
14,2011,137
14,2012,-137
14,2013,0
14,2014,50
14,2015,-50
14,2016,410
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-62
143,2011,88
143,2012,-24
143,2013,-39
143,2014,-24
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,-111
144,2013,560
144,2014,16
144,2015,-387
144,2016,-189
144,2017,0
144,2018,875
144,2019,-875
146,2010,-32
146,2011,19
146,2012,-56
146,2013,21
146,2014,82
146,2015,70
146,2016,51
146,2017,200
146,2018,-93
146,2019,-46
147,2010,-406
147,2011,-42
147,2012,276
147,2013,-130
147,2014,-145
147,2015,333
147,2016,284
147,2017,898
147,2018,59
147,2019,65
149,2010,75
149,2011,108
149,2012,-62
149,2013,189
149,2014,3
149,2015,219
149,2016,778
149,2017,170
149,2018,-633
149,2019,-732
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,26542
150,2016,0
150,2017,4236
