geo,year,starch_potatoes_protein_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
