geo,year,sweet_potatoes_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,172
10,1968,180
10,1969,291
10,1970,765
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,7
10,1995,1
10,1996,4
10,1997,0
10,1998,0
10,1999,2
10,2000,1
10,2001,11
10,2002,11
10,2003,112
10,2004,125
10,2005,78
10,2006,45
10,2007,127
10,2008,183
10,2009,243
10,2010,464
10,2011,405
10,2012,327
10,2013,587
10,2014,754
10,2015,950
10,2016,774
10,2017,1634
10,2018,1169
10,2019,2095
100,1961,1
100,1962,0
100,1963,0
100,1964,4
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,3
100,1978,0
100,1979,38
100,1980,0
100,1981,54
100,1982,12
100,1983,17
100,1984,17
100,1985,8
100,1986,5
100,1987,0
100,1988,0
100,1989,5
100,1990,0
100,1991,10
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,62
100,1997,0
100,1998,3
100,1999,7
100,2000,50
100,2001,29
100,2002,21
100,2003,34
100,2004,19
100,2005,119
100,2006,106
100,2007,86
100,2008,188
100,2009,116
100,2010,163
100,2011,229
100,2012,208
100,2013,211
100,2014,194
100,2015,208
100,2016,175
100,2017,172
100,2018,138
100,2019,161
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,59
101,1990,85
101,1991,191
101,1992,1763
101,1993,1123
101,1994,850
101,1995,881
101,1996,768
101,1997,1892
101,1998,851
101,1999,1545
101,2000,1888
101,2001,1965
101,2002,3722
101,2003,3822
101,2004,5209
101,2005,4581
101,2006,6259
101,2007,6197
101,2008,6594
101,2009,5947
101,2010,5317
101,2011,6341
101,2012,8565
101,2013,8410
