geo,year,cotton_lint_gross_production_value_current_million_us_vop
10,1991,1114.23058
10,1992,950.8751
10,1993,1880.39305
10,1994,1895.60294
10,1995,2176.28189
10,1996,2818.51831
10,1997,3170.08572
10,1998,3093.83147
10,1999,3337.11204
10,2000,2957.57516
10,2001,2817.34212
10,2002,2554.03291
10,2003,1993.34961
10,2004,2064.53214
10,2005,2808.15113
10,2006,2502.53645
10,2007,1513.21363
10,2008,709.20075
10,2009,1804.69957
10,2010,2530.9802
10,2011,7161.43737
10,2012,10185.96554
10,2013,6990.47957
10,2014,6027.70018
10,2015,719.87227
10,2016,889.07272
10,2017,1443.60464
10,2018,1529.98184
100,1991,2636.87437
100,1992,2237.45429
100,1993,2627.81953
100,1994,3758.20224
100,1995,3588.24899
100,1996,3572.1286
100,1997,2892.60348
100,1998,3348.06988
100,1999,2738.81043
100,2000,2186.83557
100,2001,2278.61337
100,2002,1977.03254
100,2003,3442.10166
100,2004,3660.37549
100,2005,4278.91399
100,2006,5120.30367
100,2007,7887.5144
100,2008,6362.27769
100,2009,6811.46257
100,2010,11814.49175
100,2011,13291.49789
100,2012,12245.55992
100,2013,11113.79847
100,2014,11308.21411
100,2015,9833.51655
100,2016,10670.51311
100,2017,11615.0394
100,2018,11027.67815
101,1991,1.38773
101,1992,1.21881
101,1993,1.42827
101,1994,1.59933
101,1995,0.82828
101,1996,0.88585
101,1997,0.71685
101,1998,0.28583
101,1999,0.29298
101,2000,0.22277
101,2001,0.40041
101,2002,0.43169
101,2003,0.28358
101,2004,0.25083
101,2005,0.16272
101,2006,0.15265
101,2007,1.4541
101,2008,0.49233
101,2009,0.40241
101,2010,0.58687
101,2011,0.47571
101,2012,0.5995
101,2013,0.70005
101,2014,0.126
101,2015,0.11255
101,2016,0.1424
101,2017,0.08095
101,2018,0.07847
102,1991,172.9529
102,1992,118.98281
102,1993,116.50071
102,1994,133.50992
102,1995,311.50878
102,1996,420.13939
102,1997,290.7123
102,1998,313.55845
102,1999,337.07512
102,2000,270.71783
102,2001,190.59914
102,2002,162.86989
102,2003,182.91007
102,2004,224.68013
102,2005,166.10029
102,2006,153.05771
102,2007,227.87182
102,2008,191.88833
102,2009,173.50413
102,2010,289.16899
102,2011,284.73615
102,2012,243.49248
102,2013,207.81543
102,2014,167.48285
102,2015,152.47599
102,2016,50.18372
102,2017,44.30702
102,2018,68.32403
105,1991,49.91853
105,1992,66.33944
105,1993,50.47378
105,1994,56.54895
105,1995,78.79094
105,1996,87.50527
105,1997,44.3141
105,1998,69.59662
