geo,year,pastry_food_supply_kcal_capita_day_sce
1,2014,10
1,2015,13
1,2016,14
1,2017,16
1,2018,19
10,2014,55
10,2015,58
10,2016,59
10,2017,47
10,2018,45
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2
101,2015,2
101,2016,3
101,2017,3
101,2018,2
102,2014,10
102,2015,13
102,2016,15
102,2017,14
102,2018,8
103,2014,41
103,2015,38
103,2016,37
103,2017,64
103,2018,42
104,2014,46
104,2015,130
104,2016,112
104,2017,86
104,2018,93
105,2014,7
105,2015,30
105,2016,21
105,2017,25
105,2018,13
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,26
107,2015,24
107,2016,24
107,2017,30
107,2018,28
108,2014,34
108,2015,34
108,2016,27
108,2017,28
108,2018,32
109,2014,1
109,2015,5
109,2016,2
109,2017,1
109,2018,3
11,2014,21
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,6
110,2015,5
110,2016,5
110,2017,5
110,2018,6
112,2014,4
112,2015,9
112,2016,12
112,2017,15
112,2018,13
113,2014,25
113,2015,21
113,2016,16
113,2017,32
113,2018,26
114,2014,46
114,2015,42
114,2016,43
114,2017,44
114,2018,48
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,5
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,1
117,2014,3
117,2015,2
117,2016,3
117,2017,6
117,2018,6
118,2014,68
118,2015,51
118,2016,55
118,2017,48
118,2018,47
119,2014,13
119,2015,5
119,2016,5
119,2017,4
119,2018,4
12,2014,109
12,2015,113
12,2016,111
12,2017,111
12,2018,110
120,2014,5
120,2015,7
120,2016,9
120,2017,11
120,2018,10
121,2014,54
121,2015,55
121,2016,56
121,2017,59
121,2018,57
122,2014,11
122,2015,13
122,2016,12
122,2017,15
122,2018,19
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,10
126,2015,17
126,2016,20
126,2017,21
126,2018,14
128,2014,198
128,2015,229
128,2016,214
128,2017,176
128,2018,204
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,55
132,2015,41
132,2016,64
132,2017,40
132,2018,35
133,2014,3
133,2015,3
133,2016,3
133,2017,2
133,2018,3
134,2014,111
134,2015,161
134,2016,126
134,2017,152
134,2018,196
136,2014,23
136,2015,17
136,2016,15
136,2017,14
136,2018,21
137,2014,47
137,2015,49
137,2016,58
137,2017,62
137,2018,65
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,23
14,2015,24
14,2016,31
14,2017,28
14,2018,29
141,2014,35
141,2015,35
141,2016,37
141,2017,35
141,2018,40
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,5
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,2
147,2014,25
147,2015,33
147,2016,35
147,2017,36
147,2018,32
149,2014,8
149,2015,9
149,2016,9
149,2017,8
149,2018,7
150,2014,32
150,2015,9
150,2016,0
150,2017,0
150,2018,0
153,2014,139
153,2015,138
153,2016,147
153,2017,165
153,2018,186
154,2014,14
154,2015,12
154,2016,11
154,2017,14
154,2018,12
155,2014,132
155,2015,120
155,2016,109
155,2017,136
155,2018,114
156,2014,49
156,2015,47
156,2016,46
156,2017,59
156,2018,47
157,2014,23
157,2015,33
157,2016,39
157,2017,56
157,2018,57
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,3
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,162
162,2015,162
162,2016,164
162,2017,167
162,2018,175
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
166,2014,63
166,2015,67
166,2016,73
166,2017,68
166,2018,58
167,2014,30
167,2015,0
167,2016,0
167,2017,5
167,2018,44
168,2014,7
168,2015,8
168,2016,6
168,2017,5
168,2018,6
169,2014,24
169,2015,24
169,2016,23
169,2017,26
169,2018,28
170,2014,13
170,2015,15
170,2016,13
170,2017,14
170,2018,11
171,2014,0
171,2015,2
171,2016,0
171,2017,0
171,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,49
174,2015,48
174,2016,54
174,2017,64
174,2018,62
175,2014,9
175,2015,6
175,2016,8
175,2017,7
175,2018,6
176,2014,32
176,2015,29
176,2016,33
176,2017,34
176,2018,34
181,2014,10
181,2015,4
181,2016,2
181,2017,2
181,2018,1
183,2014,24
183,2015,26
183,2016,28
183,2017,32
183,2018,30
184,2014,3
184,2015,4
184,2016,3
184,2017,4
184,2018,3
185,2014,5
185,2015,4
185,2016,3
185,2017,4
185,2018,5
188,2014,31
188,2015,43
188,2016,55
188,2017,47
188,2018,43
189,2014,80
189,2015,81
189,2016,82
189,2017,82
189,2018,80
19,2014,7
19,2015,6
19,2016,6
19,2017,6
19,2018,5
191,2014,72
191,2015,88
191,2016,112
191,2017,84
191,2018,103
193,2014,19
193,2015,29
193,2016,25
193,2017,32
193,2018,31
194,2014,9
194,2015,15
194,2016,24
194,2017,25
194,2018,37
195,2014,5
195,2015,4
195,2016,8
195,2017,8
195,2018,10
196,2014,84
196,2015,132
196,2016,149
196,2017,141
196,2018,144
197,2014,4
197,2015,6
197,2016,4
197,2017,5
197,2018,3
198,2014,95
198,2015,92
198,2016,88
198,2017,84
198,2018,88
199,2014,83
199,2015,85
199,2016,92
199,2017,83
199,2018,99
2,2014,17
2,2015,11
2,2016,11
2,2017,10
2,2018,2
20,2014,30
20,2015,25
20,2016,31
20,2017,36
20,2018,28
202,2014,1
202,2015,1
202,2016,1
202,2017,2
202,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,53
207,2015,53
207,2016,46
207,2017,45
207,2018,67
208,2014,196
208,2015,182
208,2016,176
208,2017,175
208,2018,172
209,2014,31
209,2015,33
209,2016,30
209,2017,32
209,2018,47
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,25
210,2015,22
210,2016,33
210,2017,37
210,2018,39
211,2014,100
211,2015,106
211,2016,113
211,2017,113
211,2018,114
213,2014,24
213,2015,18
213,2016,13
213,2017,11
213,2018,4
214,2014,3
214,2015,2
214,2016,3
214,2017,3
214,2018,2
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,1
216,2014,2
216,2015,2
216,2016,1
216,2017,2
216,2018,1
217,2014,6
217,2015,5
217,2016,6
217,2017,6
217,2018,10
220,2014,19
220,2015,17
220,2016,16
220,2017,13
220,2018,17
221,2014,47
221,2015,41
221,2016,49
221,2017,47
221,2018,44
222,2014,2
222,2015,3
222,2016,7
222,2017,10
222,2018,10
223,2014,11
223,2015,3
223,2016,13
223,2017,15
223,2018,16
225,2014,52
225,2015,55
225,2016,54
225,2017,55
225,2018,32
226,2014,5
226,2015,5
226,2016,3
226,2017,4
226,2018,4
229,2014,59
229,2015,61
229,2016,71
229,2017,64
229,2018,70
23,2014,36
23,2015,38
23,2016,33
23,2017,38
23,2018,26
230,2014,11
230,2015,20
230,2016,20
230,2017,16
230,2018,13
231,2014,11
231,2015,15
231,2016,22
231,2017,26
231,2018,30
233,2014,5
233,2015,3
233,2016,3
233,2017,3
233,2018,3
234,2014,45
234,2015,44
234,2016,47
234,2017,50
234,2018,61
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
236,2014,3
236,2015,2
236,2016,2
236,2017,2
236,2018,1
237,2014,1
237,2015,1
237,2016,2
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,61
244,2015,53
244,2016,62
244,2017,62
244,2018,57
249,2014,29
249,2015,28
249,2016,16
249,2017,21
249,2018,22
25,2014,26
25,2015,22
25,2016,33
25,2017,27
25,2018,24
251,2014,0
251,2015,1
251,2016,3
251,2017,0
251,2018,0
255,2014,7
255,2015,7
255,2016,4
255,2017,3
255,2018,4
256,2014,31
256,2015,22
256,2016,28
256,2017,32
256,2018,37
27,2014,3
27,2015,2
27,2016,3
27,2017,0
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,127
273,2015,139
273,2016,144
273,2017,153
273,2018,154
276,2014,2
276,2015,2
276,2016,1
276,2017,1
276,2018,0
28,2014,1
28,2015,1
28,2016,0
28,2017,3
28,2018,5
3,2014,38
3,2015,32
3,2016,38
3,2017,46
3,2018,37
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,2
33,2014,0
33,2015,1
33,2016,1
33,2017,0
33,2018,1
35,2014,19
35,2015,20
35,2016,24
35,2017,25
35,2018,22
37,2014,0
37,2015,1
37,2016,1
37,2017,3
37,2018,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,2
39,2014,1
39,2015,2
39,2016,1
39,2017,2
39,2018,0
4,2014,6
4,2015,4
4,2016,4
4,2017,3
4,2018,1
40,2014,12
40,2015,12
40,2016,12
40,2017,13
40,2018,15
41,2014,1
41,2015,1
41,2016,2
41,2017,1
41,2018,1
44,2014,3
44,2015,3
44,2016,4
44,2017,3
44,2018,3
45,2014,29
45,2015,13
45,2016,26
45,2017,22
45,2018,16
46,2014,18
46,2015,31
46,2016,22
46,2017,16
46,2018,14
48,2014,0
48,2015,1
48,2016,0
48,2017,1
48,2018,1
49,2014,6
49,2015,7
49,2016,6
49,2017,8
49,2018,9
50,2014,73
50,2015,66
50,2016,68
50,2017,70
50,2018,74
52,2014,35
52,2015,26
52,2016,19
52,2017,21
52,2018,23
53,2014,7
53,2015,4
53,2016,5
53,2017,4
53,2018,3
54,2014,59
54,2015,92
54,2016,92
54,2017,81
54,2018,80
55,2014,24
55,2015,28
55,2016,25
55,2017,21
55,2018,25
56,2014,19
56,2015,18
56,2016,18
56,2017,19
56,2018,16
57,2014,180
57,2015,193
57,2016,180
57,2017,179
57,2018,184
58,2014,8
58,2015,8
58,2016,5
58,2017,6
58,2018,7
59,2014,5
59,2015,2
59,2016,1
59,2017,1
59,2018,0
60,2014,5
60,2015,5
60,2016,11
60,2017,13
60,2018,9
63,2014,37
63,2015,42
63,2016,37
63,2017,39
63,2018,37
66,2014,8
66,2015,0
66,2016,3
66,2017,0
66,2018,0
67,2014,116
67,2015,123
67,2016,123
67,2017,133
67,2018,136
68,2014,18
68,2015,31
68,2016,25
68,2017,16
68,2018,13
7,2014,22
7,2015,15
7,2016,10
7,2017,12
7,2018,9
70,2014,121
70,2015,127
70,2016,132
70,2017,140
70,2018,132
72,2014,21
72,2015,21
72,2016,21
72,2017,22
72,2018,22
73,2014,29
73,2015,32
73,2016,33
73,2017,35
73,2018,40
74,2014,25
74,2015,24
74,2016,21
74,2017,21
74,2018,19
75,2014,15
75,2015,20
75,2016,15
75,2017,15
75,2018,18
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,58
8,2015,60
8,2016,58
8,2017,58
8,2018,62
80,2014,28
80,2015,27
80,2016,32
80,2017,34
80,2018,40
81,2014,3
81,2015,4
81,2016,7
81,2017,5
81,2018,3
83,2014,8
83,2015,17
83,2016,5
83,2017,38
83,2018,31
84,2014,62
84,2015,58
84,2016,57
84,2017,59
84,2018,51
86,2014,72
86,2015,118
86,2016,54
86,2017,55
86,2018,50
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,15
9,2014,2
9,2015,3
9,2016,6
9,2017,9
9,2018,7
90,2014,6
90,2015,6
90,2016,7
90,2017,10
90,2018,7
91,2014,33
91,2015,33
91,2016,36
91,2017,36
91,2018,35
93,2014,12
93,2015,10
93,2016,12
93,2017,17
93,2018,13
95,2014,34
95,2015,35
95,2016,32
95,2017,18
95,2018,23
96,2014,102
96,2015,97
96,2016,95
96,2017,93
96,2018,99
97,2014,4
97,2015,9
97,2016,18
97,2017,23
97,2018,38
98,2014,69
98,2015,76
98,2016,80
98,2017,85
98,2018,92
99,2014,170
99,2015,193
99,2016,213
99,2017,244
99,2018,250
