geo,year,vegetables_frozen_import_value_tcl
1,1995,230
1,1996,72
1,1997,42
1,1998,0
1,1999,22
1,2000,0
1,2001,0
1,2002,2
1,2003,1
1,2004,14
1,2005,1
1,2006,29
1,2007,74
1,2008,9
1,2009,66
1,2010,18
1,2011,46
1,2012,25
1,2013,56
1,2014,26
1,2015,39
1,2016,33
1,2017,49
1,2018,32
1,2019,73
10,1961,2000
10,1962,2009
10,1963,453
10,1964,1473
10,1965,1699
10,1966,1773
10,1967,1047
10,1968,1151
10,1969,2141
10,1970,1730
10,1971,1538
10,1972,2286
10,1973,2951
10,1974,7648
10,1975,12966
10,1976,3976
10,1977,3848
10,1978,3364
10,1979,5399
10,1980,3042
10,1981,4386
10,1982,8751
10,1983,6218
10,1984,8928
10,1985,10604
10,1986,8675
10,1987,8710
10,1988,10646
10,1989,9541
10,1990,14676
10,1991,13911
10,1992,18664
10,1993,13383
10,1994,11768
10,1995,14848
10,1996,20988
10,1997,16700
10,1998,15296
10,1999,21271
10,2000,24510
10,2001,25274
10,2002,27217
10,2003,34736
10,2004,44187
10,2005,55004
10,2006,50108
10,2007,86156
10,2008,84819
10,2009,71791
10,2010,77519
10,2011,129245
10,2012,125485
10,2013,104063
10,2014,103115
10,2015,83444
10,2016,80441
10,2017,91572
10,2018,92843
10,2019,86359
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,4
100,1976,2
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,30
100,1988,0
100,1989,0
100,1990,0
100,1991,253
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,28
100,1997,43
100,1998,55
100,1999,107
100,2000,14
100,2001,32
100,2002,70
100,2003,88
100,2004,105
100,2005,189
100,2006,59
100,2007,219
100,2008,199
100,2009,318
100,2010,63
100,2011,104
100,2012,79
100,2013,3
100,2014,2
100,2015,35
100,2016,6
100,2017,21
100,2018,103
100,2019,238
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,36
101,1974,41
101,1975,65
101,1976,31
101,1977,4
101,1978,12
101,1979,17
101,1980,51
101,1981,99
101,1982,112
101,1983,154
101,1984,146
101,1985,333
101,1986,1193
101,1987,1259
101,1988,1360
101,1989,195
101,1990,240
101,1991,391
101,1992,410
101,1993,564
101,1994,656
101,1995,685
101,1996,956
101,1997,3246
101,1998,151
101,1999,202
101,2000,406
101,2001,517
101,2002,1191
101,2003,1251
101,2004,2304
101,2005,3139
101,2006,2771
101,2007,2991
101,2008,2948
101,2009,3289
101,2010,4012
101,2011,4746
101,2012,4265
101,2013,2669
101,2014,2559
101,2015,2510
101,2016,2382
101,2017,3489
101,2018,3853
101,2019,4452
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,88
102,1974,93
102,1975,202
102,1976,299
102,1977,614
102,1978,694
102,1979,88
102,1980,0
102,1981,0
102,1982,0
102,1983,9
102,1984,10
102,1985,1
102,1986,0
102,1987,0
102,1988,3
102,1989,19
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
