geo,year,rice_broken_import_value_tce
1,2005,6
1,2006,1
1,2007,93
1,2008,0
1,2009,377
1,2010,263
1,2011,72
1,2012,258
1,2013,321
1,2014,106
1,2015,101
1,2016,161
1,2017,177
1,2018,153
1,2019,158
1,2020,58
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5
10,1980,11
10,1981,9
10,1982,36
10,1983,15
10,1984,53
10,1985,80
10,1986,76
10,1987,26
10,1988,385
10,1989,1030
10,1990,1381
10,1991,839
10,1992,1639
10,1993,1581
10,1994,1264
10,1995,1648
10,1996,2544
10,1997,3161
10,1998,2689
10,1999,2738
10,2000,2377
10,2001,2907
10,2002,2662
10,2003,2822
10,2004,3141
10,2005,3297
10,2006,2907
10,2007,4892
10,2008,13178
10,2009,13537
10,2010,14130
10,2011,12760
10,2012,8353
10,2013,8874
10,2014,6939
10,2015,5586
10,2016,6403
10,2017,5183
10,2018,6164
10,2019,9171
10,2020,9425
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,4625
100,1972,7136
100,1973,839
100,1974,1123
100,1975,16168
100,1976,8971
100,1977,2146
100,1978,534
100,1979,0
100,1980,36
100,1981,0
100,1982,52
100,1983,4651
100,1984,12862
100,1985,0
100,1986,0
100,1987,0
100,1988,14577
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,7
100,1999,5816
100,2000,92
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,87
100,2017,22
100,2018,52
100,2019,206
100,2020,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1369
101,1991,457
101,1992,4180
101,1993,3020
101,1994,83503
101,1995,500000
101,1996,28525
101,1997,37163
101,1998,18618
101,1999,210085
101,2000,80063
101,2001,53912
101,2002,123416
101,2003,132027
101,2004,9995
101,2005,15792
101,2006,32728
101,2007,118446
101,2008,28974
101,2009,35065
101,2010,54763
101,2011,135253
101,2012,96825
101,2013,77902
101,2014,143455
101,2015,146008
101,2016,122622
101,2017,143471
101,2018,165977
101,2019,179562
101,2020,175547
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,18
102,1979,53
102,1980,0
102,1981,32585
102,1982,1
102,1983,0
102,1984,49
102,1985,7728
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,29
102,2005,467
102,2006,374
102,2007,102
102,2008,2
102,2009,14655
102,2010,498
102,2011,0
102,2012,0
102,2013,128
102,2014,107
102,2015,3775
102,2016,719
103,2015,402
103,2016,92
103,2017,96
103,2018,44
103,2019,224
103,2020,130
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,28
104,1975,392
104,1976,223
104,1977,281
104,1978,387
104,1979,378
104,1980,420
104,1981,455
104,1982,350
104,1983,374
104,1984,340
104,1985,309
104,1986,406
104,1987,560
104,1988,706
104,1989,539
104,1990,772
104,1991,1214
104,1992,1732
104,1993,1870
104,1994,2269
104,1995,2311
104,1996,3635
104,1997,4311
104,1998,3763
104,1999,2904
104,2000,2144
104,2001,2769
104,2002,1240
104,2003,111
104,2004,174
104,2005,111
104,2006,182
104,2007,185
104,2008,463
104,2009,948
104,2010,597
104,2011,592
104,2012,949
104,2013,533
104,2014,1707
104,2015,1616
104,2016,1799
104,2017,1377
104,2018,1814
104,2019,3218
104,2020,3249
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,157
105,1994,1609
105,1995,1146
105,1996,1765
105,1997,1134
105,1998,894
105,1999,737
105,2000,1043
105,2001,1449
105,2002,1039
105,2003,1218
105,2004,151
105,2005,40
105,2006,43
105,2007,27
105,2008,117
105,2009,413
105,2010,346
105,2011,597
105,2012,101
105,2013,127
105,2014,323
105,2015,150
105,2016,131
105,2017,365
105,2018,113
105,2019,353
105,2020,477
106,1961,0
106,1962,0
106,1963,215
106,1964,0
106,1965,84
106,1966,42
106,1967,20
106,1968,159
106,1969,89
106,1970,390
106,1971,436
106,1972,1567
106,1973,15
106,1974,15
106,1975,0
106,1976,1
106,1977,13
106,1978,2827
106,1979,64
106,1980,766
106,1981,611
106,1982,548
106,1983,1166
106,1984,2614
106,1985,3543
106,1986,878
106,1987,1880
106,1988,636
106,1989,1438
106,1990,1940
106,1991,1002
106,1992,338
106,1993,169
106,1994,450
106,1995,540
106,1996,990
106,1997,2305
106,1998,1962
106,1999,1713
106,2000,1280
106,2001,1000
106,2002,1364
106,2003,1385
106,2004,1759
106,2005,1858
106,2006,5267
106,2007,3885
106,2008,7369
106,2009,11738
106,2010,5333
106,2011,4379
106,2012,3930
106,2013,4711
106,2014,7385
106,2015,9011
106,2016,11794
106,2017,12613
106,2018,12340
106,2019,11378
106,2020,14685
107,1993,620
107,1994,898
107,1995,1700
107,1996,1400
107,1997,9990
107,1998,30414
107,1999,36737
107,2000,14783
107,2001,26080
107,2002,28519
107,2003,34244
107,2004,45372
107,2005,35323
107,2006,62446
107,2007,73313
107,2008,136594
107,2009,138435
107,2010,111268
107,2011,153240
107,2012,182333
107,2013,124943
107,2014,158876
107,2015,96627
107,2016,133507
107,2017,116057
107,2018,107022
107,2019,127527
107,2020,135261
108,1995,6
108,1996,12
108,1997,0
108,1998,0
108,1999,0
108,2000,28
108,2001,7
108,2002,6
108,2003,7
108,2004,15
108,2005,24
108,2006,41
108,2007,98
108,2008,98
108,2009,257
108,2010,15
108,2011,31
108,2012,4
108,2013,3
108,2014,0
108,2016,0
108,2017,1
108,2018,2
108,2019,32
108,2020,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,125
109,1980,12
109,1981,265
109,1982,24
109,1983,53
109,1984,0
109,1985,0
109,1986,1285
109,1987,1060
109,1988,414
109,1989,19
109,1990,2452
109,1991,221
109,1992,94
109,1993,14
109,1994,817
109,1995,0
109,1996,1
109,1997,903
109,1998,0
109,1999,905
109,2000,70
109,2001,799
109,2002,273
109,2003,142
109,2004,5506
109,2005,1261
109,2006,638
109,2007,2013
109,2008,5360
109,2009,4756
