geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_us_vop
10,1961,187.64847
10,1962,249.55333
10,1963,237.44754
10,1964,295.29836
10,1965,277.36083
10,1966,326.9321
10,1967,328.3311
10,1968,360.7891
10,1969,304.40081
10,1970,340.27976
10,1971,373.94546
10,1972,365.03179
10,1973,371.77567
10,1974,393.75683
10,1975,423.47883
10,1976,450.17972
10,1977,453.06475
10,1978,413.79778
10,1979,407.89781
10,1980,462.36967
10,1981,483.93336
10,1982,478.59713
10,1983,466.52597
10,1984,490.80837
10,1985,470.58415
10,1986,477.14875
10,1987,478.87823
10,1988,523.5092
10,1989,519.5436
10,1990,469.97351
10,1991,412.04269
10,1992,398.06108
10,1993,539.1885
10,1994,603.85101
10,1995,673.87474
10,1996,721.95217
10,1997,770.20317
10,1998,791.91805
10,1999,765.59406
10,2000,736.0049
10,2001,542.2347
10,2002,606.01772
10,2003,713.4474
10,2004,713.41769
10,2005,729.39987
10,2006,716.01446
10,2007,701.91503
10,2008,629.09722
10,2009,606.64459
10,2010,602.36267
10,2011,485.63055
10,2012,500.58178
10,2013,523.31855
10,2014,588.53199
10,2015,624.43102
10,2016,663.46093
100,1961,1883.74385
100,1962,1780.41289
100,1963,1573.9907
100,1964,1784.83108
100,1965,2090.54278
100,1966,2123.30236
100,1967,1589.64276
100,1968,1635.41718
100,1969,2135.05161
100,1970,2312.25727
100,1971,2164.02511
100,1972,1944.85359
100,1973,2138.31573
100,1974,2411.2558
100,1975,2470.91664
100,1976,2407.80508
100,1977,2620.21245
100,1978,3030.4881
100,1979,2597.06138
100,1980,2206.2447
100,1981,2641.46418
100,1982,3191.33424
100,1983,3245.24307
100,1984,2981.01446
100,1985,2916.68006
100,1986,2940.00045
100,1987,3186.74316
100,1988,3369.07748
100,1989,3476.96199
100,1990,3862.82455
100,1991,4127.85296
100,1992,4349.69595
100,1993,3904.96522
100,1994,3933.04988
100,1995,4718.56386
100,1996,4813.77768
100,1997,4753.15593
100,1998,4787.08877
100,1999,5314.38316
100,2000,5125.85816
100,2001,5068.18352
100,2002,5089.62046
100,2003,4921.37614
100,2004,4004.83342
100,2005,4060.0884
100,2006,4815.00738
100,2007,6088.19941
100,2008,5962.64376
100,2009,4881.06631
100,2010,5005.6027
100,2011,5863.21916
100,2012,6182.68166
100,2013,5842.97739
100,2014,6030.35681
100,2015,6204.87552
100,2016,5967.09785
101,1961,225.53363
101,1962,210.67645
101,1963,184.85331
101,1964,226.11545
101,1965,231.59121
101,1966,197.03451
101,1967,210.68883
101,1968,182.76535
101,1969,206.11676
101,1970,201.11966
101,1971,231.63454
101,1972,240.35573
101,1973,223.81291
101,1974,277.01691
101,1975,269.85138
101,1976,289.56082
101,1977,299.50136
101,1978,398.90105
101,1979,393.72256
101,1980,353.4959
101,1981,460.13317
101,1982,449.658
101,1983,504.46512
101,1984,473.65396
101,1985,466.72224
101,1986,507.72268
101,1987,539.132
101,1988,576.98415
101,1989,553.19451
101,1990,577.27861
101,1991,580.44308
101,1992,660.22725
101,1993,680.85935
101,1994,677.43443
101,1995,598.30619
101,1996,608.36434
101,1997,572.82451
101,1998,576.74977
101,1999,484.85439
101,2000,493.10723
101,2001,519.61948
101,2002,526.73755
101,2003,505.48649
101,2004,551.90872
101,2005,604.52058
101,2006,602.45737
101,2007,519.92896
101,2008,528.1818
101,2009,544.68748
101,2010,548.8139
101,2011,495.17044
101,2012,592.14132
101,2013,585.95169
101,2014,531.35749
101,2015,522.99737
101,2016,560.34374
102,1961,8.88933
102,1962,10.03154
102,1963,9.63425
102,1964,14.50103
102,1965,19.46714
102,1966,18.97053
102,1967,21.50325
102,1968,22.44681
102,1969,27.31359
102,1970,26.76732
102,1971,28.7041
102,1972,41.26835
102,1973,52.14413
102,1974,54.62718
102,1975,54.62718
102,1976,39.72886
102,1977,49.66108
102,1978,44.59565
102,1979,69.47584
102,1980,64.90703
102,1981,83.28162
102,1982,89.89648
102,1983,101.94202
102,1984,105.60204
102,1985,119.81509
102,1986,117.29559
102,1987,78.1929
102,1988,64.51595
102,1989,72.78238
102,1990,82.38708
102,1991,68.24425
102,1992,92.15035
102,1993,92.75547
102,1994,92.23264
102,1995,92.29744
102,1996,91.04077
102,1997,102.25002
102,1998,97.8203
102,1999,111.03889
102,2000,117.54851
102,2001,158.68854
102,2002,184.36323
102,2003,258.03895
102,2004,293.54645
102,2005,274.64686
102,2006,246.28869
102,2007,263.93993
102,2008,189.83853
102,2009,140.13776
102,2010,280.47556
102,2011,280.25588
102,2012,266.25369
102,2013,324.63326
102,2014,327.19866
102,2015,367.83909
102,2016,381.77415
107,1975,3.24625
107,1976,7.28613
107,1977,10.3847
107,1978,10.27838
107,1979,19.46117
107,1980,37.32398
107,1981,46.79782
107,1982,50.55449
107,1983,51.55913
107,1984,35.72315
107,1985,32.2538
107,1986,36.40728
107,1987,38.13482
107,1988,38.88795
107,1989,37.81717
107,1990,38.58557
107,1991,39.67662
107,1992,38.54926
107,1993,36.08915
107,1994,33.99808
107,1995,33.20032
107,1996,35.00864
107,1997,35.97563
107,1998,30.6216
107,1999,41.17964
107,2000,47.35846
107,2001,46.8134
107,2002,43.73649
107,2003,35.81206
107,2004,41.24824
107,2005,41.24708
107,2006,41.01284
107,2007,46.34674
107,2008,47.01942
107,2009,44.71275
107,2010,50.99569
107,2011,54.96173
107,2012,52.873
107,2013,55.7668
107,2014,55.7735
107,2015,54.90272
107,2016,56.15607
109,1961,2348.47596
109,1962,2207.61058
109,1963,2435.57624
109,1964,2497.40633
109,1965,2526.97756
109,1966,2626.44386
109,1967,2414.54624
109,1968,2391.48847
109,1969,2152.76968
109,1970,2180.72802
109,1971,2172.66304
109,1972,2187.17958
109,1973,1930.18666
109,1974,2035.56689
109,1975,1894.16334
109,1976,1919.97116
109,1977,1721.03804
109,1978,1926.47193
109,1979,1581.24579
109,1980,1487.15526
109,1981,1318.87075
109,1982,1348.98014
109,1983,1243.59727
109,1984,1296.29135
109,1985,1215.10182
