geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_energy_eae
106,1991,763.0837
106,1992,737.6454
106,1993,752.1806
106,1994,803.0535
106,1995,821.2207
106,1996,784.8828
106,1997,821.2207
106,1998,784.8828
106,1999,835.7558
106,2000,730.3779
106,2001,919.331
106,2002,843.0234
106,2003,817.5887
106,2004,890.2608
106,2005,886.6288
106,2006,861.1941
106,2007,824.8562
106,2008,784.8828
106,2009,795.786
106,2010,654.0702
106,2011,657.7058
106,2012,599.5653
106,2013,673.2714
106,2014,677.6368
106,2015,685.3601
106,2016,707.1869
106,2017,708.53
106,2018,708.53
108,2009,3.632
108,2010,3.6278
108,2011,3.6237
108,2012,3.6195
108,2013,3.6153
108,2014,4.5317
108,2015,3.5654
108,2016,3.732
108,2017,4.49
108,2018,4.49
110,1991,15041.6585
110,1992,14688.9694
110,1993,13895.9541
110,1994,12031.9404
110,1995,12115.4334
110,1996,12235.7698
110,1997,11433.6758
110,1998,10234.6587
110,1999,9361.6248
110,2000,8697.3879
110,2001,9347.6338
110,2002,9114.1059
110,2003,9263.1686
110,2004,9883.9826
110,2005,9927.9991
110,2006,9469.7045
110,2007,9656.3985
110,2008,8064.7383
110,2009,10057.9665
110,2010,9077.7439
110,2011,8480.3434
110,2012,8424.316
110,2013,7295.1446
110,2014,7198.3702
110,2015,7995.215
110,2016,8446.1426
110,2017,8166.1145
110,2018,8166.1145
117,2003,3746.3713
117,2004,3742.7357
117,2005,3401.1673
117,2006,3372.097
117,2007,3343.0267
117,2008,2536.3376
117,2009,2892.4448
117,2010,3125.0033
117,2011,2587.2106
117,2012,2550.8728
117,2013,2960.389
117,2014,2359.9414
117,2015,2056.0784
117,2016,1899.5981
117,2017,1761.3132
117,2018,1761.3132
119,1992,188.178
119,1993,112.6473
119,1994,218.7887
119,1995,304.4704
119,1996,145.5831
119,1997,102.2745
119,1998,69.0419
119,1999,155.9868
119,2000,166.0359
119,2001,98.1104
119,2002,69.0401
119,2003,105.3779
119,2004,90.8428
119,2005,76.3077
119,2006,61.7725
119,2007,43.6054
119,2008,36.3378
119,2009,29.0703
119,2010,36.3378
119,2011,39.9698
119,2012,25.9591
119,2013,55.5727
119,2014,56.1229
119,2015,58.874
119,2016,62.7256
119,2017,69.3283
119,2018,69.3283
126,2005,3.632
126,2006,10.8996
126,2007,7.2676
126,2008,7.2676
126,2009,7.2676
126,2010,7.2676
126,2011,7.2676
126,2012,7.2676
126,2013,7.9186
126,2014,8.471
126,2015,7.7344
126,2016,7.9186
126,2017,8.1027
126,2018,8.1027
131,1991,417.3583
131,1992,1337.0214
131,1993,170.3682
131,1994,1504.3147
131,1995,1533.3136
131,1996,1671.058
131,1997,1656.5586
131,1998,1083.8316
131,1999,355.2358
131,2000,358.8606
131,2001,344.3612
131,2002,333.4866
131,2003,337.1115
131,2004,303.4313
131,2005,356.957
131,2006,837.3414
131,2007,873.59
131,2008,877.2148
131,2009,645.2241
131,2010,3711.8512
131,2011,3117.3751
131,2012,3323.9918
131,2013,3617.3913
131,2014,3497.3452
131,2015,3085.1866
131,2016,1432.551
131,2017,3593.3821
131,2018,3593.3821
150,2011,509.7297
150,2012,434.4087
150,2013,481.0606
150,2014,461.5844
150,2015,532.6723
150,2016,506.3795
150,2017,509.301
150,2018,509.301
156,1991,341.5685
156,1992,439.6824
156,1993,406.9765
156,1994,432.4148
156,1995,454.2139
156,1996,505.0869
156,1997,566.8594
156,1998,654.0702
156,1999,672.2373
156,2000,563.2274
156,2001,512.3545
156,2002,555.9599
156,2003,512.3545
156,2004,421.5117
156,2005,465.1171
156,2006,388.8094
156,2007,352.4716
156,2008,359.7392
156,2009,363.3712
156,2010,337.9365
156,2011,330.6689
156,2012,345.204
156,2013,367.5165
156,2014,418.7754
156,2015,384.9252
156,2016,371.3851
156,2017,338.5021
156,2018,338.5021
162,2000,1577.0368
162,2001,1638.8093
162,2002,1711.485
162,2003,1649.7125
162,2004,1609.7391
162,2005,1540.699
162,2006,1442.5886
162,2007,1395.3512
162,2008,1362.6454
162,2009,1566.1337
162,2010,602.4154
162,2011,537.9032
162,2012,554.1288
162,2013,494.6361
162,2014,431.7818
162,2015,431.7818
162,2016,423.5834
162,2017,587.5512
162,2018,587.5512
170,2009,151.4296
170,2010,192.0602
170,2011,245.5172
170,2012,281.5231
170,2013,283.7892
170,2014,315.6431
170,2015,292.4766
170,2016,309.8515
170,2017,295.3724
170,2018,295.3724
171,1970,62.7665
171,1971,348.111
171,1972,366.0532
171,1973,398.3519
171,1974,412.7085
171,1975,434.2397
171,1976,473.7167
171,1977,498.8407
