geo,year,cabbages_and_other_brassicas_food_supply_quantity_g_capita_day_sce1
1,2014,122
1,2015,112
1,2016,109
1,2017,97
1,2018,75
10,2014,12
10,2015,11
10,2016,9
10,2017,11
10,2018,10
103,2014,3
103,2015,2
103,2016,3
103,2017,2
103,2018,3
104,2014,6
104,2015,6
104,2016,6
104,2017,6
104,2018,6
105,2014,18
105,2015,18
105,2016,19
105,2017,16
105,2018,15
106,2014,10
106,2015,11
106,2016,9
106,2017,10
106,2018,11
108,2014,33
108,2015,31
108,2016,31
108,2017,30
108,2018,31
109,2014,27
109,2015,27
109,2016,32
109,2017,30
109,2018,33
11,2014,28
11,2015,22
11,2016,22
11,2017,21
11,2018,18
110,2014,30
110,2015,30
110,2016,30
110,2017,29
110,2018,31
112,2014,3
112,2015,5
112,2016,13
112,2017,11
112,2018,12
113,2014,38
113,2015,44
113,2016,50
113,2017,49
113,2018,49
117,2014,133
117,2015,108
117,2016,96
117,2017,123
117,2018,125
118,2014,22
118,2015,15
118,2016,15
118,2017,15
118,2018,15
119,2014,94
119,2015,104
119,2016,107
119,2017,90
119,2018,66
12,2014,11
12,2015,12
12,2016,12
12,2017,11
12,2018,11
121,2014,26
121,2015,23
121,2016,19
121,2017,20
121,2018,18
122,2014,10
122,2015,6
122,2016,5
122,2017,5
122,2018,9
126,2014,62
126,2015,44
126,2016,55
126,2017,46
126,2018,48
128,2014,35
128,2015,40
128,2016,44
128,2017,44
128,2018,44
131,2014,36
131,2015,35
131,2016,19
131,2017,18
131,2018,20
132,2014,20
132,2015,18
132,2016,34
132,2017,21
132,2018,18
134,2014,23
134,2015,22
134,2016,22
134,2017,20
134,2018,20
136,2014,1
136,2015,4
136,2016,1
136,2017,0
136,2018,6
137,2014,8
137,2015,8
137,2016,9
137,2017,9
137,2018,7
138,2014,1
138,2015,1
138,2016,1
138,2017,2
138,2018,1
14,2014,7
14,2015,8
14,2016,8
14,2017,10
14,2018,12
141,2014,27
141,2015,32
141,2016,32
141,2017,34
141,2018,34
143,2014,4
143,2015,3
143,2016,2
143,2017,3
143,2018,3
146,2014,6
146,2015,4
146,2016,5
146,2017,5
146,2018,4
147,2014,8
147,2015,7
147,2016,7
147,2017,7
147,2018,7
150,2014,16
150,2015,14
150,2016,9
150,2017,12
150,2018,6
153,2014,3
153,2015,3
153,2016,4
153,2017,4
153,2018,4
154,2014,99
154,2015,172
154,2016,125
154,2017,132
154,2018,124
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,27
156,2015,27
156,2016,28
156,2017,28
156,2018,28
157,2014,20
157,2015,21
157,2016,21
157,2017,28
157,2018,28
158,2014,29
158,2015,40
158,2016,41
158,2017,41
158,2018,39
162,2014,21
162,2015,20
162,2016,21
162,2017,20
162,2018,17
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,22
167,2015,21
167,2016,23
167,2017,25
167,2018,19
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,69
173,2015,50
173,2016,66
173,2017,64
173,2018,55
174,2014,45
174,2015,31
174,2016,40
174,2017,25
174,2018,27
175,2015,0
175,2017,0
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
183,2014,142
183,2015,138
183,2016,129
183,2017,134
183,2018,140
185,2014,34
185,2015,33
185,2016,29
185,2017,29
185,2018,28
188,2014,1
188,2015,1
188,2016,9
188,2017,6
188,2018,2
189,2014,10
189,2015,10
189,2016,9
189,2017,10
189,2018,5
191,2014,1
191,2015,3
191,2016,3
191,2017,5
191,2018,4
193,2014,0
193,2015,0
193,2016,11
193,2017,10
193,2018,10
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,14
196,2015,16
196,2016,18
196,2017,18
196,2018,19
198,2014,36
198,2015,35
198,2016,37
198,2017,33
198,2018,35
199,2014,23
199,2015,20
199,2016,22
199,2017,22
199,2018,21
20,2014,2
20,2015,13
20,2016,13
20,2017,12
20,2018,14
203,2014,4
203,2015,4
203,2016,7
203,2017,7
203,2018,7
207,2014,7
207,2015,7
207,2016,7
207,2017,6
207,2018,6
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,11
210,2015,11
210,2016,11
210,2017,12
210,2018,12
211,2014,17
211,2015,16
211,2016,16
211,2017,17
211,2018,18
213,2014,34
213,2015,32
213,2016,32
213,2017,31
213,2018,31
214,2014,30
214,2015,31
214,2016,35
214,2017,35
214,2018,35
215,2014,3
215,2015,4
215,2016,4
215,2017,3
215,2018,3
220,2014,3
220,2015,5
220,2016,3
220,2017,3
220,2018,3
221,2014,14
221,2015,11
221,2016,8
221,2017,13
221,2018,13
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
223,2014,14
223,2015,14
223,2016,15
223,2017,14
223,2018,14
225,2014,9
225,2015,9
225,2016,9
225,2017,8
225,2018,8
229,2014,11
229,2015,13
229,2016,11
229,2017,11
229,2018,9
23,2014,11
23,2015,10
23,2016,9
23,2017,9
23,2018,7
230,2014,49
230,2015,43
230,2016,44
230,2017,44
230,2018,44
231,2014,8
231,2015,8
231,2016,9
231,2017,10
231,2018,8
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,3
255,2015,2
255,2016,3
255,2017,5
255,2018,4
256,2014,7
256,2015,7
256,2016,8
256,2017,7
256,2018,7
27,2014,15
27,2015,16
27,2016,24
27,2017,13
27,2018,15
272,2014,68
272,2015,75
272,2016,76
272,2017,69
272,2018,54
273,2014,39
273,2015,47
273,2016,54
273,2017,56
273,2018,56
3,2014,22
3,2015,27
3,2016,41
3,2017,38
3,2018,39
33,2014,22
33,2015,21
33,2016,21
33,2017,19
33,2018,19
35,2014,17
35,2015,15
35,2016,15
35,2017,6
35,2018,26
40,2014,5
40,2015,5
40,2016,5
40,2017,6
40,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,16
48,2015,16
48,2016,13
48,2017,14
48,2018,14
49,2014,22
49,2015,24
