geo,year,chestnut_gross_per_capita_production_index_number_2014_2016_100_pie
106,1961,290.46
106,1962,250.81
106,1963,261.47
106,1964,221.68
106,1965,196.59
106,1966,206.16
106,1967,199.59
106,1968,158.63
106,1969,159.84
106,1970,145.7
106,1971,134.62
106,1972,124.39
106,1973,153.27
106,1974,129.32
106,1975,147.2
106,1976,119.09
106,1977,115.37
106,1978,153.28
106,1979,148.04
106,1980,132.04
106,1981,139.92
106,1982,152.17
106,1983,158.67
106,1984,105.15
106,1985,80.07
106,1986,114.69
106,1987,114.65
106,1988,107.66
106,1989,103.48
106,1990,101.97
106,1991,136.9
106,1992,141.92
106,1993,138.98
106,1994,143.31
106,1995,147.76
106,1996,141.22
106,1997,150.14
106,1998,162.24
106,1999,108.06
106,2000,103.53
106,2001,118.73
106,2002,118.26
106,2003,116.72
106,2004,115.25
106,2005,104.73
106,2006,105.5
106,2007,99.9
106,2008,109.57
106,2009,110.1
106,2010,109.3
106,2011,108.33
106,2012,115.04
106,2013,105.06
106,2014,98.51
106,2015,98.65
106,2016,102.84
106,2017,103.35
106,2018,63.49
106,2019,77.51
110,1961,206.02
110,1962,208.54
110,1963,173.45
110,1964,207.34
110,1965,188.54
110,1966,239
110,1967,278.95
110,1968,334.36
110,1969,332.67
110,1970,326.1
110,1971,332.16
110,1972,366.1
110,1973,408.13
110,1974,376.48
110,1975,376.86
110,1976,350.23
110,1977,364.62
110,1978,370.48
110,1979,395.84
110,1980,282.61
110,1981,352.63
110,1982,305.04
110,1983,314.72
110,1984,317.42
110,1985,280.16
110,1986,310.53
110,1987,277.45
110,1988,244.77
110,1989,225.56
110,1990,228.74
110,1991,183.73
110,1992,189.92
110,1993,152.72
110,1994,184.9
110,1995,192.85
110,1996,168.38
110,1997,183.68
110,1998,146.01
110,1999,166.92
110,2000,148.33
110,2001,160.86
110,2002,166.73
110,2003,138.86
110,2004,132.62
110,2005,120.35
110,2006,127.43
110,2007,121.84
110,2008,139.44
110,2009,119.58
110,2010,129.51
110,2011,105.3
110,2012,115.29
110,2013,115.94
110,2014,118.28
110,2015,90.22
110,2016,91.49
110,2017,103.9
110,2018,91.89
110,2019,87.67
116,1961,44.4
116,1962,48.86
116,1963,51.51
116,1964,55.66
116,1965,56.14
116,1966,56.36
116,1967,56.4
116,1968,56.32
116,1969,56.19
116,1970,57.5
116,1971,57.35
116,1972,57.21
116,1973,57.13
116,1974,58.44
116,1975,58.55
116,1976,58.82
116,1977,59.2
116,1978,60.87
116,1979,62.5
116,1980,65.21
116,1981,67.77
116,1982,69.02
116,1983,73.59
116,1984,66.86
116,1985,71.33
116,1986,57.32
116,1987,55.44
116,1988,73.58
116,1989,74.6
116,1990,81.67
116,1991,82.43
116,1992,79.16
116,1993,73.06
116,1994,67.21
116,1995,71.07
116,1996,73.35
116,1997,74.88
116,1998,77.22
116,1999,76.61
116,2000,76.77
116,2001,77.91
116,2002,77.53
116,2003,79.2
116,2004,78.56
116,2005,78
116,2006,68.9
116,2007,77.08
116,2008,89.48
116,2009,89.54
116,2010,90.73
116,2011,92.36
116,2012,100.24
116,2013,99.72
116,2014,99.35
116,2015,99.5
116,2016,101.15
116,2017,102.06
116,2018,102.98
116,2019,103.9
117,1961,1.73
117,1962,1.68
117,1963,2.3
117,1964,2.56
117,1965,3.13
117,1966,3.46
117,1967,3.59
117,1968,5.24
117,1969,4.97
117,1970,6.55
117,1971,7.67
117,1972,7.83
117,1973,7.8
117,1974,8.96
117,1975,19.66
117,1976,22.15
117,1977,92.67
117,1978,142.09
117,1979,194.94
117,1980,200.61
117,1981,147.35
117,1982,152.58
117,1983,163.67
117,1984,147.99
117,1985,159.44
117,1986,127.9
117,1987,123.65
117,1988,166.71
117,1989,167.46
117,1990,179.04
117,1991,186.96
117,1992,209.66
117,1993,165.07
117,1994,201.93
117,1995,186.84
117,1996,213.98
117,1997,253.63
117,1998,213.11
117,1999,184.05
117,2000,177.06
117,2001,178.28
117,2002,136.3
117,2003,112.37
117,2004,133.77
117,2005,141.83
117,2006,152.41
117,2007,142.85
117,2008,138.1
117,2009,138.99
117,2010,125.16
117,2011,117.22
117,2012,112.53
117,2013,115.19
117,2014,106.17
117,2015,98.84
117,2016,94.99
117,2017,95.21
117,2018,97.97
117,2019,96.5
154,1992,5.84
154,1993,9.43
154,1994,8.78
154,1995,21.94
154,1996,51.04
154,1997,43.53
154,1998,36.05
154,1999,14.33
154,2000,17.82
154,2001,14.2
154,2002,21.24
154,2003,28.26
154,2004,21.16
154,2005,21.83
154,2006,22.43
154,2007,22.48
154,2008,28.07
154,2009,35.06
154,2010,37.48
154,2011,42
154,2012,41.96
154,2013,39.41
154,2014,83.78
154,2015,118.61
154,2016,97.61
154,2017,83.34
154,2018,94.51
154,2019,100.2
170,1980,412.32
170,1981,470.67
170,1982,492.39
170,1983,405.38
170,1984,417.44
170,1985,434.22
170,1986,401.03
170,1987,383.24
170,1988,361.64
170,1989,458.15
170,1990,455.22
170,1991,322.96
170,1992,242.36
170,1993,263.34
170,1994,335.09
170,1995,439.68
170,1996,429.08
170,1997,396.04
170,1998,140.99
170,1999,361.41
170,2000,362.76
170,2001,94.49
170,2002,119.25
170,2003,133.75
170,2004,135.32
170,2005,103.86
170,2006,137.31
170,2007,136.19
170,2008,143.54
170,2009,144.07
170,2010,125.12
170,2011,113.23
170,2012,109.03
170,2013,101.74
170,2014,97.78
170,2015,100.99
170,2016,101.22
170,2017,97.41
170,2018,93.64
170,2019,90.06
174,1961,394.48
174,1962,460.87
174,1963,306.98
174,1964,432.08
174,1965,226.3
174,1966,454.53
174,1967,437.25
174,1968,356.16
174,1969,403.17
174,1970,452.11
174,1971,127.03
174,1972,225.76
174,1973,224.18
174,1974,152.94
174,1975,152.24
174,1976,153.11
174,1977,129.88
174,1978,125.66
174,1979,98.16
174,1980,88.5
174,1981,79.08
174,1982,74.74
174,1983,81.21
174,1984,76.99
174,1985,73.08
174,1986,71.21
174,1987,78.6
174,1988,76.07
174,1989,90.77
174,1990,87.99
174,1991,67.62
174,1992,68.42
174,1993,60.31
174,1994,91.07
174,1995,98.26
174,1996,106.41
174,1997,110.54
174,1998,122.47
174,1999,129.73
174,2000,141.72
174,2001,112.19
174,2002,134.54
174,2003,142.41
174,2004,131.38
174,2005,95.39
174,2006,136.04
174,2007,97.87
174,2008,96.32
174,2009,97.8
174,2010,90.01
174,2011,73.76
174,2012,77.55
174,2013,100.8
174,2014,75.63
174,2015,113.7
174,2016,110.67
174,2017,123.91
174,2018,142
174,2019,149.51
181,1990,78.2
181,1991,71.8
181,1992,70.35
181,1993,67.66
181,1994,66.65
181,1995,65.78
181,1996,63.62
181,1997,63.01
181,1998,55.56
181,1999,64.86
181,2000,67.29
181,2001,71.15
181,2002,73.7
181,2003,76.25
181,2004,80.09
181,2005,82.41
181,2006,84.56
181,2007,87.86
181,2008,89.62
181,2009,91.17
181,2010,93.8
181,2011,94.9
181,2012,99.53
181,2013,97.77
181,2014,97.27
181,2015,100.39
181,2016,102.34
181,2017,103.15
181,2018,103.96
181,2019,105.84
183,1993,95.63
183,1994,96.21
183,1995,96.84
183,1996,94.73
183,1997,95.44
183,1998,96.16
183,1999,96.89
183,2000,97.59
183,2001,98.25
183,2002,98.86
183,2003,102.39
183,2004,138.41
183,2005,195.82
183,2006,65.83
183,2007,27.19
183,2008,134.23
183,2009,107.76
183,2010,90.01
183,2011,99.99
183,2012,78.54
183,2013,78.9
183,2014,82.46
183,2015,111.62
183,2016,105.92
183,2017,100.23
183,2018,130.3
183,2019,131.26
19,1985,51.22
19,1986,52.26
19,1987,53.22
19,1988,54.11
19,1989,53.84
19,1990,37.86
19,1991,29.9
19,1992,51.24
19,1993,43.28
19,1994,39.74
19,1995,54.03
19,1996,67.08
19,1997,66.25
19,1998,50.27
19,1999,53.67
19,2000,53.89
19,2001,61.48
19,2002,69.39
19,2003,74.04
19,2004,76.72
19,2005,81.51
19,2006,77.2
19,2007,77.22
19,2008,77.58
19,2009,73.38
19,2010,79.03
19,2011,80.54
19,2012,75.93
19,2013,95.12
19,2014,95.95
19,2015,102.48
19,2016,101.57
19,2017,99.79
19,2018,97.87
19,2019,98.83
198,1992,971.95
198,1993,1049.87
198,1994,631.57
198,1995,421.94
198,1996,105.62
198,1997,27.48
198,1998,33.82
198,1999,42.27
198,2000,120.46
198,2001,69.75
198,2002,69.75
198,2003,8.45
198,2004,21.11
198,2005,27.37
198,2006,83.91
198,2007,43.84
198,2008,53.99
198,2009,45.44
198,2010,78.12
198,2011,26.62
198,2012,14.29
198,2013,10.18
198,2014,34.54
198,2015,111.55
198,2016,153.91
198,2017,127.45
198,2018,464.98
198,2019,121.25
199,2006,2416.37
199,2007,2265.34
199,2008,1887.55
199,2009,1434.06
199,2010,1056.06
199,2011,452.21
199,2012,75.29
199,2013,75.19
199,2014,75.09
199,2015,150
199,2016,74.91
199,2017,74.83
203,1961,926.18
203,1962,647.58
203,1963,722.54
203,1964,786.72
203,1965,786.99
203,1966,672.45
203,1967,569.19
203,1968,710.72
203,1969,703.33
203,1970,693.18
203,1971,629.21
203,1972,602.1
203,1973,535.3
203,1974,364.66
203,1975,200.32
203,1976,276.58
203,1977,154.5
203,1978,94.63
203,1979,288.47
203,1980,185.33
203,1981,157.26
203,1982,174.53
203,1983,207.4
203,1984,212.45
203,1985,204.6
203,1986,194.21
203,1987,248.64
203,1988,263.05
203,1989,188.08
203,1990,173.1
203,1991,138.57
203,1992,158.28
203,1993,173.41
203,1994,140.92
203,1995,72.8
203,1996,108.05
203,1997,71.81
203,1998,84.75
203,1999,75.19
203,2000,65
203,2001,66.17
203,2002,64.2
203,2003,113.53
203,2004,63.13
203,2005,56.36
203,2006,65.17
203,2007,63.28
203,2008,68.64
203,2009,98.74
203,2010,109.65
203,2011,103.19
203,2012,93.46
203,2013,105.36
203,2014,99.17
203,2015,101.1
203,2016,99.73
203,2017,96.28
203,2018,1137.62
203,2019,1162.14
211,1991,280.94
211,1992,277.87
211,1993,274.8
211,1994,272.04
211,1999,265.29
211,2000,264.22
211,2001,262.92
211,2002,261.42
211,2003,259.7
211,2004,257.73
211,2005,255.53
211,2006,318.9
211,2007,318.06
211,2008,315.71
211,2009,314.43
211,2010,313.03
211,2011,311.53
211,2012,309.96
211,2013,51.21
211,2014,50.6
211,2015,50.05
211,2016,199.34
211,2017,295.77
211,2018,195.94
211,2019,291.11
223,1961,167.15
223,1962,149.58
223,1963,131.27
223,1964,129.63
223,1965,130.54
223,1966,115.89
223,1967,128.26
223,1968,158.42
223,1969,163.7
223,1970,168.63
223,1971,164.64
223,1972,169.45
223,1973,170.02
223,1974,153.27
223,1975,146.61
223,1976,145.42
223,1977,143.66
223,1978,131.15
223,1979,131.09
223,1980,162.99
223,1981,160.68
223,1982,146.41
223,1983,143.15
223,1984,145.15
223,1985,147.12
223,1986,171.09
223,1987,215.79
223,1988,211.84
223,1989,168.78
223,1990,181.78
223,1991,180.97
223,1992,186.81
223,1993,173.01
223,1994,161.76
223,1995,161.31
223,1996,134.02
223,1997,123.8
223,1998,109.88
223,1999,104.25
223,2000,96.87
223,2001,89.71
223,2002,88.4
223,2003,88.99
223,2004,89.59
223,2005,90.22
223,2006,95.89
223,2007,97.02
223,2008,96.38
223,2009,105.99
223,2010,100.24
223,2011,100.55
223,2012,95
223,2013,96.85
223,2014,101.16
223,2015,99.46
223,2016,99.38
223,2017,95.01
223,2018,94.61
223,2019,106.7
230,2000,89.42
230,2001,101.06
230,2002,102.85
230,2003,137.67
230,2004,92.49
230,2005,103.38
230,2006,104.01
230,2007,104.55
230,2008,105.49
230,2009,95
230,2010,95.37
230,2011,95.73
230,2012,120.1
230,2013,144.65
230,2014,96.81
230,2015,97.22
230,2016,105.97
230,2017,110.93
230,2018,112.52
230,2019,113.17
27,1961,26.05
27,1962,19.32
27,1963,19.35
27,1964,19.97
27,1965,14.81
27,1966,16.8
27,1967,18.95
27,1968,37.65
27,1969,18.71
27,1970,18.59
27,1971,18.48
27,1972,36.74
27,1973,36.54
27,1974,27.27
27,1975,27.15
27,1976,45.07
27,1977,35.94
27,1978,35.83
27,1979,45.55
27,1980,6.59
27,1981,2.31
27,1982,7.08
27,1983,1.41
27,1984,2.29
27,1985,0.53
27,1986,19.74
27,1987,1.76
27,1988,3.01
27,1989,1.42
27,1990,3.76
27,1991,2.71
27,1992,5.47
27,1993,9.22
27,1994,18.66
27,1995,18.87
27,1996,57.22
27,1997,57.78
27,1998,38.87
27,1999,39.21
27,2000,79.09
27,2001,59.82
27,2002,70.37
27,2003,74.98
27,2004,14.29
27,2005,61.72
27,2006,72.54
27,2007,83.49
27,2008,100.89
27,2009,97.34
27,2010,93.72
27,2011,92.16
27,2012,90.57
27,2013,95.02
27,2014,89.49
27,2015,99.51
27,2016,111.01
27,2017,112
3,1996,65.5
3,1997,72.76
3,1998,72.5
3,1999,72.22
3,2000,72.07
3,2001,72.06
3,2002,72.14
3,2003,72.33
3,2004,72.63
3,2005,73.06
3,2006,73.63
3,2007,74.33
3,2008,75.11
3,2009,84.66
3,2010,83.38
3,2011,80.09
3,2012,89.77
3,2013,84.67
3,2014,102.63
3,2015,102.99
3,2016,94.38
3,2017,97.37
3,2018,82.02
3,2019,91.53
32,1985,32.8
32,1986,63.55
32,1987,76.96
32,1988,89.48
32,1989,101.19
32,1990,140.21
32,1991,136.07
32,1992,132.14
32,1993,128.39
32,1994,124.83
32,1995,121.44
32,1996,118.22
32,1997,115.14
32,1998,112.18
32,1999,109.29
