geo,year,fruit_pome_nes_gross_production_index_number_2014_2016_100_pie
230,2003,7.06
230,2004,28.23
230,2005,28.23
230,2006,16.23
230,2007,21.17
230,2008,15.53
230,2009,28.23
230,2010,14.11
230,2011,85.39
230,2012,204.66
230,2013,53.63
230,2014,52.93
230,2015,172.9
230,2016,74.17
230,2017,3.53
230,2018,2.82
230,2019,46.51
235,2000,73.5
235,2001,74.43
235,2002,78.15
235,2003,80.01
235,2004,79.27
235,2005,88.39
235,2006,128.95
235,2007,130.25
235,2008,139.56
235,2009,150.72
235,2010,169.33
235,2011,72.01
235,2012,77.59
235,2013,83.73
235,2014,93.04
235,2015,101.41
235,2016,105.55
235,2017,96.64
235,2018,91.64
235,2019,90.68
5000,2000,71.61
5000,2001,72.52
5000,2002,76.14
5000,2003,78.14
5000,2004,77.96
5000,2005,86.84
5000,2006,126.06
5000,2007,127.45
5000,2008,136.37
5000,2009,147.58
5000,2010,165.34
5000,2011,72.36
5000,2012,80.86
5000,2013,82.96
5000,2014,92.01
5000,2015,103.25
5000,2016,104.74
5000,2017,94.25
5000,2018,242.45
5000,2019,231.37
5300,2000,73.5
5300,2001,74.43
5300,2002,78.15
5300,2003,80.01
5300,2004,79.27
5300,2005,88.39
5300,2006,128.95
5300,2007,130.25
5300,2008,139.56
5300,2009,150.72
5300,2010,169.33
5300,2011,72.01
5300,2012,77.59
5300,2013,83.73
5300,2014,93.04
5300,2015,101.41
5300,2016,105.55
5300,2017,96.64
5300,2018,91.77
5300,2019,90.77
5301,2000,73.5
5301,2001,74.43
5301,2002,78.15
5301,2003,80.01
5301,2004,79.27
5301,2005,88.39
5301,2006,128.95
5301,2007,130.25
5301,2008,139.56
5301,2009,150.72
5301,2010,169.33
5301,2011,72.01
5301,2012,77.59
5301,2013,83.73
5301,2014,93.04
5301,2015,101.41
5301,2016,105.55
5301,2017,96.64
5301,2018,91.64
5301,2019,90.68
5400,2003,7.06
5400,2004,28.23
5400,2005,28.23
5400,2006,16.23
5400,2007,21.17
5400,2008,15.53
5400,2009,28.23
5400,2010,14.11
5400,2011,85.39
5400,2012,204.66
5400,2013,53.63
5400,2014,52.93
5400,2015,172.9
5400,2016,74.17
5400,2017,3.53
5400,2018,5956.95
5400,2019,5563.8
5401,2003,7.06
5401,2004,28.23
5401,2005,28.23
5401,2006,16.23
5401,2007,21.17
5401,2008,15.53
5401,2009,28.23
5401,2010,14.11
5401,2011,85.39
5401,2012,204.66
5401,2013,53.63
5401,2014,52.93
5401,2015,172.9
5401,2016,74.17
5401,2017,3.53
5401,2018,2525.05
5401,2019,2310.44
5802,2000,73.5
5802,2001,74.43
5802,2002,78.15
5802,2003,80.01
5802,2004,79.27
5802,2005,88.39
5802,2006,128.95
5802,2007,130.25
5802,2008,139.56
5802,2009,150.72
5802,2010,169.33
5802,2011,72.01
5802,2012,77.59
5802,2013,83.73
5802,2014,93.04
5802,2015,101.41
5802,2016,105.55
5802,2017,96.64
5802,2018,91.64
5802,2019,90.68
5815,2000,73.5
5815,2001,74.43
5815,2002,78.15
5815,2003,80.01
5815,2004,79.27
5815,2005,88.39
5815,2006,128.95
5815,2007,130.25
5815,2008,139.56
5815,2009,150.72
5815,2010,169.33
5815,2011,72.01
5815,2012,77.59
5815,2013,83.73
5815,2014,93.04
5815,2015,101.41
5815,2016,105.55
5815,2017,96.64
5815,2018,91.64
5815,2019,90.68
