geo,year,spinach_fats_year_sce1
10,2014,27
10,2015,28
10,2016,29
10,2017,29
10,2018,29
102,2014,186
102,2015,293
102,2016,321
102,2017,319
102,2018,321
103,2014,20
103,2015,8
103,2016,4
103,2017,6
103,2018,12
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,238
106,2015,213
106,2016,203
106,2017,201
106,2018,224
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,39
109,2015,38
109,2016,45
109,2017,44
109,2018,46
11,2014,37
11,2015,34
11,2016,39
11,2017,35
11,2018,39
112,2014,3
112,2015,7
112,2016,44
112,2017,11
112,2018,25
116,2017,0
117,2014,215
117,2015,228
117,2016,186
117,2017,165
117,2018,187
118,2014,3
118,2015,2
118,2016,2
118,2017,3
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,118
131,2015,119
131,2016,129
131,2017,167
131,2018,177
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,48
138,2015,70
138,2016,83
138,2017,92
138,2018,81
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,118
16,2015,125
16,2016,135
16,2017,178
16,2018,149
162,2014,2
162,2015,3
162,2016,2
162,2017,3
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,127
170,2015,128
170,2016,121
170,2017,104
170,2018,108
174,2014,32
174,2015,25
174,2016,15
174,2017,18
174,2018,19
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11
183,2015,10
183,2016,9
183,2017,9
183,2018,10
184,2017,0
185,2014,3
185,2015,2
185,2016,3
185,2017,5
185,2018,5
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,81
203,2015,104
203,2016,146
203,2017,126
203,2018,115
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,5
216,2015,4
216,2016,4
216,2017,4
216,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
231,2014,881
231,2015,870
231,2016,988
231,2017,925
231,2018,969
234,2016,0
237,2014,0
237,2016,0
237,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2014,50
3,2015,49
3,2016,52
3,2017,54
3,2018,56
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,62768
41,2015,66851
41,2016,69462
41,2017,66359
41,2018,67554
44,2014,38
44,2015,35
44,2016,36
44,2017,38
44,2018,39
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,1
50,2016,3
50,2017,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,51
59,2015,73
59,2016,43
59,2017,50
59,2018,52
60,2014,1
60,2015,1
60,2016,1
60,2017,2
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,4
67,2017,4
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,44
96,2015,45
96,2016,44
96,2017,43
96,2018,35
97,2014,2
97,2015,2
97,2016,4
97,2017,3
97,2018,3
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
