geo,year,strawberries_loss_scl
10,2014,3215
10,2015,3819
10,2016,4054
10,2017,3790
10,2018,4806
102,2014,5703
102,2015,4538
102,2016,5179
102,2017,5140
102,2018,4953
104,2014,397
104,2015,403
104,2016,374
104,2017,386
104,2018,333
105,2014,661
105,2015,542
105,2016,589
105,2017,551
105,2018,510
106,2014,10290
106,2015,10888
106,2016,9995
106,2017,9531
106,2018,18241
108,2014,69
108,2015,499
108,2016,67
108,2017,65
108,2018,76
11,2014,3774
11,2015,3637
11,2016,2794
11,2017,3230
11,2018,2818
110,2014,28450
110,2015,27501
110,2016,27539
110,2017,28369
110,2018,28064
112,2014,169
112,2015,219
112,2016,423
112,2017,240
112,2018,85
113,2014,184
113,2015,167
113,2016,171
113,2017,203
113,2018,194
114,2014,330
114,2015,135
114,2016,166
114,2017,37
114,2018,15
117,2014,17579
117,2015,16290
117,2016,16014
117,2017,17478
117,2018,17843
118,2014,22
118,2015,23
118,2016,25
118,2017,37
118,2018,49
119,2014,77
119,2015,112
119,2016,95
119,2017,117
119,2018,105
121,2014,142
121,2015,127
121,2016,124
121,2017,131
121,2018,127
126,2014,843
126,2015,821
126,2016,744
126,2017,552
126,2018,491
130,2014,0
130,2015,0
130,2016,0
130,2017,97
130,2018,0
134,2014,72
134,2015,66
134,2016,67
134,2017,78
134,2018,123
138,2014,23831
138,2015,32882
138,2016,24198
138,2017,33796
138,2018,33633
143,2014,11506
143,2015,11817
143,2016,11461
143,2017,13550
143,2018,12013
146,2014,176
146,2015,151
146,2016,362
146,2017,427
146,2018,473
150,2014,4832
150,2015,4832
150,2016,5125
150,2017,5536
150,2018,5427
154,2014,399
154,2015,379
154,2016,374
154,2017,436
154,2018,509
156,2014,532
156,2015,476
156,2016,440
156,2017,370
156,2018,398
162,2014,1911
162,2015,2176
162,2016,1914
162,2017,1774
162,2018,1831
167,2014,972
167,2015,983
167,2016,1053
167,2017,1087
167,2018,1043
169,2014,239
169,2015,277
169,2016,279
169,2017,279
169,2018,357
170,2014,5254
170,2015,3792
170,2016,3857
170,2017,3716
170,2018,3475
171,2014,65
171,2015,66
171,2016,64
171,2017,69
171,2018,71
173,2014,11135
173,2015,11266
173,2016,10830
173,2017,9783
173,2018,10754
174,2014,3164
174,2015,2661
174,2016,2769
174,2017,2679
174,2018,3073
181,2014,21
181,2015,21
181,2016,21
181,2017,21
181,2018,21
183,2014,1455
183,2015,1431
183,2016,1525
183,2017,1794
183,2018,1735
185,2014,4117
185,2015,3964
185,2016,3966
185,2017,3483
185,2018,4334
19,2014,407
19,2015,260
19,2016,267
19,2017,275
19,2018,272
194,2014,1124
194,2015,1290
194,2016,1549
194,2017,1364
194,2018,1194
198,2014,101
198,2015,123
198,2016,116
198,2017,106
198,2018,126
199,2014,81
199,2015,79
199,2016,67
199,2017,66
199,2018,67
202,2014,162
202,2015,156
202,2016,166
202,2017,182
202,2018,196
203,2014,13906
203,2015,18933
203,2016,17991
203,2017,17172
203,2018,16422
21,2014,500
21,2015,504
21,2016,507
21,2017,515
21,2018,522
210,2014,1342
210,2015,1430
210,2016,1280
210,2017,1318
210,2018,1310
211,2014,717
211,2015,602
211,2016,604
211,2017,620
211,2018,613
214,2014,757
214,2015,691
214,2016,627
214,2017,746
214,2018,738
222,2014,785
222,2015,803
222,2016,807
222,2017,815
222,2018,822
223,2014,75216
223,2015,75161
223,2016,83032
223,2017,80034
223,2018,88198
229,2014,6542
229,2015,7237
229,2016,7540
229,2017,7997
229,2018,8248
230,2014,612
230,2015,584
230,2016,565
230,2017,502
230,2018,569
231,2014,114864
231,2015,116445
231,2016,112470
231,2017,103357
231,2018,108561
235,2014,461
235,2015,528
235,2016,935
235,2017,807
235,2018,470
236,2014,5278
236,2015,5871
236,2016,3034
236,2017,3958
236,2018,5260
255,2014,3291
255,2015,4020
255,2016,3769
255,2017,3978
255,2018,3601
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,1
27,2014,759
27,2015,419
27,2016,431
27,2017,449
27,2018,401
272,2014,1952
272,2015,2180
272,2016,1921
272,2017,2521
272,2018,1820
3,2014,5
3,2015,15
3,2016,120
3,2017,495
3,2018,427
33,2014,8170
33,2015,8145
33,2016,8444
33,2017,9055
33,2018,9334
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2957
40,2015,2300
40,2016,2154
40,2017,2069
40,2018,2108
41,2014,320513
41,2015,358197
41,2016,388399
41,2017,382730
41,2018,395898
44,2014,3756
44,2015,4666
44,2016,4788
44,2017,4906
44,2018,4847
48,2014,166
48,2015,145
48,2016,125
48,2017,115
48,2018,115
50,2014,31
50,2015,33
50,2016,25
50,2017,39
50,2018,39
54,2014,643
54,2015,701
54,2016,672
54,2017,576
54,2018,574
57,2014,4491
57,2015,6336
57,2016,6001
57,2017,5417
57,2018,5596
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,23740
59,2015,36459
59,2016,31737
59,2017,26712
59,2018,30370
63,2014,128
63,2015,145
63,2016,109
63,2017,110
63,2018,163
67,2014,1084
67,2015,1211
67,2016,1005
67,2017,1161
67,2018,1299
68,2014,21746
68,2015,20369
68,2016,20987
68,2017,19506
68,2018,17100
73,2014,122
73,2015,83
73,2016,271
73,2017,276
73,2018,129
79,2014,9993
79,2015,10218
79,2016,8479
79,2017,8009
79,2018,8388
80,2014,710
80,2015,779
80,2016,856
80,2017,820
80,2018,823
84,2014,5497
84,2015,6477
84,2016,7582
84,2017,7271
84,2018,5817
89,2014,1660
89,2015,1762
89,2016,1892
89,2017,1954
89,2018,1874
9,2014,1122
9,2015,1166
9,2016,1197
9,2017,1222
9,2018,1247
97,2014,30
97,2015,202
97,2016,228
97,2017,182
97,2018,187
98,2014,265
98,2015,206
98,2016,283
98,2017,269
98,2018,224
99,2014,7
99,2015,8
99,2016,9
99,2017,17
99,2018,16
