geo,year,sugar_raw_centrifugal_stock_variation_scl
1,2014,16980
1,2015,-2840
1,2016,-23591
1,2017,23624
1,2018,-6141
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,20000
105,2015,-10000
105,2016,-5000
105,2017,-10000
105,2018,-5000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,10000
107,2015,10000
107,2016,-5000
107,2017,50000
107,2018,-30000
108,2014,0
108,2015,-73924
108,2016,0
108,2017,0
108,2018,0
109,2014,4000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-100023
11,2015,-6379
11,2016,0
11,2017,0
11,2018,0
110,2014,-10461
110,2015,-13363
110,2016,-180000
110,2017,-17226
110,2018,-17821
112,2014,2500
112,2015,-1500
112,2016,-1308
112,2017,-1000
112,2018,0
113,2014,2436
113,2015,-5499
113,2016,75015
113,2017,-8187
113,2018,53261
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,7665
115,2015,23881
115,2016,3216
115,2017,-545
115,2018,-34217
116,2014,2000
116,2015,0
116,2016,-10000
116,2017,-10000
116,2018,20000
117,2014,0
117,2015,0
117,2016,0
117,2017,-1000
117,2018,0
118,2014,0
118,2015,0
118,2016,-5000
118,2017,-15000
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-283
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-1417
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,5000
121,2016,5000
121,2017,15000
121,2018,-15000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-26927
126,2015,-9047
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,500
128,2018,500
129,2014,-4559
129,2015,-11550
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,-5000
130,2016,5000
130,2017,-10000
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1000
132,2015,-2000
132,2016,0
132,2017,0
132,2018,0
133,2014,20000
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-42000
137,2015,-52000
137,2016,-8000
137,2017,-26000
137,2018,-27483
138,2014,-618142
138,2015,-510664
138,2016,0
138,2017,0
138,2018,0
14,2014,5000
14,2015,-1300
14,2016,-1200
14,2017,-3532
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,-1000
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-5000
144,2015,5000
144,2016,-20000
144,2017,5000
144,2018,40000
146,2014,0
146,2015,0
146,2016,0
146,2017,-20000
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,-2000
153,2018,0
154,2014,-97
154,2015,-15
154,2016,-16
154,2017,-17
154,2018,-18
155,2014,0
155,2015,-270
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,5000
156,2018,0
157,2014,0
157,2015,571
157,2016,1013
157,2017,591
157,2018,772
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,-200000
159,2016,0
159,2017,0
159,2018,0
16,2014,29000
16,2015,6000
16,2016,40000
16,2017,-10000
16,2018,95000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,5000
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,-110644
167,2016,0
167,2017,47159
167,2018,0
168,2014,2000
168,2015,1000
168,2016,1000
168,2017,0
168,2018,1000
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,55969
170,2015,90815
170,2016,-27893
170,2017,143852
170,2018,-12391
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,1032
173,2016,1590
173,2017,1116
173,2018,1484
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,6
175,2015,50
175,2016,0
175,2017,0
175,2018,295
176,2014,13000
176,2017,4000
176,2018,2000
181,2014,-60000
181,2015,-50000
181,2016,20000
181,2017,-20000
181,2018,0
183,2014,31
183,2015,89
183,2016,50
183,2017,-31
183,2018,-227
184,2014,0
184,2015,0
184,2016,0
184,2017,174
184,2018,-5000
185,2014,-25000
185,2015,-270000
185,2016,50000
185,2017,210000
185,2018,80000
188,2014,0
188,2015,0
188,2016,0
