geo,year,alcohol_non_food_stock_variation_sce
1,2014,17
1,2015,-106
1,2016,0
1,2017,0
1,2018,0
10,2014,15000
10,2015,0
10,2016,-17000
10,2017,0
10,2018,30000
100,2014,3
100,2015,8919
100,2016,-2
100,2017,-1
100,2018,2
101,2014,-1832
101,2015,107
101,2016,185
101,2017,219
101,2018,212
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3463
106,2015,6677
106,2016,2191
106,2017,3127
106,2018,23254
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,117
108,2015,-135
108,2016,66
108,2017,-89
108,2018,145
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,3273
113,2015,4203
113,2016,5139
113,2017,3251
113,2018,5099
114,2014,11783
114,2015,11925
114,2016,0
114,2017,11582
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,1948
126,2017,2016
126,2018,-192
128,2014,686
128,2015,364
128,2016,0
128,2017,88
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,-436
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1391
137,2015,-1688
137,2016,0
137,2017,0
137,2018,0
138,2014,47150
138,2015,43048
138,2016,43432
138,2017,41328
138,2018,37975
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-1220
143,2015,0
143,2016,0
143,2017,0
143,2018,307
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,64
157,2015,0
157,2016,38
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,198
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-4
165,2014,-61000
165,2015,0
165,2016,2474
165,2017,12064
165,2018,-7750
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2419
167,2015,2825
167,2016,3908
167,2017,2715
167,2018,3175
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-10098
171,2015,-12967
171,2016,-18098
171,2017,-3282
171,2018,-4254
173,2014,-3201
173,2015,-408
173,2016,-379
173,2017,-251
173,2018,-630
174,2014,81
174,2015,160
174,2016,228
174,2017,133
174,2018,116
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1543
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,5000
185,2016,5000
185,2017,10000
185,2018,-12654
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-1
189,2015,0
