geo,year,wheat_yield_pcl
1,1992,21600
1,1993,22257
1,1994,17842
1,1995,25480
1,1996,23569
1,1997,17009
1,1998,20651
1,1999,19466
1,2000,16679
1,2001,22263
1,2002,23877
1,2003,17183
1,2004,23416
1,2005,20252
1,2006,14627
1,2007,25837
1,2008,24322
1,2009,22374
1,2010,21192
1,2011,28800
1,2012,26010
1,2013,31273
1,2014,32260
1,2015,33437
1,2016,32427
1,2017,21783
1,2018,28240
1,2019,19565
1,2020,22528
10,1961,11291
10,1962,12533
10,1963,13387
10,1964,13841
10,1965,9970
10,1966,15070
10,1967,8310
10,1968,13650
10,1969,11118
10,1970,12179
10,1971,12057
10,1972,8666
10,1973,13396
10,1974,13671
10,1975,14006
10,1976,13175
10,1977,9413
10,1978,17651
10,1979,14515
10,1980,9622
10,1981,13765
10,1982,7705
10,1983,17026
10,1984,15455
10,1985,13695
10,1986,14476
10,1987,13645
10,1988,15787
10,1989,15787
10,1990,16344
10,1991,14698
10,1992,17812
10,1993,19658
10,1994,11356
10,1995,17899
10,1996,21673
10,1997,18412
10,1998,19153
10,1999,20066
10,2000,18209
10,2001,18209
10,2002,21076
10,2003,9070
10,2004,19998
10,2005,16348
10,2006,20213
10,2007,9173
10,2008,10788
10,2009,15831
10,2010,15729
10,2011,20301
10,2012,21511
10,2013,17609
10,2014,20061
10,2015,19172
10,2016,19743
10,2017,26100
10,2018,19178
10,2019,16917
10,2020,14681
100,1961,8507
100,1962,8896
100,1963,7929
100,1964,7299
100,1965,9132
100,1966,8268
100,1967,8874
100,1968,11028
100,1969,11688
100,1970,12086
100,1971,13066
100,1972,13799
100,1973,12708
100,1974,11719
100,1975,13384
100,1976,14103
100,1977,13866
100,1978,14798
100,1979,15683
100,1980,14356
100,1981,16299
100,1982,16913
100,1983,18158
100,1984,18432
100,1985,18701
100,1986,20460
100,1987,19162
100,1988,20019
100,1989,22444
100,1990,21211
100,1991,22814
100,1992,23940
100,1993,23267
100,1994,23796
100,1995,25590
100,1996,24828
100,1997,26789
100,1998,24852
100,1999,25901
100,2000,27785
100,2001,27081
100,2002,27621
100,2003,26100
100,2004,27132
100,2005,26016
100,2006,26188
100,2007,27079
100,2008,28022
100,2009,29071
100,2010,28395
100,2011,29886
100,2012,31775
100,2013,31538
100,2014,31457
100,2015,27496
100,2016,30339
100,2017,31999
100,2018,33682
100,2019,35334
100,2020,34311
102,1961,7970
102,1962,7760
102,1963,7259
102,1964,7088
102,1965,7761
102,1966,8000
102,1967,8000
102,1968,8000
102,1969,8000
102,1970,8001
102,1971,7260
102,1972,8312
102,1973,8084
102,1974,7977
102,1975,9189
102,1976,10494
102,1977,10122
102,1978,10401
102,1979,11258
102,1980,9825
102,1981,9017
102,1982,10756
102,1983,9858
102,1984,10820
102,1985,10704
102,1986,11987
102,1987,11533
102,1988,11080
102,1989,9605
102,1990,12761
102,1991,14199
102,1992,15330
102,1993,15766
102,1994,16028
102,1995,17096
102,1996,15827
102,1997,15947
102,1998,19346
102,1999,18301
102,2000,15856
102,2001,17033
102,2002,19950
102,2003,20969
102,2004,22056
102,2005,20585
102,2006,21317
102,2007,21997
102,2008,13343
102,2009,18192
102,2010,18337
102,2011,13608
102,2012,13482
102,2013,14538
102,2014,17453
102,2015,20159
102,2016,24612
102,2017,19466
102,2018,19466
102,2019,19205
102,2020,19778
103,1961,7794
103,1962,7754
103,1963,5744
103,1964,6208
103,1965,7181
103,1966,6354
103,1967,6370
103,1968,10247
103,1969,9100
103,1970,8829
103,1971,8672
103,1972,13743
103,1973,8279
103,1974,8198
103,1975,6006
103,1976,8687
103,1977,8112
103,1978,6083
103,1979,6354
103,1980,7101
103,1981,7564
103,1982,8260
103,1983,7059
103,1984,9558
103,1985,9125
103,1986,8355
103,1987,8408
103,1988,8925
103,1989,8374
103,1990,10129
103,1991,8056
103,1992,5999
103,1993,5897
103,1994,7431
103,1995,8052
103,1996,8667
103,1997,7566
103,1998,8071
103,1999,6154
103,2000,3200
103,2001,7405
103,2002,15703
103,2003,13590
103,2004,11898
103,2005,8738
103,2006,13783
103,2007,14031
103,2008,13678
103,2009,18756
103,2010,19872
103,2011,19552
103,2012,24181
103,2013,23068
103,2014,23964
103,2015,28617
103,2016,33181
103,2017,28392
103,2018,27789
103,2019,28144
103,2020,29105
104,1961,33676
104,1962,34548
104,1963,31921
104,1964,31304
104,1965,31560
104,1966,34877
104,1967,38797
104,1968,45563
104,1969,43946
104,1970,40234
104,1971,41811
104,1972,39773
104,1973,39143
104,1974,42967
104,1975,43746
104,1976,39695
104,1977,51653
104,1978,51202
104,1979,51591
104,1980,51321
104,1981,58012
104,1982,70053
104,1983,65593
104,1984,77878
104,1985,63380
104,1986,55716
104,1987,70650
104,1988,77645
104,1989,75618
104,1990,85307
104,1991,78646
104,1992,78808
104,1993,68056
104,1994,77193
104,1995,82461
104,1996,89965
104,1997,77210
104,1998,80310
104,1999,87665
104,2000,94538
104,2001,90601
104,2002,84440
104,2003,82978
104,2004,99241
104,2005,84317
104,2006,91543
104,2007,84626
104,2008,89684
104,2009,81669
104,2010,86015
104,2011,98641
104,2012,72235
104,2013,89983
104,2014,100140
104,2015,106677
104,2016,95390
104,2017,101672
104,2018,83732
104,2019,93787
104,2020,77659
105,1961,10477
105,1962,10864
105,1963,10449
105,1964,22658
105,1965,20838
105,1966,13164
105,1967,23656
105,1968,17148
105,1969,13820
105,1970,11637
105,1971,17663
105,1972,27734
105,1973,24004
105,1974,24545
105,1975,23285
105,1976,18989
105,1977,21178
105,1978,19209
105,1979,15564
105,1980,25935
105,1981,20695
105,1982,16408
105,1983,32648
105,1984,15052
105,1985,15522
105,1986,18660
105,1987,31401
105,1988,23934
105,1989,21972
105,1990,32031
105,1991,21327
105,1992,28923
105,1993,27183
105,1994,13157
105,1995,30371
105,1996,22848
105,1997,14055
105,1998,18077
105,1999,4564
105,2000,14653
105,2001,19431
105,2002,21162
105,2003,25312
105,2004,21883
105,2005,23458
105,2006,15453
105,2007,18501
105,2008,11457
105,2009,20646
105,2010,17507
105,2011,23403
105,2012,32671
105,2013,27839
105,2014,22695
105,2015,34055
105,2016,38444
105,2017,16116
105,2018,13327
105,2019,20521
105,2020,23011
106,1961,19103
106,1962,20847
106,1963,18494
106,1964,19477
106,1965,22796
106,1966,21992
106,1967,23918
106,1968,22559
106,1969,22724
106,1970,23412
106,1971,25560
106,1972,24330
106,1973,24543
106,1974,25797
106,1975,26746
106,1976,25694
106,1977,22308
106,1978,26470
106,1979,26013
106,1980,26865
106,1981,27098
106,1982,26959
106,1983,26155
106,1984,30720
106,1985,27886
106,1986,29028
106,1987,30390
106,1988,27650
106,1989,25184
106,1990,29243
106,1991,35094
106,1992,35506
106,1993,35533
106,1994,34796
106,1995,32013
106,1996,33170
106,1997,28563
106,1998,35818
106,1999,32434
106,2000,32133
106,2001,28013
106,2002,31247
106,2003,27482
106,2004,36698
106,2005,36352
106,2006,37295
106,2007,34137
106,2008,38689
106,2009,35859
106,2010,37421
106,2011,38335
106,2012,41293
106,2013,38441
106,2014,38107
106,2015,39280
106,2016,42030
106,2017,38562
106,2018,38999
106,2019,38409
106,2020,39248
108,1992,13324
108,1993,9178
108,1994,7490
108,1995,5748
108,1996,6835
108,1997,8449
108,1998,5200
108,1999,12868
108,2000,9028
108,2001,11803
108,2002,10895
108,2003,10250
108,2004,8432
108,2005,9480
108,2006,11348
108,2007,12983
108,2008,9715
108,2009,11941
108,2010,7336
108,2011,16609
108,2012,7929
108,2013,10762
108,2014,10901
108,2015,11882
108,2016,12111
108,2017,12427
108,2018,12281
108,2019,10137
108,2020,11825
11,1961,25802
11,1962,26122
11,1963,25099
11,1964,26524
11,1965,23969
11,1966,28581
11,1967,33049
11,1968,34175
11,1969,33172
11,1970,29445
11,1971,35577
11,1972,31461
11,1973,35268
11,1974,40938
11,1975,35063
11,1976,42634
11,1977,37588
11,1978,41771
11,1979,31457
11,1980,44673
11,1981,37370
11,1982,42767
11,1983,45300
11,1984,47632
11,1985,48862
11,1986,43605
11,1987,45284
11,1988,53436
11,1989,49015
11,1990,50479
11,1991,50735
11,1992,53938
11,1993,42246
11,1994,52088
11,1995,50856
11,1996,50069
11,1997,52044
11,1998,50749
11,1999,54348
11,2000,44688
11,2001,52412
11,2002,49667
11,2003,43801
11,2004,59234
11,2005,50286
11,2006,49066
11,2007,47763
11,2008,56935
11,2009,49295
11,2010,50117
11,2011,58549
11,2012,41388
11,2013,53743
11,2014,59217
11,2015,56962
11,2016,62534
11,2017,48712
11,2018,46453
11,2019,57372
11,2020,59234
110,1961,27455
110,1962,25405
110,1963,12258
110,1964,24479
110,1965,27043
110,1966,24311
110,1967,27193
110,1968,31390
110,1969,26454
110,1970,20663
110,1971,26476
110,1972,24969
110,1973,27009
110,1974,27983
110,1975,26864
110,1976,24961
110,1977,27488
110,1978,32741
110,1979,36329
110,1980,30497
110,1981,26176
110,1982,32564
110,1983,30310
110,1984,31932
110,1985,37359
110,1986,35670
