geo,year,maize_gross_production_value_current_million_slc_vop
1,1997,1057.78378
1,1998,595.57571
1,1999,1087.7042
1,2000,521.703
1,2001,909.25705
1,2002,966.0981
1,2003,1629.84206
1,2004,2147.91081
1,2005,1157.94781
1,2006,743.80167
1,2007,1954.48066
1,2008,2551.48006
1,2009,1454.93018
1,2010,1541.72341
1,2011,2655.21352
1,2012,3026.33289
1,2013,3387.75458
1,2014,2866.0846
1,2015,2560.5708
1,2016,2334.81114
10,1991,32.15437
10,1992,45.98994
10,1993,40.54826
10,1994,40.61491
10,1995,59.38065
10,1996,72.475
10,1997,79.6
10,1998,55.013
10,1999,60.502
10,2000,62.12458
10,2001,64.84759
10,2002,89.86289
10,2003,72.24142
10,2004,88.08277
10,2005,80.9967
10,2006,70.58825
10,2007,59.48999
10,2008,102.7485
10,2009,106.31461
10,2010,88.888
10,2011,92.44824
10,2012,113.08429
10,2013,120.60055
10,2014,115.93811
10,2015,163.21437
10,2016,130.41043
100,1991,25580.2768
100,1992,31924.7595
100,1993,31635.295
100,1994,33494.188
100,1995,37211.202
100,1996,41923.717
100,1997,44475.392
100,1998,51591.5556
100,1999,58652.9216
100,2000,59987.1792
100,2001,62010.8624
100,2002,57096.704
100,2003,75424.97248
100,2004,84554.4036
100,2005,82919.7063
100,2006,115750.2087
100,2007,152279.15367
100,2008,165743.76
100,2009,155151.27537
100,2010,237353.49597
100,2011,259241.4592
100,2012,287766.3726
100,2013,300018.81574
100,2014,323997.1581
100,2015,320795.9866
100,2016,390456.7888
101,1991,1676257.50089
101,1992,1980475.1943
101,1993,1765782.02842
101,1994,2332053.4488
101,1995,3249602.78147
101,1996,4445355.52872
101,1997,4377075.64985
101,1998,8835800.32675
101,1999,9883938.13932
101,2000,9002706.64
101,2001,11502103.488
101,2002,11617528.25899
101,2003,13662680.66596
101,2004,15342774.38483
101,2005,16762017.30128
101,2006,17437216.06513
101,2007,22694710.77772
101,2008,40801904.22175
101,2009,48141654.42618
101,2010,53771377.94986
101,2011,54816342.7225
101,2012,64091168.28936
101,2013,64523804.10562
101,2014,69768906.95892
101,2015,74097152.30045
101,2016,83399867.03543
102,1991,22909.26153
102,1992,54849.85008
102,1993,156400.4346
102,1994,123569.9713
102,1995,208058.0572
102,1996,280346.87426
102,1997,380705.17743
102,1998,515668
102,1999,1043783.9832
102,2000,987917.4861
102,2001,952233.99072
102,2002,1519809.6919
102,2003,1986907.202
102,2004,2462875.9386
102,2005,2903111.61252
102,2006,3556178.9436
102,2007,5328861.51825
102,2008,3668019.94152
102,2009,3209639.95097
102,2010,4702918.9033
102,2011,8071311.77715
102,2012,10571952.32
102,2013,14536154.9511
102,2014,19082366.29872
102,2015,10965245.907
102,2016,10471804.57089
103,1991,165.2
103,1992,650
103,1993,1036
103,1994,2176
103,1995,13500
103,1996,18750
103,1997,15730
103,1998,19950
103,1999,11500
103,2000,5500
103,2001,27840
103,2002,31000
103,2003,30290
103,2004,54080
103,2005,60150
103,2006,107730
103,2007,115200
103,2008,89266.05
103,2009,76196.16
103,2010,103394.72176
103,2011,214854.4
103,2012,325189.294
103,2013,542868.285
103,2014,199319.432
103,2015,127638
103,2016,156246.692
105,1991,230.02902
105,1992,226.0401
105,1993,213.5442
105,1994,218.69261
105,1995,237.96782
105,1996,328.03089
105,1997,325.49769
105,1998,441.3015
105,1999,222.32496
105,2000,106.23
105,2001,64.152
105,2002,68.649
105,2003,154.24
105,2004,106.98
105,2005,95.4736
105,2006,116.4495
105,2007,185.03219
105,2008,308.37539
105,2009,316.22396
105,2010,326.46862
105,2011,338.8545
105,2012,369.15457
105,2013,473.51864
105,2014,683.19778
105,2015,383.01296
105,2016,322.50075
106,1991,1210.73755
106,1992,1266.61496
106,1993,1402.6473
106,1994,1239.99962
106,1995,1670.3361
106,1996,1740.50915
106,1997,1508.71096
106,1998,1305.86403
106,1999,1562.68258
106,2000,1438.50333
106,2001,1468.37775
106,2002,1355.18779
106,2003,1179.16002
106,2004,1641.54021
106,2005,1310.7908
106,2006,1328.8237
106,2007,1782.34363
106,2008,1773.90584
106,2009,1034.34201
106,2010,1426.46833
106,2011,2258.70031
106,2012,1821.97658
106,2013,1770.30406
106,2014,1719.47931
106,2015,1150.00327
106,2016,1258.87822
107,1991,22365
107,1992,31868
107,1993,32054
107,1994,38216.8
107,1995,44878.152
107,1996,41537
107,1997,58237.66309
107,1998,51699.492
107,1999,48944.07672
107,2000,49035.04236
107,2001,57869.262
107,2002,58634.433
107,2003,76451.8851
107,2004,78258.6224
107,2005,78557.33617
107,2006,79205.372
107,2007,77131.3
107,2008,98309.328
107,2009,96370.6464
107,2010,100091.16
107,2011,111459.67233
107,2012,106000.86439
107,2013,110483.29203
107,2014,112093.3216
107,2015,96935.00394
107,2016,101203.1265
108,1994,910.4165
108,1995,884.2476
108,1996,834.7977
108,1997,921.15243
108,1998,1107.31708
108,1999,1382.212
108,2000,2297.57565
108,2001,3383.95918
108,2002,4722.89892
108,2003,4465.19775
108,2004,5670.64473
108,2005,5941.96416
108,2006,5604.82911
108,2007,6352.84004
108,2008,8935.12256
108,2009,10969.0648
108,2010,10414.84364
108,2011,13058.22424
108,2012,15057.60119
108,2013,17381.28275
108,2014,19462.99213
108,2015,25331.34715
108,2016,29777.7816
109,1991,15.42024
109,1992,34.37544
109,1993,31.5002
109,1994,56.2716
109,1995,99.5106
109,1996,110.12936
109,1997,135.20172
109,1998,109.9
109,1999,121.30371
109,2000,104.53021
109,2001,137.58215
109,2002,113.81175
109,2003,146.38095
109,2004,141.83259
109,2005,166.61826
109,2006,222.28742
109,2007,228.32602
109,2008,378.4515
109,2009,482.76935
109,2010,587.51443
109,2011,752.61354
109,2012,747.864
109,2013,876.12686
109,2014,874.986
109,2015,909.72067
109,2016,970.983
11,1991,334.5921
11,1992,234.35531
11,1993,321.50907
11,1994,187.59126
11,1995,202.8149
11,1996,218.07643
11,1997,186.03785
11,1998,173.88518
11,1999,179.37921
11,2000,204.41229
11,2001,183.66842
11,2002,195.55947
11,2003,223.718
11,2004,173.0945
11,2005,179.86499
11,2006,216.52692
11,2007,418.8865
11,2008,220.36839
11,2009,203.87073
11,2010,350.12208
11,2011,365.51682
11,2012,519.65277
11,2013,247.49186
11,2014,259.11671
11,2015,239.13418
11,2016,274.62796
110,1991,98.46964
110,1992,90.3917
110,1993,65.8885
110,1994,55.251
110,1995,40.5702
110,1996,33.84175
110,1997,36.22671
110,1998,31.10382
110,1999,24.07896
110,2000,23.64599
110,2001,22.42929
110,2002,20.76304
110,2003,19.49319
110,2004,17.70411
110,2005,18.005
110,2006,18.72308
110,2007,9.81698
110,2008,10.31663
110,2009,11.63293
110,2010,9.64843
110,2011,6.75384
110,2012,4.79915
110,2013,4.5477
110,2014,4.69561
110,2015,4.37049
110,2016,3.43431
112,1991,0.52915
112,1992,1.17942
112,1993,0.50721
112,1994,0.95337
112,1995,0.81922
112,1996,0.57655
112,1997,0.66024
112,1998,0.75413
112,1999,0.89629
112,2000,1.73245
112,2001,1.06519
112,2002,1.15618
112,2003,0.82491
112,2004,1.27132
112,2005,2.64981
112,2006,1.50301
112,2007,2.2493
112,2008,3.33062
112,2009,3.0915
112,2010,4.90491
112,2011,2.95786
112,2012,2.31199
112,2013,2.32567
112,2014,2.04961
112,2015,6.11335
112,2016,6.52031
113,1998,528.46763
113,1999,919.20924
113,2000,1230.26253
113,2001,2403.36642
113,2002,1499.27285
113,2003,1583.40339
113,2004,2391.11777
113,2005,2120.92925
113,2006,2478.0286
113,2007,4122.60742
113,2008,5323.392
113,2009,4530.58116
113,2010,3352.43631
113,2011,7168.91425
113,2012,9128.94908
113,2013,8913.70197
