geo,year,castor_oil_seed_producer_price_lcu_tonne_pea2
100,1991,6544
100,1992,7241
100,1993,8651
100,1994,10445
100,1995,10593
100,1996,9300
100,1997,9055
100,1998,11666
100,1999,11918
100,2000,11082
100,2001,13340
100,2002,15621.3
100,2003,16383.3
100,2004,16884.3
100,2005,15400
100,2006,14971.3
138,1991,660
138,1992,900
138,1993,1000
138,1994,1793
138,1995,6000
138,1996,6000
138,1997,1500
138,1998,1800
138,1999,2800
138,2000,3000
138,2001,4000
138,2002,4000
144,1997,2936000
144,1998,2984000
144,1999,3500000
144,2000,3500000
144,2001,4450000
144,2002,5400000
144,2003,5200000
144,2004,7500000
144,2005,9500000
144,2006,7750
144,2007,9000
165,2002,16575
165,2003,16575
165,2004,16700
165,2005,17500
169,1991,188000
169,1992,252000
169,1993,353000
169,1994,431000
169,1995,452000
169,1996,487000
169,1997,488009
169,1998,500000
169,1999,658000
169,2000,546000
169,2001,483000
169,2002,768000
169,2003,1261000
169,2004,1401000
169,2005,951000
169,2006,859000
169,2007,1198000
169,2008,1703000
169,2009,1374000
169,2010,1670000
169,2011,1788000
169,2012,2080000
169,2013,2038000
169,2014,2317000
169,2015,1155000
169,2016,1083000
169,2017,1470000
169,2018,1013000
169,2019,1518000
171,1991,4580
171,1992,3870
171,1993,4830
171,1994,5790
171,1995,6560
171,1996,6290
171,1997,6330
171,1998,8030
171,1999,8370
171,2000,8780
183,1993,113270
21,1991,50639
21,1992,603457
21,1993,15954
21,1994,143
21,1995,234
21,1996,256
21,1997,243
21,1998,236
21,1999,318
21,2000,447
21,2001,379
216,1991,6300
216,1992,5790
216,1993,5300
216,1994,5680
216,1995,6110
216,1996,6980
216,1997,8000
216,1998,11220
216,1999,10820
216,2000,10710
216,2001,10000
216,2002,9630
216,2003,9250
216,2004,9630
216,2005,9900
216,2006,8870
216,2007,10000
216,2008,11710
216,2009,12000
216,2012,12000
238,1994,1030
238,1995,1350
238,1996,1790
238,1997,1920
238,1998,1640
238,1999,1590
238,2003,1735
238,2004,2360
238,2005,2378
238,2006,2140
238,2007,3830
238,2008,3290
238,2010,4310
238,2011,5480
238,2012,7780
238,2013,18130
238,2014,94300
238,2015,6930
238,2016,7680
238,2017,12320
238,2018,12200
351,1991,1355
351,1992,1616
351,1993,1877
351,1994,2893
351,1995,3760
351,1996,3385
351,1997,2622
351,1998,4007
351,1999,4703
351,2000,4732
351,2001,4115
351,2002,2871
351,2010,3200
351,2011,3800
351,2012,3400
351,2013,4800
41,1991,1355
41,1992,1616
41,1993,1877
41,1994,2893
41,1995,3760
41,1996,3385
41,1997,2622
41,1998,4007
41,1999,4703
41,2000,4732
41,2001,4115
41,2002,2871
41,2010,3200
41,2011,3800
41,2012,3400
41,2013,4800
62,1991,850
62,1992,1170
