geo,year,juice_grapefruit_export_value_tcl
1,2003,7
1,2004,8
1,2005,9
1,2006,6
1,2007,34
1,2008,43
1,2009,35
1,2010,41
1,2011,90
1,2012,83
1,2013,56
1,2014,26
1,2015,8
1,2016,7
1,2017,4
1,2018,5
1,2019,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,78
10,1980,527
10,1981,77
10,1982,79
10,1983,58
10,1984,46
10,1985,25
10,1986,376
10,1987,607
10,1988,235
10,1989,246
10,1990,162
10,1991,71
10,1992,113
10,1993,422
10,1994,205
10,1995,520
10,1996,168
10,1997,229
10,1998,250
10,1999,537
10,2000,1042
10,2001,1114
10,2002,433
10,2003,195
10,2004,286
10,2005,214
10,2006,1042
10,2007,1500
10,2008,1512
10,2009,251
10,2010,697
10,2011,1230
10,2012,1161
10,2013,851
10,2014,833
10,2015,611
10,2016,530
10,2017,571
10,2018,543
10,2019,1693
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,21
100,2004,16
100,2005,17
100,2006,10
100,2007,0
100,2008,1
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,26
100,2018,244
100,2019,166
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,33
101,1994,0
101,1995,28
101,1996,9
101,1997,0
101,1998,274
101,1999,19
101,2000,23
101,2001,63
101,2002,44
101,2003,31
101,2004,1
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,1997,11
102,1998,278
102,1999,394
102,2000,79
102,2001,2
102,2002,0
102,2003,18
102,2004,0
102,2005,4
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
