geo,year,currants_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,1643
10,1962,2301
10,1963,2206
10,1964,1719
10,1965,2193
10,1966,2026
10,1967,1613
10,1968,1971
10,1969,1541
10,1970,1671
10,1971,1877
10,1972,1310
10,1973,1424
10,1974,1566
10,1975,779
10,1976,947
10,1977,1121
10,1978,1296
10,1979,1814
10,1980,1271
10,1981,1654
10,1982,1253
10,1983,1401
10,1984,1205
10,1985,1057
10,1986,1049
10,1987,808
10,1988,626
10,1989,690
10,1990,667
10,1991,756
10,1992,774
10,1993,856
10,1994,938
10,1995,1042
10,1996,1095
10,1997,1536
10,1998,1646
10,1999,1562
10,2000,1669
10,2001,1712
10,2002,1735
10,2003,2496
10,2004,2132
10,2005,1923
10,2006,1975
10,2007,1049
10,2008,1037
10,2009,925
10,2010,922
10,2011,683
10,2012,841
10,2013,1114
10,2014,1144
10,2015,729
10,2016,601
10,2017,502
10,2018,416
10,2019,359
104,1974,1521
104,1975,1521
104,1976,1521
104,1977,1521
104,1978,1521
104,1979,1521
104,1980,1521
104,1981,1521
104,1982,1521
104,1983,1521
104,1984,1521
104,1985,1521
104,1986,1521
104,1987,1065
104,1988,1065
104,1989,1065
104,1990,1369
104,1991,1673
104,1992,2585
104,1993,2129
104,1994,2433
104,1995,3498
104,1996,3498
104,1997,2889
104,1998,1977
104,1999,1521
104,2000,1551
104,2001,2737
104,2002,2616
104,2003,3042
104,2004,1369
104,2005,1521
104,2006,1521
104,2007,1521
104,2008,1019
104,2009,1019
104,2010,1019
104,2011,836
104,2012,639
104,2013,928
104,2014,335
104,2015,335
104,2016,335
104,2017,341
104,2018,304
104,2019,228
106,1961,452
106,1962,452
106,1963,452
106,1964,452
106,1965,904
106,1966,452
106,1967,452
106,1968,452
106,1969,452
106,1982,4522
106,1983,4522
106,1984,4522
106,1985,2261
106,1986,2487
106,1987,2170
106,1988,2170
106,1989,2261
106,1990,1673
106,1991,1130
106,1992,904
106,1993,1130
106,1994,1402
106,1995,1583
106,1996,1809
106,1997,2035
106,1998,2491
106,1999,2645
106,2000,2704
106,2001,2727
106,2002,2650
106,2003,2781
106,2004,3138
106,2005,3269
106,2006,3617
106,2007,3165
106,2008,3617
106,2009,3436
106,2010,3237
106,2011,3346
106,2012,2659
106,2013,3043
106,2014,3540
106,2015,4133
106,2016,3662
106,2017,3626
106,2018,1085
106,2019,4341
11,1961,50127
11,1962,52765
11,1963,52765
11,1964,55403
11,1965,55403
11,1966,58042
11,1967,58042
11,1968,60680
11,1969,64374
11,1970,65381
11,1971,77979
11,1972,65519
11,1973,83245
11,1974,84087
11,1975,87973
11,1976,65986
11,1977,37221
11,1978,59564
11,1979,51649
11,1980,73465
11,1981,68188
11,1982,66526
11,1983,80448
11,1984,76478
11,1985,73892
11,1986,67977
11,1987,65081
11,1988,75423
11,1989,72241
11,1990,63661
11,1991,61392
11,1992,57277
11,1993,52810
11,1994,43497
11,1995,46929
11,1996,41283
11,1997,51470
11,1998,51436
11,1999,51544
11,2000,60313
11,2001,50317
11,2002,51654
11,2003,48391
11,2004,51575
11,2005,51293
11,2006,50892
11,2007,52591
11,2008,52150
11,2009,51116
11,2010,7862
11,2011,8099
11,2012,7574
11,2013,7382
11,2014,8804
11,2015,8651
11,2016,4860
11,2017,7817
11,2018,14115
11,2019,11872
113,1992,14
113,1993,8
113,1994,10
113,1995,3
113,1996,3
113,1997,10
113,1998,10
113,1999,10
113,2000,14
113,2001,10
113,2002,10
113,2003,11
113,2004,14
113,2005,11
113,2006,14
113,2007,14
113,2008,14
113,2009,14
113,2010,14
113,2011,15
113,2012,16
113,2013,16
113,2014,16
113,2015,14
113,2016,15
113,2017,16
113,2018,16
113,2019,16
119,1992,2704
119,1993,4707
119,1994,3455
119,1995,5808
119,1996,3305
119,1997,8012
119,1998,6200
119,1999,4268
119,2000,2754
119,2001,3306
119,2002,2662
119,2003,2823
119,2004,3904
119,2005,5193
119,2006,4917
119,2007,2105
119,2008,485
119,2009,359
119,2010,351
119,2011,428
119,2012,561
119,2013,548
119,2014,292
119,2015,599
119,2016,489
119,2017,418
119,2018,501
119,2019,951
126,2018,8916
126,2019,2952
146,1992,128
146,1993,193
146,1994,128
146,1995,128
146,1996,193
146,1997,385
146,1998,385
146,1999,513
146,2000,321
146,2001,285
146,2002,496
146,2003,268
146,2004,332
146,2005,107
146,2006,121
146,2007,108
146,2008,56
146,2009,114
146,2010,62
146,2011,47
146,2012,53
146,2013,42
146,2014,101
146,2015,93
146,2016,77
146,2017,155
146,2018,238
146,2019,169
150,1961,28359
150,1962,29551
150,1963,34205
150,1964,31404
150,1965,22424
150,1966,16121
