geo,year,coffee_green_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,2771.6891
100,1962,2951.33562
100,1963,3605.76221
100,1964,4446.25127
100,1965,3907.31172
100,1966,4099.79013
100,1967,5036.5184
100,1968,3678.32658
100,1969,4711.22988
100,1970,4081.76132
100,1971,7072.36254
100,1972,4423.66714
100,1973,5843.13125
100,1974,5542.60829
100,1975,5935.13593
100,1976,5389.39548
100,1977,6563.51378
100,1978,8019.93375
100,1979,7088.85152
100,1980,9613.33419
100,1981,7609.31314
100,1982,9758.65539
100,1983,8340.7311
100,1984,6738.60498
100,1985,12517.5126
100,1986,7853.11913
100,1987,12325.03419
100,1988,7872.36697
100,1989,13775.03821
100,1990,7577.23341
100,1991,10907.1099
100,1992,11548.7046
100,1993,10393.83414
100,1994,13345.16976
100,1995,11548.7046
100,1996,14307.56181
100,1997,13152.69135
100,1998,14628.35916
100,1999,17002.25955
100,2000,18734.56524
100,2001,19312.00047
100,2002,19312.00047
100,2003,17661.4981
100,2004,17355.13663
100,2005,17675.93398
100,2006,17579.69478
100,2007,18477.92736
100,2008,16809.78114
100,2009,16829.02898
100,2010,18580.58251
100,2011,19376.15994
100,2012,20146.07358
100,2013,20415.54335
100,2014,19536.55862
100,2015,21236.78457
100,2016,22327.49556
101,1961,687929.04513
101,1962,711949.84593
101,1963,931473.27547
101,1964,788682.9596
101,1965,897443.80767
101,1966,948821.6316
101,1967,1024073.46255
101,1968,1049889.15097
101,1969,1158423.13591
101,1970,1235009.4558
101,1971,1207151.99931
101,1972,1192599.3975
101,1973,1001954.30848
101,1974,999605.60796
101,1975,1136797.74275
101,1976,1290297.33231
101,1977,1294227.40222
101,1978,1485886.70282
101,1979,1826081.29415
101,1980,1968191.02066
101,1981,2101146.15309
101,1982,1876631.73495
101,1983,2039419.36748
101,1984,2105082.89544
101,1985,2077785.92431
101,1986,2380875.05085
101,1987,2593372.39615
101,1988,2609559.74691
101,1989,2675970.58868
101,1990,2754164.96773
101,1991,2857841.41296
101,1992,2915391.24821
101,1993,2928322.44597
101,1994,3003874.53693
101,1995,3054651.84084
101,1996,2814110.21061
101,1997,2847799.38373
101,1998,3417392.6227
101,1999,3500944.97482
101,2000,3700364.32857
101,2001,3798182.36738
101,2002,4550734.03912
101,2003,4427640.77991
101,2004,4319640.59053
101,2005,4272800.02897
101,2006,4551661.50892
101,2007,4513742.00588
101,2008,4657473.13645
101,2009,4554550.67747
101,2010,4564459.25779
101,2011,4261023.16413
101,2012,4611746.87315
101,2013,4509238.10573
101,2014,4296387.12087
101,2015,4266441.1892
101,2016,4265727.23762
107,1961,63070
107,1962,33004.14
107,1963,66177.26
107,1964,88637.32
107,1965,68715.7
107,1966,92672.44
107,1967,44458.06
107,1968,97838.4
107,1969,71442.16
107,1970,95067.4
107,1971,81500.04
107,1972,91404.24
107,1973,102613.36
107,1974,66617.9
107,1975,91936
107,1976,104856
107,1977,99055.26
107,1978,66492.1
107,1979,94196.32
107,1980,84866.72
107,1981,124725.26
107,1982,84220.72
107,1983,91997.54
107,1984,28969.02
107,1985,94207.88
107,1986,90167.66
107,1987,91844.2
107,1988,63479.7
107,1989,75259
107,1990,96955.76
107,1991,67629.06
107,1992,87380
107,1993,47238.58
107,1994,49495.84
107,1995,66289.12
107,1996,57047.24
107,1997,94934.46
107,1998,105740
107,1999,104492.54
107,2000,129200
107,2001,102383.18
107,2002,61880.34
107,2003,47609.18
107,2004,52387.54
107,2005,78200
107,2006,63580
107,2007,58088.66
107,2008,58860.12
107,2009,48601.3
107,2010,32086.48
107,2011,10978.94
107,2012,41284.84
107,2013,35272.62
107,2014,35646.2206
107,2015,35887.67784
107,2016,35006.25767
109,1961,272.84981
109,1962,211.01386
109,1963,215.30058
109,1964,214.01456
109,1965,232.55463
109,1966,199.43971
109,1967,213.37155
109,1968,211.33536
109,1969,170.29001
109,1970,193.4383
109,1971,145.53419
109,1972,111.45476
109,1973,122.81457
109,1974,159.2517
109,1975,127.10129
109,1976,206.72714
109,1977,129.45898
109,1978,158.28719
109,1979,102.66698
109,1980,237.48436
109,1981,147.78472
109,1982,162.46674
109,1983,174.89823
109,1984,187.00822
109,1985,136.53207
109,1986,181.86415
109,1987,177.6846
109,1988,239.09188
109,1989,135.03172
109,1990,167.18213
109,1991,244.34312
109,1992,205.76262
109,1993,160.75205
109,1994,263.63336
109,1995,276.49353
109,1996,276.49353
109,1997,309.39411
109,1998,186.47238
109,1999,250.7732
109,2000,237.91303
109,2001,308.64394
109,2002,295.78377
109,2003,353.65451
109,2004,257.20328
109,2005,953.47399
109,2006,1327.81193
109,2007,1620.05916
109,2008,968.26318
109,2009,1334.88502
109,2010,977.47963
109,2011,867.9539
109,2012,716.63264
109,2013,748.46155
109,2014,567.77624
109,2015,626.61149
109,2016,641.6359
114,1961,4338.09673
114,1962,7719.03333
114,1963,6252.417
114,1964,6391.3596
114,1965,6067.1602
114,1966,8784.25993
114,1967,7410.272
114,1968,6113.4744
114,1969,8089.54693
114,1970,9000.39287
114,1971,9185.64967
114,1972,9579.0116
114,1973,10990.35966
114,1974,10822.54788
114,1975,10212.58986
114,1976,12397.23068
114,1977,15626.10232
114,1978,13019.23038
114,1979,11591.20922
114,1980,14100.20381
114,1981,15394.37694
114,1982,13498.42797
114,1983,13286.6177
114,1984,18294.109
114,1985,14450.0304
114,1986,17587.97183
114,1987,16160.41381
114,1988,19868.7918
114,1989,18047.09993
114,1990,16040.15127
114,1991,13338.4896
114,1992,13168.67087
114,1993,11593.98807
114,1994,12335.01527
114,1995,14727.9156
114,1996,15125.6002
114,1997,10596.99772
114,1998,8292.55751
114,1999,10513.3234
114,2000,15546.13313
114,2001,7981.48047
114,2002,8012.3566
114,2003,8559.3273
114,2004,7476.81007
114,2005,6978.00613
114,2006,7456.5862
114,2007,8238.98742
114,2008,6483.988
114,2009,8336.556
114,2010,6483.988
114,2011,5604.0182
114,2012,7564.65267
114,2013,6144.35053
114,2014,7641.843
114,2015,6483.988
114,2016,7116.94873
115,1961,3766.09058
115,1962,5492.21543
115,1963,6276.81763
115,1964,5492.21543
115,1965,6276.81763
115,1966,7532.18115
115,1967,6794.65508
115,1968,5492.21543
115,1969,7218.34027
115,1970,9415.22644
115,1971,9415.22644
115,1972,7375.26071
115,1973,1945.81346
115,1974,1569.20441
115,1975,1569.20441
115,1976,1412.28397
115,1977,1333.82375
115,1978,1129.82717
115,1979,784.6022
115,1980,1098.44308
115,1981,1067.059
115,1982,1098.44308
115,1983,1255.36353
115,1984,1412.28397
115,1985,1569.20441
115,1986,1883.04529
115,1987,2039.96573
115,1988,2196.88617
115,1989,2353.80661
115,1990,2510.72705
115,1991,2667.64749
115,1992,2824.56793
115,1993,3106.73621
115,1994,2981.48837
115,1995,3138.40881
115,1996,3923.01102
115,1997,4393.77234
115,1998,4550.69278
115,1999,4707.61322
115,2000,4707.61322
115,2001,4707.61322
115,2002,4713.28215
115,2003,4787.85454
115,2004,4864.53366
115,2005,5015.34696
115,2006,4707.61322
115,2007,5021.4541
