geo,year,wool_clean_eq_production_c_e
1,1992,3192
1,1993,2949
1,1994,2720
1,1995,2400
1,1996,2190
1,1997,2094
1,1998,2050
1,1999,2091
1,2000,2096
1,2001,1729
1,2002,1792
1,2003,1888
1,2004,1920
1,2005,2089
1,2006,1955
1,2007,2043
1,2008,2131
1,2009,2091
1,2010,1901
1,2011,1968
1,2012,2048
1,2013,2272
10,1961,737100
10,1962,770500
10,1963,758700
10,1964,809500
10,1965,809200
10,1966,754200
10,1967,799400
10,1968,802600
10,1969,883500
10,1970,925800
10,1971,890000
10,1972,881700
10,1973,735214
10,1974,700891
10,1975,793479
10,1976,754274
10,1977,702733
10,1978,677024
10,1979,705700
10,1980,708507
10,1981,701150
10,1982,717208
10,1983,701738
10,1984,729000
10,1985,814309
10,1986,829500
10,1987,890351
10,1988,915400
10,1989,959000
10,1990,1102000
10,1991,1066100
10,1992,873500
10,1993,869400
10,1994,828300
10,1995,729500
10,1996,689700
10,1997,731100
10,1998,689600
10,1999,687600
10,2000,671000
10,2001,657000
10,2002,587274
10,2003,503020
10,2004,467580
10,2005,465700
10,2006,472530
10,2007,450220
10,2008,407880
10,2009,370600
10,2010,352740
10,2011,368330
10,2012,362100
10,2013,360520
100,1961,53000
100,1962,53500
100,1963,54000
100,1964,54300
100,1965,54800
100,1966,56900
100,1967,60100
100,1968,49800
100,1969,56900
100,1970,58500
100,1971,63400
100,1972,57169
100,1973,48900
100,1974,49600
100,1975,50400
100,1976,52200
100,1977,56100
100,1978,55425
100,1979,51600
100,1980,53400
100,1981,55300
100,1982,57600
100,1983,60300
100,1984,63500
100,1985,65300
100,1986,66800
100,1987,67000
100,1988,68100
100,1989,69600
100,1990,68800
100,1991,69500
100,1992,64800
100,1993,66600
100,1994,67800
100,1995,70800
100,1996,74200
100,1997,76200
100,1998,78400
100,1999,79900
100,2000,80800
100,2001,82700
100,2002,84300
100,2003,81000
100,2004,74500
100,2005,75000
100,2006,75308
100,2007,73528
100,2008,71701
100,2009,72224
100,2010,71891
100,2011,74700
100,2012,77100
100,2013,77800
101,1961,10200
101,1962,10500
101,1963,10500
101,1964,10950
101,1965,10950
101,1966,11040
101,1967,11100
101,1968,10665
101,1969,8994
101,1970,9981
101,1971,9420
101,1972,8988
101,1973,10641
101,1974,10209
101,1975,10122
101,1976,10809
101,1977,11592
101,1978,10833
101,1979,12216
101,1980,12372
101,1981,12531
101,1982,12693
101,1983,14094
101,1984,14367
101,1985,14670
101,1986,15840
101,1987,16088
101,1988,17475
101,1989,17731
101,1990,18017
101,1991,18325
101,1992,18705
101,1993,18720
101,1994,20224
101,1995,21508
101,1996,23173
101,1997,23093
101,1998,21432
101,1999,21677
101,2000,22281
101,2001,22203
101,2002,22922
101,2003,23432
101,2004,24225
101,2005,24981
101,2006,24400
101,2007,26836
101,2008,28816
101,2009,30598
101,2010,30750
101,2011,30750
101,2012,30750
101,2013,30750
102,1961,29091
102,1962,30909
102,1963,32727
102,1964,34545
102,1965,34545
102,1966,38000
102,1967,38000
102,1968,39000
102,1969,38000
102,1970,38000
102,1971,40895
102,1972,37247
102,1973,34000
102,1974,35000
102,1975,35000
102,1976,33000
102,1977,34000
102,1978,34000
102,1979,33000
102,1980,31000
102,1981,32000
102,1982,34000
102,1983,36000
102,1984,38000
102,1985,40000
102,1986,42700
102,1987,41000
102,1988,40700
102,1989,45000
102,1990,44600
102,1991,44700
102,1992,46000
102,1993,49700
102,1994,50300
102,1995,50900
102,1996,51499
102,1997,57000
102,1998,62700
102,1999,73907
102,2000,75000
102,2001,60938
102,2002,72000
102,2003,73000
102,2004,73100
102,2005,75300
102,2006,75300
102,2007,75400
102,2008,70000
102,2009,70000
102,2010,69000
102,2011,70200
102,2012,69300
102,2013,68300
103,1961,19700
103,1962,20500
103,1963,19700
103,1964,19700
103,1965,19700
103,1966,19700
103,1967,19700
103,1968,20500
103,1969,22877
103,1970,23350
103,1971,24211
103,1972,24600
103,1973,23200
103,1974,24650
103,1975,25665
103,1976,26100
103,1977,25100
103,1978,14105
103,1979,15035
103,1980,16275
103,1981,18910
103,1982,20925
103,1983,24947
103,1984,23918
103,1985,23643
103,1986,25391
103,1987,25141
103,1988,24746
103,1989,30892
103,1990,33772
103,1991,31382
103,1992,31843
103,1993,26954
103,1994,22244
103,1995,16753
103,1996,12803
103,1997,18000
103,1998,18750
103,1999,20054
103,2000,23383
103,2001,28871
103,2002,25180
103,2003,24265
103,2004,24350
103,2005,24436
103,2006,24572
103,2007,24687
103,2008,24793
103,2009,25150
103,2010,25350
103,2011,25150
103,2012,25150
103,2013,25150
104,1961,20825
104,1962,21927
104,1963,21678
104,1964,21300
104,1965,21600
104,1966,21300
104,1967,18800
104,1968,18800
104,1969,17814
104,1970,17851
104,1971,19689
104,1972,18809
104,1973,18295
104,1974,18790
104,1975,18557
104,1976,17547
104,1977,16102
104,1978,16177
104,1979,19780
104,1980,15386
104,1981,15850
104,1982,12560
104,1983,14060
104,1984,13117
104,1985,14538
104,1986,15699
104,1987,16985
104,1988,20150
104,1989,23250
104,1990,26350
104,1991,27900
104,1992,20791
104,1993,20985
104,1994,20423
104,1995,20400
104,1996,18800
104,1997,18800
104,1998,18800
104,1999,18800
104,2000,18507
104,2001,17040
104,2002,17783
104,2003,17769
104,2004,17818
104,2005,17786
104,2006,17338
104,2007,19800
104,2008,20070
104,2009,20511
104,2010,20800
104,2011,21000
104,2012,21300
104,2013,20800
105,1961,544
105,1962,560
105,1963,592
105,1964,592
105,1965,640
105,1966,640
105,1967,640
105,1968,640
105,1969,640
105,1970,640
105,1971,640
105,1972,608
105,1973,608
105,1974,624
105,1975,656
105,1976,640
105,1977,912
105,1978,960
105,1979,880
105,1980,1040
105,1981,960
105,1982,960
105,1983,960
105,1984,960
105,1985,960
105,1986,1040
105,1987,1120
105,1988,1440
105,1989,1360
105,1990,1200
105,1991,1200
105,1992,1200
105,1993,1040
105,1994,1104
105,1995,1168
105,1996,1224
105,1997,1200
105,1998,1152
105,1999,1152
105,2000,1280
105,2001,1345
105,2002,1375
105,2003,1410
105,2004,1470
105,2005,1540
105,2006,1600
105,2007,1550
105,2008,1535
105,2009,1535
105,2010,1600
105,2011,1680
105,2012,1901
105,2013,1901
106,1961,18800
106,1962,18200
106,1963,18500
106,1964,17800
106,1965,17800
106,1966,18200
106,1967,18100
106,1968,17600
106,1969,17800
106,1970,17300
106,1971,16724
106,1972,16400
106,1973,16400
106,1974,16900
106,1975,17200
106,1976,17600
106,1977,17900
106,1978,18345
106,1979,18648
106,1980,18950
106,1981,19329
106,1982,18800
106,1983,18833
106,1984,18873
106,1985,19024
106,1986,19921
106,1987,19684
106,1988,20128
106,1989,20424
106,1990,20868
106,1991,21460
106,1992,20276
106,1993,18824
106,1994,19105
106,1995,16746
106,1996,17255
106,1997,16792
106,1998,15740
106,1999,16415
106,2000,16500
106,2001,16167
106,2002,16026
106,2003,16026
106,2004,14554
106,2005,14479
106,2006,14483
106,2007,14747
106,2008,14723
106,2009,14511
106,2010,14302
106,2011,13693
106,2012,13491
106,2013,13520
108,1992,154321
108,1993,151320
108,1994,120277
108,1995,93258
108,1996,67477
108,1997,55360
108,1998,40373
108,1999,35653
108,2000,36664
108,2001,37772
108,2002,39718
108,2003,42882
108,2004,45599
108,2005,48710
108,2006,51789
108,2007,54700
108,2008,56320
108,2009,58240
108,2010,60200
108,2011,61600
108,2012,61497
108,2013,60218
11,1961,700
11,1962,700
11,1963,700
11,1964,700
11,1965,700
11,1966,700
11,1967,500
11,1968,500
11,1969,535
11,1970,503
11,1971,508
11,1972,534
11,1973,612
11,1974,701
11,1975,721
11,1976,823
11,1977,850
11,1978,862
11,1979,934
11,1980,991
11,1981,977
11,1982,958
11,1983,977
11,1984,1010
11,1985,1070
11,1986,1120
11,1987,1190
11,1988,1155
11,1989,1120
11,1990,1090
11,1991,1070
11,1992,1090
11,1993,1080
11,1994,1185
11,1995,916
11,1996,1084
11,1997,1082
11,1998,1083
11,1999,961
11,2000,859
11,2001,818
11,2002,787
11,2003,827
11,2004,835
11,2005,755
11,2006,698
11,2007,734
11,2008,740
11,2009,686
11,2010,580
11,2011,580
11,2012,580
11,2013,580
110,1961,3901
110,1962,2909
110,1963,2243
110,1964,1400
110,1965,1200
110,1966,800
110,1967,600
110,1968,500
110,1969,300
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,2325
112,1962,2015
112,1963,1390
112,1964,3410
112,1965,4340
112,1966,4650
112,1967,3410
112,1968,4030
112,1969,3078
112,1970,2345
112,1971,2447
112,1972,2480
112,1973,2790
112,1974,2480
112,1975,2403
112,1976,1783
112,1977,2480
112,1978,2635
112,1979,2868
112,1980,2641
112,1981,3326
112,1982,3069
112,1983,3317
112,1984,2899
112,1985,3379
112,1986,3379
112,1987,3410
112,1988,3965
112,1989,4721
112,1990,4824
112,1991,5890
112,1992,8200
112,1993,9000
112,1994,7000
112,1995,7465
112,1996,7300
112,1997,4752
112,1998,3634
112,1999,4079
112,2000,3257
112,2001,2753
112,2002,2989
112,2003,3020
112,2004,2988
112,2005,3670
112,2006,3720
112,2007,4185
112,2008,4650
112,2009,3875
112,2010,4030
112,2011,4185
112,2012,4185
112,2013,4650
113,1992,53920
113,1993,49920
113,1994,33920
113,1995,23680
113,1996,19408
113,1997,18174
113,1998,18352
113,1999,18722
113,2000,18000
113,2001,17792
113,2002,17370
113,2003,17437
113,2004,16298
113,2005,15980
113,2006,16053
113,2007,16117
113,2008,17383
113,2009,17606
113,2010,17397
113,2011,17755
113,2012,17283
113,2013,18561
114,1961,2850
114,1962,2850
114,1963,2850
114,1964,2925
114,1965,3000
114,1966,3000
114,1967,2900
114,1968,3000
114,1969,3100
114,1970,3300
114,1971,2850
114,1972,2700
114,1973,2250
114,1974,2025
114,1975,1875
114,1976,1950
114,1977,2100
