geo,year,groundnuts_shelled_eq_stock_variation_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,-7
10,1965,7
10,1966,-2
10,1967,2
10,1968,0
10,1969,0
10,1970,0
10,1971,-3
10,1972,-9
10,1973,3
10,1974,9
10,1975,0
10,1976,-7
10,1977,7
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,-10
10,1985,10
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-6
10,1992,6
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,-75
100,1962,5
100,1963,11
100,1964,-72
100,1965,89
100,1966,92
100,1967,-24
100,1968,21
100,1969,-1
100,1970,-46
100,1971,-78
100,1972,64
100,1973,-112
100,1974,-20
100,1975,-248
100,1976,-110
100,1977,-22
100,1978,-40
100,1979,-46
100,1980,18
100,1981,-394
100,1982,190
100,1983,-255
100,1984,-67
100,1985,106
100,1986,-104
100,1987,8
100,1988,-404
100,1989,-114
100,1990,-58
100,1991,-145
100,1992,-136
100,1993,-355
100,1994,-173
100,1995,-143
100,1996,-256
100,1997,-102
100,1998,-262
100,1999,159
100,2000,13
100,2001,40
100,2002,239
100,2003,42
100,2004,152
100,2005,-22
100,2006,462
100,2007,-12
100,2008,245
100,2009,470
100,2010,114
100,2011,483
100,2012,1975
100,2013,-2082
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
