geo,year,lard_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,25400
10,2011,25800
10,2012,26400
10,2013,27100
10,2014,27300
10,2015,28000
10,2016,28900
10,2017,30600
10,2018,31800
10,2019,29900
100,2010,20058
100,2011,19726
100,2012,19333
100,2013,19138
100,2014,19000
100,2015,19548
100,2016,19832
100,2017,20606
100,2018,20270
100,2019,19454
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,9500
104,2011,10400
104,2012,10700
104,2013,10600
104,2014,11300
104,2015,12300
104,2016,12600
104,2017,13100
104,2018,13500
104,2019,13500
105,2010,1089
105,2011,1123
105,2012,995
105,2013,840
105,2014,780
105,2015,833
105,2016,848
105,2017,814
105,2018,668
105,2019,789
106,2010,212300
106,2011,204100
106,2012,210700
106,2013,211300
106,2014,182000
106,2015,181181
106,2016,180204
106,2017,198990
106,2018,186503
106,2019,185737
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3718
108,2011,4008
108,2012,3609
108,2013,3530
108,2014,3448
108,2015,3162
108,2016,3090
108,2017,3051
108,2018,2996
108,2019,2968
109,2010,3094
109,2011,3011
109,2012,3530
109,2013,3530
109,2014,3357
109,2015,3256
109,2016,3740
109,2017,3519
109,2018,3584
109,2019,3361
11,2010,77821
11,2011,77581
11,2012,75581
11,2013,75456
11,2014,66000
11,2015,68873
11,2016,67600
11,2017,67377
11,2018,69055
11,2019,67743
110,2010,57454
110,2011,59268
110,2012,59094
110,2013,56800
110,2014,57156
110,2015,56121
110,2016,56850
110,2017,57036
110,2018,57384
110,2019,57115
114,2010,714
114,2011,598
114,2012,605
114,2013,816
114,2014,835
114,2015,1218
114,2016,504
114,2017,606
114,2018,863
114,2019,674
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,9828
119,2011,9828
119,2012,8034
119,2013,8034
119,2014,7170
119,2015,4578
119,2016,5152
119,2017,5201
119,2018,5337
119,2019,5337
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,3200
126,2011,3200
126,2012,3200
126,2013,3200
126,2014,3581
126,2015,1121
126,2016,1011
126,2017,1015
126,2018,1022
126,2019,1076
128,2010,403
128,2011,452
128,2012,507
128,2013,507
128,2014,528
128,2015,484
128,2016,415
128,2017,392
128,2018,368
128,2019,346
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2031
131,2011,1860
131,2012,1888
131,2013,1897
131,2014,1883
131,2015,1924
131,2016,1702
131,2017,1683
131,2018,1524
131,2019,1847
134,2010,1431
134,2011,1402
134,2012,1251
134,2013,1195
134,2014,950
134,2015,834
134,2016,762
134,2017,741
134,2018,732
134,2019,801
138,2010,103026
138,2011,99386
138,2012,108694
138,2013,117855
138,2014,128118
138,2015,126811
138,2016,123186
138,2017,128114
138,2018,139239
138,2019,143905
14,2010,720
14,2011,720
14,2012,700
14,2013,700
14,2014,720
14,2015,746
14,2016,742
14,2017,681
14,2018,733
14,2019,807
143,2010,31
143,2011,29
143,2012,30
143,2013,31
143,2014,30
143,2015,52
143,2016,46
143,2017,50
143,2018,65
143,2019,78
144,2010,4411
144,2011,4904
144,2012,5528
144,2013,5882
144,2014,6431
144,2015,5121
144,2016,3856
