geo,year,yoghurt_export_quantity_index_2014_2016_100_tie
1,2012,369
1,2013,492
1,2015,100
1,2017,1569
1,2018,797
10,1988,41
10,1989,24
10,1990,27
10,1991,24
10,1992,21
10,1993,29
10,1994,41
10,1995,55
10,1996,54
10,1997,48
10,1998,46
10,1999,48
10,2000,50
10,2001,48
10,2002,48
10,2003,52
10,2004,51
10,2005,56
10,2006,55
10,2007,60
10,2008,61
10,2009,53
10,2010,62
10,2011,65
10,2012,79
10,2013,85
10,2014,90
10,2015,102
10,2016,109
10,2017,101
10,2018,111
100,2014,60
100,2015,8
100,2016,233
100,2017,214
100,2018,424
101,1989,2
101,1990,1
101,1991,1
101,1992,1
101,1993,0
101,1994,1
101,1995,1
101,2014,98
101,2015,134
101,2016,69
101,2017,37
101,2018,95
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,10
102,2007,35
102,2008,49
102,2009,49
102,2010,66
102,2011,74
102,2012,86
102,2013,109
102,2014,112
102,2015,84
102,2016,104
102,2017,85
102,2018,91
104,1988,42
104,1989,39
104,1990,26
104,1991,29
104,1992,36
104,1993,25
104,1994,31
104,1995,46
104,1996,35
104,1997,29
104,1998,14
104,1999,26
104,2000,72
104,2001,95
104,2002,82
104,2003,141
104,2004,148
104,2005,100
104,2006,71
104,2007,137
104,2008,278
104,2009,144
104,2010,111
104,2011,99
104,2012,120
104,2013,119
104,2014,82
104,2015,86
104,2016,132
104,2017,136
104,2018,116
105,2014,140
105,2015,74
105,2016,86
105,2017,84
105,2018,103
106,1988,1
106,1989,2
106,1990,2
106,1991,3
106,1992,4
106,1993,2
106,1994,2
106,1995,4
106,1996,23
106,1997,69
106,1998,84
106,1999,79
106,2000,94
106,2001,30
106,2002,43
106,2003,29
106,2004,46
106,2005,29
106,2006,49
106,2007,106
106,2008,73
106,2009,68
106,2010,89
106,2011,78
106,2012,69
106,2013,71
106,2014,89
106,2015,99
106,2016,113
106,2017,106
106,2018,115
107,1997,1
107,1999,31
107,2000,38
107,2011,101
107,2012,104
107,2013,59
107,2014,69
107,2015,162
107,2016,69
107,2017,64
107,2018,130
108,2003,0
108,2005,0
108,2006,2
108,2007,9
108,2008,1
108,2009,1
108,2010,18
108,2011,40
108,2012,59
108,2013,107
108,2014,168
108,2015,87
108,2016,45
108,2017,80
108,2018,99
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,0
11,1996,1
11,1997,7
11,1998,7
11,1999,8
11,2000,16
11,2001,26
11,2002,49
11,2003,65
11,2004,75
11,2005,84
11,2006,99
11,2007,112
11,2008,116
11,2009,112
11,2010,113
11,2011,104
11,2012,103
11,2013,104
11,2014,106
11,2015,99
11,2016,94
11,2017,85
11,2018,78
110,1988,14
110,1989,1
110,1990,3
110,1991,13
110,1992,8
110,1993,6
110,1994,8
110,1995,29
110,1996,3
110,1997,15
110,1998,8
110,1999,7
110,2000,8
110,2001,7
110,2002,4
110,2003,10
110,2004,14
110,2005,33
110,2006,14
110,2007,88
110,2008,124
110,2009,68
110,2010,20
110,2011,11
110,2012,7
110,2013,36
110,2014,92
110,2015,122
110,2016,86
110,2017,147
110,2018,313
112,1994,121
112,1995,72
112,1999,12
112,2001,24
112,2002,18
112,2003,6
112,2004,60
112,2005,42
112,2008,48
112,2009,84
112,2010,965
112,2011,651
112,2012,2080
112,2013,271
112,2014,142
112,2015,58
112,2018,27
113,1998,1
113,1999,17
113,2000,26
113,2001,109
113,2002,166
113,2003,110
113,2004,80
113,2005,66
113,2006,73
113,2007,103
113,2014,51
113,2015,17
113,2016,232
113,2017,718
113,2018,580
114,1989,2
114,1990,4
114,1991,3
114,1992,3
114,1993,58
114,1994,8
114,1995,7
114,1996,10
114,1997,5
114,1998,7
114,1999,7
114,2000,8
114,2001,8
114,2002,10
114,2003,15
114,2004,179
114,2005,396
114,2006,431
114,2007,334
114,2008,285
114,2009,212
114,2010,67
114,2011,32
114,2012,21
114,2013,87
114,2014,199
114,2015,86
114,2016,14
114,2017,26
114,2018,15
117,1992,1
117,1993,16
117,1994,17
117,1995,18
117,1996,21
117,1997,26
117,1998,30
117,1999,38
117,2000,47
117,2001,58
117,2002,76
117,2003,101
117,2004,103
117,2005,100
117,2006,107
117,2007,89
117,2008,75
117,2009,92
117,2010,83
117,2011,82
117,2012,94
117,2013,99
117,2014,96
117,2015,100
117,2016,104
117,2017,95
117,2018,91
118,1988,75
118,1992,11
118,1993,16
118,1994,24
118,1995,2
118,1996,5
118,1997,11
118,1998,2
118,1999,16
118,2014,30
118,2015,47
118,2016,223
118,2017,15
118,2018,15
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,8
119,1998,2
119,1999,0
119,2000,3
119,2001,8
119,2002,14
119,2003,18
119,2004,42
119,2005,86
119,2006,80
119,2007,98
119,2008,95
119,2009,67
119,2010,97
119,2011,114
119,2012,103
119,2013,131
119,2014,109
119,2015,92
119,2016,99
119,2017,100
119,2018,92
120,2014,9
120,2015,214
120,2016,77
120,2017,106
120,2018,0
121,2001,1
121,2002,1
121,2003,23
121,2004,8
121,2005,10
121,2006,1
121,2007,13
121,2008,4
121,2009,6
121,2010,578
121,2011,699
121,2012,1060
121,2013,429
121,2014,265
121,2015,33
121,2016,2
121,2017,4
121,2018,8
122,2014,98
122,2016,102
122,2017,0
122,2018,0
126,1994,36
126,1995,43
126,1996,40
126,1997,20
126,1998,25
126,1999,10
126,2000,3
126,2001,5
126,2002,8
126,2003,14
126,2004,28
126,2005,15
126,2006,29
126,2007,26
126,2008,18
126,2009,20
126,2010,31
126,2011,107
126,2012,178
126,2013,229
126,2014,186
126,2015,54
126,2016,60
126,2017,52
126,2018,57
13,1997,101
13,1998,7
13,1999,11
13,2014,174
13,2015,56
13,2016,70
13,2017,89
13,2018,146
130,2016,100
130,2017,496
131,1989,0
131,1990,1
131,1991,6
131,1993,3
131,1994,7
131,1995,0
131,1996,6
131,1997,6
131,1998,0
131,1999,1
131,2000,7
131,2001,11
131,2002,23
