geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,749.89746
1,1993,548.00199
1,1994,374.94873
1,1995,548.00199
1,1996,412.4436
1,1997,337.45386
1,1998,449.93848
1,1999,545.11777
1,2000,576.8442
1,2001,617.22329
1,2002,618.6654
1,2003,768.6449
1,2004,957.56137
1,2005,775.85545
1,2006,692.21304
1,2007,784.50811
1,2008,865.2663
1,2009,937.37182
1,2010,1312.32056
1,2011,1199.83594
1,2012,1237.33081
1,2013,1162.34106
1,2014,1211.37282
1,2015,1199.83594
1,2016,1211.37282
101,1961,95179.293
101,1962,98928.7803
101,1963,100947.735
101,1964,103831.956
101,1965,100947.735
101,1966,95179.293
101,1967,100082.4687
101,1968,115368.84
101,1969,115368.84
101,1970,115368.84
101,1971,118253.061
101,1972,121137.282
101,1973,115368.84
101,1974,107293.0212
101,1975,124021.503
101,1976,124598.3472
101,1977,140173.1406
101,1978,177668.0136
101,1979,189204.8976
101,1980,194396.4954
101,1981,203337.5805
101,1982,220066.0623
101,1983,234775.5894
101,1984,236794.5441
101,1985,222950.2833
101,1986,337453.857
101,1987,351298.1178
101,1988,338607.5454
101,1989,328224.3498
101,1990,344952.8316
101,1991,342645.4548
101,1992,369180.288
101,1993,359373.9366
101,1994,419942.5776
101,1995,443593.1898
101,1996,433801.25951
101,1997,456350.09928
101,1998,394206.67362
101,1999,334191.80305
101,2000,406675.161
101,2001,454495.54518
101,2002,489308.09265
101,2003,533696.25384
101,2004,499604.76162
101,2005,562307.72616
101,2006,558471.71223
101,2007,598573.92101
101,2008,579670.73658
101,2009,681829.8444
101,2010,708621.25675
101,2011,738931.65176
101,2012,796673.75618
101,2013,837488.36755
101,2014,933801.1594
101,2015,957705.58305
101,2016,999440.26092
108,1992,7354.76355
108,1993,6777.91935
108,1994,5480.0199
108,1995,3749.4873
108,1996,2595.7989
108,1997,2566.95669
108,1998,3997.53031
108,1999,1918.00696
108,2000,2740.00995
108,2001,3057.27426
108,2002,3345.69636
108,2003,4208.07844
108,2004,4461.88989
108,2005,3374.53857
108,2006,2344.87167
108,2007,2711.16774
108,2008,3187.06421
108,2009,3749.4873
108,2010,3489.90741
108,2011,3749.4873
108,2012,3518.74962
108,2013,3114.95868
108,2014,2852.49457
108,2015,3100.53757
108,2016,3374.53857
113,1992,565.30732
113,1993,545.11777
113,1994,299.95898
113,1995,224.96924
113,1996,187.47436
113,1997,92.29507
113,1998,80.75819
113,1999,147.09527
113,2000,568.19154
113,2001,256.69567
113,2002,305.72743
113,2003,308.61165
113,2004,288.4221
113,2005,288.4221
113,2006,294.19054
113,2007,389.36984
113,2008,288.4221
113,2009,271.11677
113,2010,173.05326
113,2011,187.47436
113,2012,288.4221
113,2013,317.26431
113,2014,331.68541
113,2015,357.6434
113,2016,360.52763
115,1961,1874.74365
115,1962,2163.16575
115,1963,2480.43006
115,1964,2869.7999
115,1965,2884.221
115,1966,3230.32752
115,1967,5306.96664
115,1968,5782.8631
115,1969,6229.91736
115,1970,6345.2862
115,1971,6489.49725
115,1972,6777.91935
115,1973,6489.49725
115,1974,6345.2862
115,1975,6056.8641
115,1976,6777.91935
115,1977,6922.1304
115,1978,6345.2862
115,1979,5768.442
115,1980,6056.8641
115,1981,6345.2862
115,1982,6633.7083
115,1983,6777.91935
115,1984,6922.1304
