geo,year,rape_and_mustardseed_other_uses_non_food_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,1
101,2015,0
101,2016,2
101,2017,0
101,2018,1
102,2014,30
102,2015,17
102,2016,10
102,2017,10
102,2018,8
105,2014,6
105,2015,0
105,2016,8
105,2017,4
105,2018,3
106,2014,1
106,2015,0
106,2016,1
106,2017,0
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
115,2014,0
115,2015,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2017,0
130,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,62
165,2015,16
165,2016,34
165,2017,53
165,2018,41
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,0
173,2017,1
173,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2016,0
19,2018,0
209,2014,0
209,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2016,0
226,2018,0
231,2014,145
231,2015,0
231,2016,0
231,2017,64
231,2018,148
233,2014,0
233,2015,0
234,2014,0
234,2015,9
234,2016,1
234,2017,3
234,2018,8
249,2014,0
249,2017,0
249,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
272,2014,0
272,2015,0
272,2018,0
276,2016,0
3,2015,0
3,2017,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
351,2014,1328
351,2015,1409
351,2016,2399
351,2017,4759
351,2018,5142
41,2014,1328
41,2015,1409
41,2016,2399
41,2017,4759
41,2018,5142
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,1579
5000,2015,1455
5000,2016,2457
5000,2017,4899
5000,2018,5357
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,145
5200,2015,9
5200,2016,1
5200,2017,68
5200,2018,156
5203,2014,145
5203,2015,0
5203,2016,0
5203,2017,64
5203,2018,148
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,9
5207,2016,1
5207,2017,3
5207,2018,8
5300,2014,1427
5300,2015,1444
5300,2016,2453
5300,2017,4827
5300,2018,5195
5302,2014,1328
5302,2015,1409
5302,2016,2399
5302,2017,4759
5302,2018,5142
5303,2014,92
5303,2015,34
5303,2016,44
5303,2017,63
5303,2018,49
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,1
5304,2018,1
5305,2014,6
5305,2015,0
5305,2016,8
5305,2017,5
5305,2018,3
5400,2014,5
5400,2015,2
5400,2016,2
5400,2017,3
5400,2018,5
5401,2014,4
5401,2015,1
5401,2016,1
5401,2017,3
5401,2018,4
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2014,5
5707,2015,2
5707,2016,2
5707,2017,3
5707,2018,5
58,2015,0
58,2016,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,0
5815,2018,1
5817,2014,62
5817,2015,16
5817,2016,35
5817,2017,53
5817,2018,41
59,2017,0
60,2015,0
60,2017,0
60,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
97,2014,3
97,2015,0
97,2016,1
97,2017,2
97,2018,3
