geo,year,ginger_production_scl
100,2010,385330
100,2011,702000
100,2012,756000
100,2013,683000
100,2014,655000
100,2015,760000
100,2016,1109000
100,2017,1070000
100,2018,1762000
100,2019,1788000
101,2010,107735
101,2011,94743
101,2012,114538
101,2013,155286
101,2014,226115
101,2015,313064
101,2016,340341
101,2017,216587
101,2018,207412
101,2019,174380
107,2010,6525
107,2011,5778
107,2012,5940
107,2013,6394
107,2014,6822
107,2015,6948
107,2016,6825
107,2017,6911
107,2018,6997
107,2019,7083
109,2010,486
109,2011,444
109,2012,1082
109,2013,1198
109,2014,1274
109,2015,1286
109,2016,790
109,2017,600
109,2018,645
109,2019,712
110,2010,53800
110,2011,54200
110,2012,54600
110,2013,52923
110,2014,51036
110,2015,49400
110,2016,50800
110,2017,48300
110,2018,46600
110,2019,46500
114,2010,403
114,2011,340
114,2012,329
114,2013,330
114,2014,285
114,2015,253
114,2016,224
114,2017,84
114,2018,15
114,2019,359
117,2010,4994
117,2011,5321
117,2012,4303
117,2013,4910
117,2014,6420
117,2015,4128
117,2016,11789
117,2017,8229
117,2018,4261
117,2019,5211
129,2010,40
129,2011,50
129,2012,52
129,2013,52
129,2014,195
129,2015,110
129,2016,130
129,2017,115
129,2018,119
129,2019,128
131,2010,8337
131,2011,7459
131,2012,8727
131,2013,8831
131,2014,10775
131,2015,12924
131,2016,13362
131,2017,14279
131,2018,13485
131,2019,11205
133,2010,26720
133,2011,27358
133,2012,43463
133,2013,28711
133,2014,33566
133,2015,34470
133,2016,38589
133,2017,24863
133,2018,23528
133,2019,17137
137,2010,1357
137,2011,748
137,2012,1156
137,2013,991
137,2014,535
137,2015,553
137,2016,726
137,2017,562
137,2018,368
137,2019,268
138,2010,500
138,2011,509
138,2012,790
138,2013,674
138,2014,673
138,2015,523
138,2016,1084
138,2017,2585
138,2018,3923
138,2019,3860
149,2010,210790
149,2011,216289
149,2012,255208
149,2013,235033
149,2014,276150
149,2015,242547
149,2016,271863
149,2017,279504
149,2018,284000
149,2019,297512
159,2010,162223
159,2011,460170
159,2012,380000
159,2013,496920
159,2014,168128
159,2015,413382
159,2016,774887
159,2017,834634
159,2018,700000
159,2019,691239
16,2010,74841
16,2011,74380
16,2012,72084
16,2013,69000
16,2014,77000
16,2015,83004
16,2016,77290
16,2017,77478
16,2018,79438
16,2019,80234
165,2010,115
165,2011,8
165,2012,113
165,2013,124
165,2014,126
165,2015,130
165,2016,133
165,2017,132
165,2018,20
165,2019,8
170,2010,2300
170,2011,2300
170,2012,2100
170,2013,3800
170,2014,12900
170,2015,11150
170,2016,15100
170,2017,27170
170,2018,21700
170,2019,25835
171,2010,27097
171,2011,27755
171,2012,27677
171,2013,28216
171,2014,27197
171,2015,26623
171,2016,26787
171,2017,27482
171,2018,27926
171,2019,26929
189,2010,12
189,2011,13
189,2012,15
189,2013,15
189,2014,12
189,2015,10
189,2016,10
189,2017,22
189,2018,19
189,2019,11
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,26351
214,2014,21865
214,2015,24465
214,2016,23417
214,2017,22098
214,2018,23372
214,2019,23986
215,2010,163
215,2011,181
215,2012,229
215,2013,264
215,2014,307
215,2015,382
215,2016,500
215,2017,706
215,2018,923
215,2019,2000
216,2010,172681
216,2011,152630
216,2012,156068
216,2013,161157
216,2014,161404
216,2015,162404
216,2016,166346
216,2017,168025
216,2018,166196
216,2019,166923
220,2010,378
220,2011,417
220,2012,512
220,2013,616
220,2014,672
220,2015,540
220,2016,802
220,2017,4
220,2018,8
220,2019,199
226,2010,146
226,2011,165
226,2012,170
226,2013,154
226,2014,151
226,2015,151
226,2016,150
226,2017,150
226,2018,151
226,2019,152
231,2010,816
231,2011,816
231,2012,820
231,2013,774
231,2014,688
231,2015,747
231,2016,691
231,2017,635
231,2018,597
231,2019,638
238,2010,10607
238,2011,10392
238,2012,10000
238,2013,10000
238,2014,10003
238,2015,10926
238,2016,11121
238,2017,11328
238,2018,11534
238,2019,11741
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
32,2010,39342
32,2011,40531
32,2012,44990
32,2013,48960
32,2014,51039
32,2015,55428
32,2016,79273
32,2017,88709
32,2018,85060
32,2019,83434
38,2010,12050
38,2011,13660
38,2012,14910
38,2013,14075
38,2014,15481
38,2015,18538
38,2016,23184
38,2017,16326
38,2018,14208
38,2019,15687
41,2010,365000
41,2011,470000
41,2012,490000
41,2013,410000
41,2014,469818
41,2015,495923
41,2016,550000
41,2017,546306
41,2018,569520
41,2019,600000
48,2010,1690
48,2011,1703
48,2012,1836
48,2013,1836
48,2014,2148
48,2015,4056
48,2016,3708
48,2017,3888
48,2018,3135
48,2019,2500
5000,2010,1714409
5000,2011,2410498
5000,2012,2486818
5000,2013,2458939
5000,2014,2294817
5000,2015,2741957
5000,2016,3607283
5000,2017,3507508
5000,2018,4070651
5000,2019,4096180
5100,2010,247605
5100,2011,545801
5100,2012,486419
5100,2013,592866
5100,2014,271122
5100,2015,522697
5100,2016,912521
5100,2017,968160
5100,2018,828795
5100,2019,813643
5101,2010,12716
5101,2011,11876
5101,2012,11936
5101,2013,11791
5101,2014,11476
5101,2015,12375
5101,2016,12851
5101,2017,12945
5101,2018,13110
5101,2019,14648
5102,2010,39342
5102,2011,40531
5102,2012,44990
5102,2013,48960
5102,2014,51039
5102,2015,55428
5102,2016,79273
5102,2017,88709
5102,2018,85060
5102,2019,83434
5105,2010,195547
5105,2011,493394
5105,2012,429493
5105,2013,532115
5105,2014,208607
5105,2015,454894
5105,2016,820397
5105,2017,866506
5105,2018,730625
5105,2019,715561
5200,2010,6851
5200,2011,7044
5200,2012,8556
5200,2013,11259
5200,2014,19755
5200,2015,20001
5200,2016,23902
5200,2017,37017
5200,2018,33524
5200,2019,36564
5203,2010,816
5203,2011,816
5203,2012,820
5203,2013,774
5203,2014,688
5203,2015,747
5203,2016,691
5203,2017,635
5203,2018,597
5203,2019,638
5204,2010,2190
5204,2011,2212
5204,2012,2626
5204,2013,2510
5204,2014,2821
5204,2015,4579
5204,2016,4792
5204,2017,6473
5204,2018,7058
5204,2019,6360
5206,2010,1459
5206,2011,1572
5206,2012,2248
5206,2013,2260
5206,2014,2754
5206,2015,2615
5206,2016,2331
5206,2017,1448
5206,2018,1412
5206,2019,1424
5207,2010,2386
5207,2011,2444
5207,2012,2862
5207,2013,5715
5207,2014,13492
5207,2015,12060
5207,2016,16088
5207,2017,28461
5207,2018,24457
5207,2019,28142
5300,2010,1457634
5300,2011,1855062
5300,2012,1988512
5300,2013,1848906
5300,2014,1998387
5300,2015,2193150
5300,2016,2664312
5300,2017,2494746
5300,2018,3198438
5300,2019,3236575
5302,2010,458658
5302,2011,566138
5302,2012,583187
5302,2013,494184
5302,2014,549139
5302,2015,573916
5302,2016,636006
5302,2017,624933
5302,2018,643753
5302,2019,675697
5303,2010,683126
5303,2011,1006337
5303,2012,1098315
5303,2013,1001232
5303,2014,1023757
5303,2015,1104219
5303,2016,1481470
5303,2017,1443440
5303,2018,2139666
5303,2019,2181441
5304,2010,315850
5304,2011,282587
5304,2012,307010
5304,2013,353490
5304,2014,425491
5304,2015,515015
5304,2016,546836
5304,2017,426373
5304,2018,415019
5304,2019,379437
55,2010,165
55,2011,172
55,2012,200
55,2013,186
55,2014,176
55,2015,181
55,2016,184
55,2017,186
55,2018,188
55,2019,232
5500,2010,2319
5500,2011,2591
5500,2012,3331
5500,2013,5908
5500,2014,5553
5500,2015,6109
5500,2016,6548
5500,2017,7585
5500,2018,9894
5500,2019,9398
5502,2010,2319
5502,2011,2591
5502,2012,3331
5502,2013,5908
5502,2014,5553
5502,2015,6109
5502,2016,6548
5502,2017,7585
5502,2018,9894
5502,2019,9398
56,2010,356
56,2011,449
56,2012,355
56,2013,148
56,2014,317
56,2015,274
56,2016,246
56,2017,279
56,2018,266
56,2019,91
5801,2010,323307
5801,2011,328815
5801,2012,381206
5801,2013,343214
5801,2014,397372
5801,2015,371590
5801,2016,399643
5801,2017,394144
5801,2018,399693
5801,2019,408904
5802,2010,248263
5802,2011,254204
5802,2012,308841
5802,2013,273898
5802,2014,319870
5802,2015,288094
5802,2016,321723
5802,2017,315845
5802,2018,319213
5802,2019,326542
5803,2010,5221
5803,2011,5055
5803,2012,7497
5803,2013,11074
5803,2014,9434
5803,2015,10187
5803,2016,10593
5803,2017,10886
5803,2018,14431
5803,2019,13397
5815,2010,754986
5815,2011,1077552
5815,2012,1188555
5815,2013,1081988
5815,2014,1110609
5815,2015,1194313
5815,2016,1595061
5815,2017,1559946
5815,2018,2253865
5815,2019,2287882
5817,2010,347516
5817,2011,353221
5817,2012,408002
5817,2013,371188
5817,2014,436275
5817,2015,411777
5817,2016,448166
5817,2017,446777
5817,2018,444413
5817,2019,459568
66,2010,2319
66,2011,2591
66,2012,3331
66,2013,5908
66,2014,5553
66,2015,6109
66,2016,6548
66,2017,7585
66,2018,9894
66,2019,9398
81,2010,79
