geo,year,sorghum_opening_stocks_scl
1,2010,4
1,2011,4
1,2012,4
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
10,2010,678000
10,2011,691000
10,2012,356000
10,2013,200000
10,2014,189000
10,2015,177000
10,2016,252000
10,2017,233000
10,2018,272000
10,2019,272000
100,2010,1566155
100,2011,1549976
100,2012,1559189
100,2013,1019613
100,2014,1012117
100,2015,1102954
100,2016,1181119
100,2017,1209705
100,2018,1271775
100,2019,1355159
101,2010,394
101,2011,394
101,2012,394
101,2013,394
101,2014,394
101,2015,394
101,2016,394
101,2017,394
101,2018,394
101,2019,394
102,2010,22000
102,2011,22000
102,2012,22000
102,2013,22000
102,2014,22000
102,2015,21728
102,2016,21442
102,2017,21142
102,2018,20831
102,2019,20501
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
104,2019,2
105,2010,49628
105,2011,52775
105,2012,55593
105,2013,57365
105,2014,60515
105,2015,71121
105,2016,82982
105,2017,95552
105,2018,108634
105,2019,108634
106,2014,90056
106,2015,87356
106,2016,111742
106,2017,128372
106,2018,142561
106,2019,141868
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,83
108,2015,317
108,2016,446
108,2017,4592
108,2018,3622
108,2019,4105
109,2010,23
109,2011,23
109,2012,23
109,2013,23
109,2014,23
109,2015,23
109,2016,23
109,2017,23
109,2018,23
109,2019,23
11,2010,2187
11,2011,2036
11,2012,2008
11,2013,2000
11,2014,1992
11,2015,1303
11,2016,532
11,2017,0
11,2018,0
11,2019,0
110,2010,359639
110,2011,359639
110,2012,359639
110,2013,359639
110,2014,359639
110,2015,359639
110,2016,359639
110,2017,359639
110,2018,359639
110,2019,359639
112,2010,4797
112,2011,4515
112,2012,4339
112,2013,4164
112,2014,3997
112,2015,3753
112,2016,3666
112,2017,3666
112,2018,3666
112,2019,3683
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,20000
114,2011,33000
114,2012,28000
114,2013,28000
114,2014,33000
114,2015,26000
114,2016,23000
114,2017,21000
114,2018,20000
114,2019,44000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,9044
116,2011,9328
116,2012,8391
116,2013,7961
116,2014,8000
116,2015,6436
116,2016,7042
116,2017,4184
116,2018,4762
116,2019,5349
117,2010,1706
117,2011,1651
117,2012,1655
117,2013,1653
117,2014,1665
117,2015,1665
117,2016,1665
117,2017,1665
117,2018,1665
117,2019,1665
118,2010,14
118,2011,14
118,2012,14
118,2013,14
118,2014,14
118,2015,14
118,2016,14
118,2017,14
118,2018,14
118,2019,14
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,106
121,2011,129
121,2012,129
121,2013,121
121,2014,110
121,2015,87
121,2016,68
121,2017,47
121,2018,29
121,2019,18
122,2010,1
122,2011,1
122,2012,0
122,2013,0
122,2014,5081
122,2015,1349
122,2016,2389
122,2017,2490
122,2018,18990
122,2019,21244
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,342
124,2016,419
124,2017,588
124,2018,1300
124,2019,1253
126,2014,5
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,1
129,2010,69
129,2011,264
129,2012,620
129,2013,518
129,2014,384
129,2015,265
129,2016,147
129,2017,0
129,2018,0
129,2019,0
130,2010,1405
130,2011,5642
130,2012,10030
130,2013,13340
130,2014,17159
130,2015,17159
130,2016,17159
130,2017,11996
130,2018,11996
