geo,year,apples_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,32308
1,1993,11881
1,1994,30946
1,1995,35454
1,1996,37755
1,1997,23231
1,1998,19112
1,1999,11046
1,2000,10909
1,2001,16614
1,2002,16530
1,2003,24794
1,2004,29821
1,2005,42638
1,2006,45207
1,2007,52517
1,2008,55036
1,2009,56747
1,2010,26526
1,2011,36441
1,2012,51791
1,2013,52569
1,2014,62281
1,2015,59636
1,2016,29384
1,2017,54497
1,2018,51626
1,2019,38353
10,1961,411418
10,1962,454992
10,1963,487468
10,1964,512326
10,1965,502014
10,1966,525547
10,1967,515850
10,1968,521099
10,1969,589089
10,1970,591337
10,1971,617245
10,1972,502244
10,1973,594552
10,1974,461993
10,1975,505885
10,1976,383245
10,1977,420506
10,1978,360277
10,1979,481022
10,1980,416686
10,1981,427994
10,1982,410640
10,1983,419493
10,1984,372322
10,1985,490856
10,1986,401609
10,1987,452844
10,1988,418074
10,1989,450479
10,1990,445400
10,1991,402627
10,1992,440795
10,1993,457098
10,1994,427993
10,1995,441428
10,1996,390658
10,1997,492346
10,1998,430692
10,1999,466247
10,2000,445747
10,2001,422063
10,2002,404766
10,2003,454700
10,2004,397819
10,2005,631210
10,2006,420087
10,2007,527084
10,2008,370207
10,2009,411557
10,2010,368701
10,2011,418033
10,2012,403093
10,2013,402833
10,2014,372006
10,2015,411644
10,2016,429914
10,2017,437489
10,2018,374215
10,2019,369745
100,1961,183869
100,1962,159022
100,1963,139144
100,1964,109328
100,1965,89450
100,1966,96904
100,1967,126224
100,1968,162004
100,1969,199771
100,1970,275307
100,1971,349848
100,1972,430353
100,1973,511852
100,1974,588381
100,1975,506882
100,1976,496944
100,1977,500422
100,1978,541738
100,1979,657973
100,1980,653978
100,1981,816766
100,1982,921313
100,1983,960691
100,1984,979873
100,1985,999413
100,1986,1250310
100,1987,856138
100,1988,989212
100,1989,1077490
100,1990,1087213
100,1991,1167822
100,1992,1140727
100,1993,1161111
100,1994,1292053
100,1995,1192664
100,1996,1203974
100,1997,1300392
100,1998,1312517
100,1999,1371564
100,2000,1043581
100,2001,1222481
100,2002,1152909
100,2003,1461014
100,2004,1512299
100,2005,1728370
100,2006,1802911
100,2007,1614073
100,2008,1988768
100,2009,1972866
100,2010,1766336
100,2011,2873328
100,2012,2189931
100,2013,1903294
100,2014,2482412
100,2015,2120955
100,2016,2505589
100,2017,2251154
100,2018,2312775
100,2019,2301842
102,1961,32957
102,1962,32957
102,1963,32957
102,1964,34478
102,1965,38027
102,1966,39548
102,1967,40562
102,1968,40562
102,1969,43858
102,1970,44872
102,1971,46191
102,1972,45430
102,1973,60843
102,1974,86195
102,1975,111546
102,1976,192670
102,1977,253513
102,1978,228162
102,1979,278865
102,1980,304216
102,1981,373116
102,1982,471626
102,1983,521577
102,1984,476757
102,1985,576876
102,1986,585272
102,1987,627759
102,1988,685140
102,1989,631536
102,1990,772698
102,1991,691791
102,1992,741816
102,1993,823504
102,1994,1018135
102,1995,1008807
102,1996,976241
102,1997,1013093
102,1998,985470
102,1999,1083534
102,2000,1063358
102,2001,1193215
102,2002,1183347
102,2003,1277064
102,2004,1125165
102,2005,1349654
102,2006,1169680
102,2007,1509865
102,2008,1408913
102,2009,1447267
102,2010,1472188
102,2011,1578323
102,2012,1573751
102,2013,1539075
102,2014,1223198
102,2015,1267566
102,2016,1063107
102,2017,1216271
102,2018,981957
102,2019,1136309
103,1961,14194
103,1962,14194
103,1963,15613
103,1964,15613
103,1965,16323
103,1966,16323
103,1967,17032
103,1968,14194
103,1969,21290
103,1970,24839
103,1971,30398
103,1972,35484
103,1973,42581
103,1974,46129
103,1975,51806
103,1976,56774
103,1977,60322
103,1978,70740
103,1979,71677
103,1980,52516
103,1981,74516
103,1982,78064
103,1983,81613
103,1984,85161
103,1985,85161
103,1986,56774
103,1987,46193
103,1988,51097
103,1989,53226
103,1990,53226
103,1991,46129
103,1992,47548
103,1993,48826
103,1994,60677
103,1995,63871
103,1996,60322
103,1997,56774
103,1998,61032
103,1999,66000
103,2000,46839
103,2001,49677
103,2002,44710
103,2003,45419
103,2004,20581
103,2005,17742
103,2006,17742
103,2007,22000
103,2008,25805
103,2009,25957
103,2010,28104
103,2011,32608
103,2012,37129
103,2013,44307
103,2014,44976
103,2015,30024
103,2016,31577
103,2017,33799
103,2018,35231
103,2019,53815
104,1961,22898
104,1962,24477
104,1963,27636
104,1964,18950
104,1965,16581
104,1966,13423
104,1967,12633
104,1968,15792
104,1969,17371
104,1970,15792
104,1971,10265
104,1972,7185
104,1973,9396
104,1974,7896
104,1975,8133
104,1976,8528
104,1977,7738
104,1978,7975
104,1979,7896
104,1980,7027
104,1981,5132
104,1982,7106
104,1983,8172
104,1984,10811
104,1985,8654
104,1986,7738
104,1987,8212
104,1988,8212
104,1989,9238
104,1990,8370
104,1991,8133
104,1992,6396
104,1993,6396
104,1994,9080
104,1995,9317
104,1996,9080
104,1997,7659
104,1998,6317
104,1999,10265
104,2000,8528
104,2001,12318
104,2002,8607
104,2003,5922
104,2004,14607
104,2005,11686
104,2006,14371
104,2007,11844
104,2008,12318
104,2009,10344
104,2010,16660
104,2011,16108
104,2012,9554
104,2013,12002
104,2014,15476
104,2015,14844
104,2016,17213
104,2017,16873
104,2018,15902
104,2019,15697
105,1961,41950
105,1962,58396
105,1963,59929
105,1964,84597
105,1965,79301
105,1966,91705
105,1967,99371
105,1968,76653
105,1969,86827
105,1970,86131
105,1971,108848
105,1972,94075
105,1973,117210
105,1974,103412
105,1975,134771
105,1976,133516
105,1977,141600
105,1978,148429
105,1979,171286
105,1980,140485
105,1981,183829
105,1982,164317
105,1983,184108
105,1984,165711
105,1985,141879
105,1986,161251
105,1987,159300
105,1988,166240
105,1989,174619
105,1990,157070
105,1991,161669
105,1992,178115
105,1993,222741
105,1994,122158
105,1995,173097
105,1996,145962
105,1997,155339
105,1998,143426
105,1999,177724
105,2000,142854
105,2001,155815
105,2002,176345
105,2003,165293
105,2004,209152
105,2005,195587
105,2006,169535
105,2007,141079
105,2008,135781
105,2009,159788
105,2010,183235
105,2011,166172
105,2012,150519
105,2013,156273
105,2014,108448
105,2015,150519
105,2016,139370
105,2017,157488
105,2018,154701
105,2019,144945
106,1961,1205443
106,1962,1213787
106,1963,1299453
106,1964,1324485
106,1965,1215455
106,1966,1273085
106,1967,1074718
106,1968,1074718
106,1969,1118108
106,1970,1147034
106,1971,944161
106,1972,1048073
106,1973,1140359
