geo,year,cocoa_powder_cake_production_sce
10,2014,4385
10,2015,5504
10,2016,4955
10,2017,5189
10,2018,4855
100,2014,22474
100,2015,12462
100,2016,20261
100,2017,21531
100,2018,24199
101,2014,313071
101,2015,244206
101,2016,282193
101,2017,362007
101,2018,331987
102,2014,2278
102,2015,411
102,2016,2780
102,2017,4479
102,2018,2961
104,2014,10
104,2015,10
104,2016,10
104,2017,2
104,2018,1
105,2014,1778
105,2015,2308
105,2016,2355
105,2017,2508
105,2018,2443
106,2014,46560
106,2015,50242
106,2016,53100
106,2017,55644
106,2018,55584
107,2014,91654
107,2015,106441
107,2016,124082
107,2017,117599
107,2018,69742
109,2014,301
109,2015,206
109,2016,205
109,2017,86
109,2018,11
11,2014,6399
11,2015,9667
11,2016,11772
11,2017,4178
11,2018,12250
110,2014,18461
110,2015,23081
110,2016,32973
110,2017,30894
110,2018,33169
114,2014,24
114,2015,2
114,2016,8
114,2017,13
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3996
117,2015,4145
117,2016,4578
117,2017,5287
117,2018,4354
119,2014,865
119,2015,693
119,2016,493
119,2017,514
119,2018,364
126,2014,439
126,2015,521
126,2016,334
126,2017,132
126,2018,174
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,66606
131,2015,77000
131,2016,97500
131,2017,89300
131,2018,115500
138,2014,22898
138,2015,21666
138,2016,34654
138,2017,35952
138,2018,35629
143,2014,214
143,2015,281
143,2016,342
143,2017,466
143,2018,485
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,185000
150,2015,240000
150,2016,240000
150,2017,250000
150,2018,240000
154,2014,167
154,2015,184
154,2016,194
154,2017,201
154,2018,195
156,2014,1585
156,2015,2523
156,2016,1596
156,2017,1619
156,2018,1610
157,2014,97
157,2015,392
157,2016,852
157,2017,966
157,2018,1233
159,2014,21237
159,2015,13743
159,2016,11680
159,2017,8000
159,2018,12000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1578
162,2015,1668
162,2016,1662
162,2017,1683
162,2018,1651
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,87
166,2015,185
166,2016,205
166,2017,257
166,2018,8
167,2014,2677
167,2015,2405
167,2016,2287
167,2017,2030
167,2018,2356
170,2014,13035
170,2015,12209
170,2016,17490
170,2017,24034
170,2018,27454
171,2014,1707
171,2015,1901
171,2016,2076
171,2017,1956
171,2018,2506
173,2014,21218
173,2015,22924
173,2016,22650
173,2017,24309
173,2018,25484
174,2014,716
174,2015,732
174,2016,835
174,2017,704
174,2018,847
181,2014,0
181,2015,10
181,2016,0
181,2017,1
181,2018,2
183,2014,506
183,2015,519
183,2016,533
183,2017,471
183,2018,383
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,2680
19,2015,2591
19,2016,2605
19,2017,2310
19,2018,2437
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,273
197,2015,166
197,2016,984
197,2017,418
197,2018,964
198,2014,209
198,2015,209
198,2016,232
198,2017,175
198,2018,197
199,2014,937
199,2015,974
199,2016,1500
199,2017,1290
199,2018,1473
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2880
202,2015,1994
202,2016,2467
202,2017,2411
202,2018,2671
203,2014,46769
203,2015,43408
203,2016,47737
203,2017,53832
203,2018,44270
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,107770
21,2015,96915
21,2016,94533
21,2017,102356
21,2018,104502
210,2014,1858
210,2015,1857
210,2016,2063
210,2017,2021
210,2018,2005
211,2014,13882
211,2015,14079
211,2016,14081
211,2017,15229
211,2018,15939
214,2014,105
214,2015,98
214,2016,112
214,2017,86
214,2018,153
216,2014,6303
216,2015,5826
216,2016,758
216,2017,898
216,2018,837
220,2014,52
220,2015,23
220,2016,77
220,2017,84
220,2018,136
222,2014,2597
222,2015,1382
222,2016,1464
222,2017,2461
222,2018,2488
223,2014,46325
223,2015,44606
223,2016,43828
223,2017,51977
223,2018,51137
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,29801
229,2015,28834
229,2016,25725
229,2017,51747
229,2018,54165
23,2014,16
23,2016,3
23,2017,78
230,2014,3711
230,2015,2547
230,2016,2518
230,2017,3183
230,2018,4509
231,2014,165896
231,2015,187014
231,2016,169802
231,2017,189751
231,2018,178555
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,77
234,2015,76
234,2016,29
234,2017,28
234,2018,33
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,7965
236,2015,7816
236,2016,8765
