geo,year,poppy_seed_feed_scl
10,2010,30
10,2011,17
10,2012,25
10,2016,0
100,2010,49
100,2011,122
100,2012,81
100,2013,99
100,2014,675
100,2015,518
100,2016,668
100,2017,259
100,2018,945
100,2019,716
101,2011,0
101,2014,0
103,2015,0
103,2017,10
103,2018,0
103,2019,0
105,2010,16
105,2011,41
105,2012,18
105,2013,22
105,2014,19
105,2015,75
105,2016,17
105,2017,1
105,2018,24
105,2019,17
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2010,440
108,2011,429
108,2012,1690
108,2013,1563
108,2014,887
108,2015,857
108,2016,1331
108,2017,1507
108,2018,1248
108,2019,1072
120,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2019,0
126,2010,144
126,2011,195
126,2012,163
126,2013,86
126,2014,222
126,2015,361
126,2016,373
126,2017,341
126,2018,581
126,2019,289
128,2017,0
128,2018,0
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,129
131,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,1
134,2016,125
134,2017,1
134,2018,1
134,2019,6
144,2014,2
144,2015,0
144,2017,0
144,2018,1
144,2019,2
146,2010,140
146,2011,128
146,2012,118
146,2013,174
146,2014,152
146,2015,133
146,2016,138
146,2017,183
146,2018,131
146,2019,164
147,2012,2
147,2013,0
147,2014,3
147,2015,2
147,2016,3
147,2017,4
147,2018,1
147,2019,1
149,2011,4
149,2013,1
149,2018,1
149,2019,0
150,2018,7
150,2019,10
154,2014,6
154,2015,4
154,2016,9
154,2017,0
154,2018,0
154,2019,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,7
156,2012,8
156,2013,9
156,2014,10
156,2015,19
156,2016,7
156,2017,11
156,2018,26
156,2019,19
158,2010,4
158,2017,0
158,2019,0
16,2015,0
16,2016,0
162,2010,3
162,2011,2
162,2012,5
162,2013,5
162,2014,33
162,2015,29
162,2016,0
162,2017,0
162,2018,0
162,2019,6
165,2010,92
165,2014,1
165,2015,10
165,2016,8
165,2017,17
167,2014,0
167,2015,0
171,2010,240
173,2010,122
173,2011,182
173,2012,234
173,2013,214
173,2014,396
173,2015,505
173,2016,98
173,2017,403
173,2018,246
173,2019,165
174,2018,21
174,2019,22
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2011,1
184,2018,0
184,2019,0
189,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2016,0
195,2017,0
195,2019,0
196,2018,1
196,2019,0
199,2018,314
199,2019,29
203,2018,0
207,2018,0
208,2014,0
208,2015,0
208,2017,0
210,2018,0
210,2019,0
211,2014,2
211,2015,11
211,2016,3
211,2017,0
