geo,year,coffee_substitutes_containing_coffee_export_quantity_sce
10,2014,365
10,2015,504
10,2016,597
10,2017,347
10,2018,190
100,2014,232
100,2015,320
100,2016,305
100,2017,395
100,2018,286
101,2014,12
101,2015,0
101,2016,13
101,2017,0
101,2018,192
102,2014,0
102,2015,23352
102,2016,1
102,2017,0
102,2018,35336
104,2014,598
104,2015,35
104,2016,87
104,2017,122
104,2018,124
105,2014,170
105,2015,391
105,2016,350
105,2017,60
105,2018,26
106,2014,238
106,2015,282
106,2016,331
106,2017,314
106,2018,345
107,2014,0
107,2015,360
107,2016,0
107,2018,0
108,2015,0
109,2018,1
11,2014,18
11,2015,25
11,2016,32
11,2017,13
11,2018,9
110,2014,4
110,2015,0
110,2016,0
110,2017,47
110,2018,2
112,2015,0
112,2016,138
112,2017,18
112,2018,64
114,2014,95
114,2015,84
114,2016,361
116,2016,0
116,2017,0
116,2018,0
117,2014,63
117,2015,14
117,2016,15
117,2017,18
117,2018,21
118,2014,9
118,2015,33
118,2016,59
118,2017,76
118,2018,90
119,2014,33
119,2015,2
119,2016,0
119,2017,2
119,2018,3
12,2015,0
120,2017,0
121,2014,1050
121,2015,1416
121,2016,1369
121,2017,1419
121,2018,1449
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,62
126,2015,59
126,2016,55
126,2017,48
126,2018,28
128,2015,1
128,2018,0
129,2015,0
129,2016,0
129,2018,0
134,2014,0
134,2016,30
134,2018,41
137,2014,3
137,2015,1
137,2016,2
137,2017,4
137,2018,3
138,2014,4
138,2015,1
138,2016,13
138,2017,0
138,2018,38
14,2016,1
14,2017,0
14,2018,0
141,2016,0
141,2017,0
144,2014,0
144,2015,1
144,2016,1
146,2015,0
146,2016,0
146,2017,0
149,2014,5
149,2015,11
149,2016,16
149,2017,24
149,2018,0
150,2014,785
150,2015,106
150,2016,90
150,2017,147
150,2018,1311
154,2015,0
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2018,2
156,2014,120
156,2015,53
156,2016,0
156,2017,20
156,2018,34
157,2014,1742
157,2015,2110
157,2016,2962
157,2017,1702
157,2018,1690
158,2016,54
159,2014,1
159,2015,4
159,2016,2
159,2017,0
159,2018,0
16,2018,1
162,2014,1
162,2015,7
162,2016,15
162,2017,10
162,2018,8
165,2014,0
165,2016,2
166,2014,0
166,2015,39
166,2016,2
166,2017,1
166,2018,2
167,2014,987
167,2015,717
167,2016,226
167,2017,227
167,2018,283
168,2014,12
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2016,0
169,2018,1
171,2014,3
171,2016,24
173,2014,2326
173,2015,2645
173,2016,1161
173,2017,752
173,2018,392
174,2014,92
174,2015,159
174,2016,433
174,2017,871
174,2018,348
176,2014,1
176,2015,0
176,2017,4831
183,2014,134
183,2015,10
183,2016,11
183,2017,19
183,2018,23
184,2014,1496
184,2015,1200
184,2016,1100
185,2014,4
185,2015,1
185,2016,1
185,2017,2
185,2018,4
189,2014,0
189,2015,0
19,2014,5
19,2015,2
19,2016,2
19,2017,1
19,2018,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,883
194,2015,689
194,2016,377
194,2017,678
194,2018,460
196,2018,1
197,2014,5
197,2015,26
198,2014,2
198,2015,4
198,2016,4
198,2017,89
198,2018,74
199,2014,628
199,2015,196
199,2016,410
199,2017,346
199,2018,368
2,2014,0
2,2015,867
2,2016,55
2,2017,499
2,2018,13669
20,2016,0
20,2017,0
20,2018,0
202,2014,679
202,2015,463
202,2016,750
202,2017,806
202,2018,876
203,2014,104
203,2015,165
203,2016,537
203,2017,304
203,2018,261
208,2018,120
209,2014,0
209,2018,0
21,2014,3
21,2015,32
21,2016,35
21,2017,4
21,2018,17
210,2014,218
210,2015,255
210,2016,344
210,2017,36
210,2018,5
211,2014,5
211,2015,32
211,2016,4
211,2017,18
211,2018,6
214,2014,2
214,2015,5
214,2016,2
214,2017,1
214,2018,4
216,2014,33
216,2017,28
216,2018,1
217,2014,24
217,2015,7
220,2014,3
222,2018,2
223,2014,37
223,2015,41
223,2016,60
223,2017,74
223,2018,105
225,2014,12
225,2015,0
225,2016,0
225,2017,678
225,2018,507
229,2014,177
229,2015,106
229,2016,96
229,2017,278
229,2018,200
23,2014,0
23,2017,0
230,2014,22
230,2015,0
230,2016,0
230,2017,0
230,2018,2
231,2014,750
231,2015,739
231,2016,695
231,2017,697
231,2018,1348
236,2015,5
236,2018,0
237,2014,1647
237,2015,240
237,2016,2210
237,2017,1280
237,2018,24450
238,2017,0
238,2018,0
244,2017,0
244,2018,0
249,2014,1425
249,2015,676
249,2016,48
249,2017,1321
249,2018,1227
25,2015,0
25,2018,0
251,2014,0
251,2016,0
251,2017,0
255,2014,45
255,2015,44
255,2016,55
255,2017,261
255,2018,1464
256,2014,2
256,2015,2
256,2016,3
256,2017,7
256,2018,2
27,2014,692
27,2015,656
27,2016,870
27,2017,314
27,2018,163
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2017,1
276,2018,6563
28,2015,0
28,2018,23
32,2015,0
32,2016,0
33,2014,257
33,2015,18
33,2016,77
33,2017,55
33,2018,31
35,2014,0
35,2015,0
38,2014,7
38,2015,15
38,2016,11
38,2017,10
38,2018,1
39,2018,240
4,2018,0
40,2014,1
40,2015,1
40,2016,5
40,2017,4
40,2018,0
41,2014,0
41,2016,2
44,2014,2
44,2015,7
44,2016,10
44,2017,67
44,2018,39
46,2014,0
46,2015,0
48,2014,7
48,2015,13
48,2016,12
48,2017,25
48,2018,11
49,2014,1
49,2017,11
49,2018,0
50,2014,7
50,2015,0
54,2014,14
54,2015,12
54,2016,18
54,2017,30
