geo,year,veneer_sheets_production_fea2
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,29300
10,1962,26100
10,1963,36200
10,1964,29900
10,1965,31700
10,1966,34800
10,1967,29400
10,1968,31700
10,1969,32400
10,1970,35400
10,1971,17700
10,1972,14000
10,1973,12900
10,1974,13400
10,1975,44000
10,1976,31000
10,1977,26000
10,1978,23000
10,1979,25000
10,1980,28000
10,1981,29000
10,1982,29000
10,1983,29000
10,1984,29000
10,1985,29000
10,1986,29000
10,1987,29000
10,1988,29000
10,1989,29000
10,1990,29000
10,1991,29000
10,1992,29000
10,1993,29000
10,1994,29000
10,1995,29000
10,1996,29000
10,1997,5000
10,1998,5000
10,1999,5000
10,2000,5000
10,2001,5000
10,2002,5000
10,2003,1000
10,2004,5000
10,2005,4000
10,2006,4000
10,2007,2000
10,2008,82000
10,2009,117000
10,2010,123000
10,2011,135000
10,2012,125000
10,2013,125000
10,2014,125000
10,2015,122000
10,2016,122000
10,2017,122000
10,2018,122000
10,2019,122000
100,1962,100
100,1963,300
100,1964,200
100,1965,200
100,1966,200
100,1967,200
100,1968,700
100,1969,1700
100,1970,2700
100,1971,2700
100,1972,1900
100,1973,1500
100,1974,7700
100,1975,9300
100,1976,10700
100,1977,18600
100,1978,4000
100,1979,3700
100,1980,3700
100,1981,3700
100,1982,3700
100,1983,3700
100,1984,3700
100,1985,3700
100,1986,3700
100,1987,40000
100,1988,41000
100,1989,32000
100,1990,27000
100,1991,24000
100,1992,18000
100,1993,7000
100,1994,7000
100,1995,7000
100,1996,15000
100,1997,15000
100,1998,15000
100,1999,2000
100,2000,15000
100,2001,55000
100,2002,234000
100,2003,246000
100,2004,258000
100,2005,280000
100,2006,280000
100,2007,285000
100,2008,295000
100,2009,295000
100,2010,295000
100,2011,295000
100,2012,295000
100,2013,295000
100,2014,295000
100,2015,295000
100,2016,295000
100,2017,295000
100,2018,295000
100,2019,295000
101,1983,74000
101,1984,89600
101,1985,91100
101,1986,101500
101,1987,53900
101,1988,50000
101,1989,30000
101,1990,56000
101,1991,50000
101,1992,55000
101,1993,55000
101,1994,50000
101,1995,50000
101,1996,50000
101,1997,50000
101,1998,50000
101,1999,50000
101,2000,69000
101,2001,94000
101,2002,116000
101,2003,289000
101,2004,155000
101,2005,155000
101,2006,256000
101,2007,299000
101,2008,427000
101,2009,685000
101,2010,737000
101,2011,816000
101,2012,891000
