geo,year,maltose_chemically_pure_fat_supply_quantity_g_capita_day_scl
1,2016,0
1,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
116,2014,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
143,2016,0
143,2017,0
143,2018,0
144,2015,0
144,2016,0
16,2014,0
16,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2016,0
235,2018,0
256,2016,0
256,2017,0
256,2018,0
28,2014,0
28,2016,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
4,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,0
95,2015,0
95,2016,0
