geo,year,oil_linseed_import_quantity_tcl
1,1995,3343
1,1997,2920
1,1998,2700
1,1999,93
1,2000,56
1,2001,34
1,2002,60
1,2003,1
1,2004,4
1,2005,70
1,2006,11
1,2007,107
1,2008,50
1,2009,1
1,2010,25
1,2011,1
1,2012,1
1,2013,3
1,2014,4
1,2015,4
1,2016,10
1,2017,7
1,2018,3
1,2019,8
10,1961,3329
10,1962,8029
10,1963,3681
10,1964,158
10,1965,2
10,1966,1
10,1967,60
10,1968,4
10,1969,490
10,1970,528
10,1971,304
10,1972,212
10,1973,1863
10,1974,2573
10,1975,1014
10,1976,86
10,1977,102
10,1978,281
10,1979,79
10,1980,1666
10,1981,687
10,1982,504
10,1983,2139
10,1984,1547
10,1985,2669
10,1986,1093
10,1987,401
10,1988,1988
10,1989,1847
10,1990,2784
10,1991,2831
10,1992,2792
10,1993,2314
10,1994,5260
10,1995,3550
10,1996,2889
10,1997,3400
10,1998,4100
10,1999,2539
10,2000,3215
10,2001,2229
10,2002,2534
10,2003,2301
10,2004,3191
10,2005,2825
10,2006,3322
10,2007,3646
10,2008,2687
10,2009,2273
10,2010,2238
10,2011,1655
10,2012,1136
10,2013,1091
10,2014,1431
10,2015,1362
10,2016,1504
10,2017,987
10,2018,1302
10,2019,1190
100,1961,0
100,1962,0
100,1963,0
100,1964,2
100,1965,9
100,1966,37
100,1967,23
100,1968,0
100,1969,52
100,1970,16
100,1971,2
100,1972,477
100,1973,218
100,1974,58
100,1975,358
100,1976,907
100,1977,274
100,1978,1200
100,1979,343
100,1980,165
100,1981,307
100,1982,755
100,1983,636
100,1984,451
100,1985,600
100,1986,1480
100,1987,3216
100,1988,733
100,1989,1306
100,1990,998
100,1991,1373
100,1992,1307
100,1993,840
100,1994,1715
100,1995,267
100,1996,232
100,1997,188
100,1998,360
100,1999,350
100,2000,2341
100,2001,1987
100,2002,207
100,2003,125
100,2004,507
100,2005,2012
100,2006,3272
100,2007,5216
100,2008,1011
100,2009,2361
100,2010,1450
100,2011,1794
100,2012,2883
100,2013,2348
100,2014,1564
100,2015,710
100,2016,7124
100,2017,7884
100,2018,4734
100,2019,4050
101,1961,478
101,1962,0
101,1963,67
101,1964,29
101,1965,18
101,1966,16
101,1967,81
101,1968,4
101,1969,40
101,1970,312
101,1971,262
101,1972,59
101,1973,194
101,1974,107
101,1975,73
101,1976,35
101,1977,29
101,1978,34
101,1979,69
101,1980,36
101,1981,33
101,1982,7
101,1983,0
101,1984,0
101,1985,253
