geo,year,meat_other_camelids_gross_production_value_current_million_us_vop
170,1991,33.83301
170,1992,31.81052
170,1993,28.7178
170,1994,32.1173
170,1995,31.92559
170,1996,29.99715
170,1997,27.47396
170,1998,26.9234
170,1999,20.64808
170,2000,19.5143
170,2001,18.26019
170,2002,19.33434
170,2003,18.42541
170,2004,22.83403
170,2005,22.24379
170,2006,23.30783
170,2007,25.782
170,2008,32.09517
170,2009,33.71278
170,2010,37.05824
170,2011,48.7553
170,2012,54.78537
170,2013,60.0182
170,2014,55.48991
170,2015,54.31614
170,2016,56.9234
5000,1991,33.83301
5000,1992,31.81052
5000,1993,28.7178
5000,1994,32.1173
5000,1995,31.92559
5000,1996,29.99715
5000,1997,27.47396
5000,1998,26.9234
5000,1999,20.64808
5000,2000,19.5143
5000,2001,18.26019
5000,2002,19.33434
5000,2003,18.42541
5000,2004,22.83403
5000,2005,22.24379
5000,2006,23.30783
5000,2007,25.782
5000,2008,32.09517
5000,2009,33.71278
5000,2010,37.05824
5000,2011,48.7553
5000,2012,54.78537
5000,2013,60.0182
5000,2014,55.48991
5000,2015,54.31614
5000,2016,56.9234
5200,1991,33.83301
5200,1992,31.81052
5200,1993,28.7178
5200,1994,32.1173
5200,1995,31.92559
5200,1996,29.99715
5200,1997,27.47396
5200,1998,26.9234
5200,1999,20.64808
5200,2000,19.5143
5200,2001,18.26019
5200,2002,19.33434
5200,2003,18.42541
5200,2004,22.83403
5200,2005,22.24379
5200,2006,23.30783
5200,2007,25.782
5200,2008,32.09517
5200,2009,33.71278
5200,2010,37.05824
5200,2011,48.7553
5200,2012,54.78537
5200,2013,60.0182
5200,2014,55.48991
5200,2015,54.31614
5200,2016,56.9234
5207,1991,33.83301
5207,1992,31.81052
5207,1993,28.7178
5207,1994,32.1173
5207,1995,31.92559
5207,1996,29.99715
5207,1997,27.47396
5207,1998,26.9234
5207,1999,20.64808
5207,2000,19.5143
5207,2001,18.26019
5207,2002,19.33434
5207,2003,18.42541
5207,2004,22.83403
5207,2005,22.24379
5207,2006,23.30783
5207,2007,25.782
5207,2008,32.09517
5207,2009,33.71278
5207,2010,37.05824
5207,2011,48.7553
5207,2012,54.78537
5207,2013,60.0182
5207,2014,55.48991
5207,2015,54.31614
5207,2016,56.9234
5817,1991,33.83301
5817,1992,31.81052
5817,1993,28.7178
5817,1994,32.1173
5817,1995,31.92559
5817,1996,29.99715
5817,1997,27.47396
5817,1998,26.9234
5817,1999,20.64808
5817,2000,19.5143
5817,2001,18.26019
5817,2002,19.33434
5817,2003,18.42541
5817,2004,22.83403
5817,2005,22.24379
5817,2006,23.30783
5817,2007,25.782
5817,2008,32.09517
5817,2009,33.71278
5817,2010,37.05824
5817,2011,48.7553
5817,2012,54.78537
5817,2013,60.0182
5817,2014,55.48991
5817,2015,54.31614
5817,2016,56.9234
