geo,year,plums_and_sloes_proteins_year_scl
1,2014,86
1,2015,68
1,2016,61
1,2017,30
1,2018,76
10,2014,25
10,2015,26
10,2016,23
10,2017,21
10,2018,20
102,2014,1456
102,2015,1814
102,2016,1671
102,2017,1822
102,2018,1913
103,2014,161
103,2015,264
103,2016,408
103,2017,513
103,2018,509
105,2014,156
105,2015,164
105,2016,131
105,2017,166
105,2018,154
106,2014,942
106,2015,919
106,2016,998
106,2017,876
106,2018,945
108,2014,251
108,2015,94
108,2016,169
108,2017,162
108,2018,162
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,125
11,2015,147
11,2016,95
11,2017,97
11,2018,92
112,2014,28
112,2015,38
112,2016,40
112,2017,17
112,2018,23
116,2018,0
117,2014,265
117,2015,224
117,2016,289
117,2017,284
117,2018,240
118,2014,17
118,2015,30
118,2016,41
118,2017,19
118,2018,21
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,0
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,14
131,2015,12
131,2016,13
131,2017,13
131,2018,12
136,2014,0
136,2015,6
136,2016,0
136,2017,0
136,2018,2
137,2014,5
137,2015,4
137,2016,6
137,2017,4
137,2018,4
138,2014,369
138,2015,366
138,2016,389
138,2017,423
138,2018,436
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,492
143,2015,650
143,2016,657
143,2017,953
143,2018,1091
144,2014,1
144,2015,0
144,2016,0
144,2017,1
144,2018,2
146,2014,129
146,2015,257
146,2016,271
146,2017,152
146,2018,270
147,2014,5
147,2015,5
147,2016,5
147,2017,4
147,2018,1
154,2014,158
154,2015,188
154,2016,156
154,2017,74
154,2018,166
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,0
16,2016,22
16,2017,0
16,2018,17
162,2014,37
162,2015,38
162,2016,40
162,2017,38
162,2018,34
166,2014,3
166,2015,2
166,2016,3
166,2017,4
166,2018,3
169,2014,10
169,2015,12
169,2016,12
169,2017,12
169,2018,14
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,150
174,2015,150
174,2016,187
174,2017,191
174,2018,195
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,8
181,2016,7
181,2017,10
181,2018,7
183,2014,1721
183,2015,1668
183,2016,1766
183,2017,1561
183,2018,1916
184,2014,0
184,2015,0
184,2017,0
184,2018,0
185,2014,1281
185,2015,1354
185,2016,1446
185,2017,1458
185,2018,1673
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,21
19,2016,14
19,2017,19
19,2018,19
194,2014,88
194,2015,125
194,2016,126
194,2017,118
194,2018,76
20,2014,2
20,2015,3
20,2016,4
20,2017,3
20,2018,2
203,2014,278
203,2015,326
203,2016,258
203,2017,200
203,2018,259
21,2014,214
21,2015,210
21,2016,223
21,2017,183
21,2018,188
214,2015,0
214,2016,0
214,2017,0
216,2014,1
216,2015,1
216,2016,5
216,2017,4
216,2018,2
217,2014,0
217,2016,0
217,2017,0
217,2018,0
221,2014,11
221,2015,9
221,2016,7
221,2017,9
221,2018,12
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,424
231,2015,667
231,2016,5
231,2017,50
231,2018,39
234,2014,12
234,2015,13
234,2016,8
234,2017,10
234,2018,13
235,2014,368
235,2015,403
235,2016,327
235,2017,0
235,2018,0
237,2014,112
237,2015,158
237,2016,161
237,2018,182
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,5
273,2014,44
273,2015,54
273,2016,66
273,2017,66
273,2018,68
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,199
3,2015,231
3,2016,255
3,2017,257
3,2018,262
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,628
4,2015,663
4,2016,565
4,2017,615
4,2018,613
40,2014,27
40,2015,25
40,2016,25
40,2017,25
40,2018,25
41,2014,29319
41,2015,30084
41,2016,30736
41,2017,31386
41,2018,31997
44,2014,121
44,2015,119
44,2016,127
44,2017,121
44,2018,111
48,2014,5
48,2015,5
48,2016,6
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,13
50,2016,10
50,2017,10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,46
58,2015,46
58,2016,45
58,2017,45
58,2018,47
59,2014,155
59,2015,137
59,2016,137
59,2017,145
59,2018,183
60,2014,8
60,2015,9
60,2016,6
60,2017,7
60,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,23
67,2015,19
67,2016,19
67,2017,18
67,2018,23
7,2014,3
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,317
80,2015,467
80,2016,532
80,2017,202
80,2018,496
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
9,2014,153
9,2015,147
9,2016,142
9,2017,37
9,2018,162
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,3
95,2015,2
95,2016,2
95,2017,2
95,2018,1
96,2014,16
96,2015,30
96,2016,27
96,2017,19
96,2018,15
97,2014,133
97,2015,145
97,2016,96
97,2017,67
97,2018,93
98,2014,28
98,2015,62
98,2016,48
98,2017,37
98,2018,84
