geo,year,canary_seed_export_quantity_sce1
10,2014,7
10,2015,17
10,2016,474
10,2017,1061
10,2018,1142
100,2014,1322
100,2015,117
100,2016,94
100,2017,103
100,2018,89
101,2014,12
101,2015,24
101,2016,19
101,2017,23
101,2018,13
102,2016,0
102,2017,1
102,2018,143
106,2014,188
106,2015,259
106,2016,171
106,2017,189
106,2018,203
11,2014,0
112,2018,20
114,2015,0
114,2017,2
118,2014,0
118,2015,50
119,2014,4
119,2016,4
120,2016,27
121,2014,1
121,2015,0
121,2016,3
121,2017,1
121,2018,1
126,2016,1
126,2017,0
126,2018,0
134,2016,5
138,2014,110
138,2015,91
138,2016,284
138,2017,4
138,2018,8
147,2014,0
147,2015,0
147,2018,0
149,2014,3
149,2016,1
150,2014,672
150,2015,647
150,2016,1131
150,2017,4161
150,2018,3804
156,2014,0
156,2016,0
157,2015,0
159,2014,5
159,2017,0
159,2018,0
16,2016,0
166,2016,96
166,2017,144
167,2014,0
167,2015,1
167,2016,18
167,2017,3
167,2018,1
170,2014,0
170,2015,1
170,2016,1
170,2017,20
170,2018,0
173,2014,26
173,2015,21
173,2016,58
173,2017,204
173,2018,121
174,2014,307
174,2015,140
174,2016,376
174,2017,37
174,2018,12
183,2014,0
183,2015,41
185,2014,83
185,2017,83
185,2018,44
195,2014,18
198,2015,0
198,2016,4
198,2017,1
198,2018,0
199,2018,22
2,2018,2
202,2014,20
202,2015,7
202,2016,26
202,2017,16
202,2018,26
203,2014,224
203,2015,153
203,2016,132
203,2017,48
203,2018,19
207,2017,8
21,2014,0
21,2015,2
21,2016,4
21,2017,8
21,2018,5
210,2015,0
210,2016,0
216,2014,7
216,2015,1
216,2016,4
216,2017,1
221,2018,1
222,2014,180
223,2014,3
223,2015,124
223,2016,26
223,2017,13
223,2018,287
225,2014,484
225,2015,340
225,2016,455
225,2017,788
225,2018,925
226,2014,8
226,2016,10
226,2018,12
229,2014,180
229,2015,97
229,2016,183
229,2017,1373
229,2018,1008
230,2014,1147
230,2015,1565
230,2016,1815
230,2017,3784
230,2018,1644
231,2014,2366
231,2015,1265
231,2016,2495
231,2017,2071
231,2018,315
236,2014,0
236,2015,0
244,2018,0
255,2014,13268
255,2015,12062
255,2016,8211
255,2017,2788
255,2018,2283
256,2014,0
27,2014,781
27,2015,410
27,2016,454
27,2017,243
27,2018,123
272,2015,11
272,2016,14
272,2017,25
272,2018,41
276,2015,0
276,2018,18
28,2018,36
33,2014,173587
33,2015,148584
33,2016,136270
33,2017,157913
33,2018,150950
38,2015,0
38,2018,1
41,2014,72
41,2015,55
41,2016,40
41,2017,1
41,2018,102
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,1
48,2017,2
48,2018,0
54,2014,1
54,2016,23
54,2017,1
54,2018,1
56,2017,52
57,2014,20
57,2015,20
59,2017,1686
59,2018,1181
68,2014,1
68,2015,12
68,2016,5
68,2017,3
68,2018,22
79,2014,403
79,2015,422
79,2016,234
79,2017,363
79,2018,459
84,2014,1
84,2015,13
84,2016,4
84,2017,0
84,2018,3
89,2014,55
89,2015,60
89,2016,41
89,2017,57
89,2018,39
9,2014,15456
9,2015,15458
9,2016,25694
9,2017,22210
9,2018,17002
95,2015,4
95,2016,5
95,2017,5
97,2014,3685
97,2015,5894
97,2016,1901
97,2017,2860
97,2018,2334
98,2015,0
