geo,year,sunflower_seed_producer_price_index_2014_2016_100_pea2
10,1991,43
10,1992,52
10,1993,51
10,1994,59
10,1995,65
10,1996,59
10,1997,52
10,1998,64
10,1999,58
10,2000,59
10,2001,56
10,2002,61
10,2003,118
10,2004,79
10,2005,62
10,2006,60
10,2007,83
10,2008,96
10,2009,109
10,2010,99
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,112
100,1991,32
100,1992,37
100,1993,3
100,1994,34
100,1995,40
100,1996,41
100,1997,41
100,1998,42
100,1999,43
100,2000,42
100,2001,42
100,2002,38
100,2003,33
100,2004,36
100,2005,40
100,2006,40
100,2007,50
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,109
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,5
102,1998,5
102,1999,5
102,2000,7
102,2001,8
102,2002,7
102,2003,8
102,2004,8
102,2005,10
102,2006,11
102,2007,18
102,2008,38
102,2009,18
102,2010,20
102,2011,25
102,2012,34
102,2013,70
102,2014,45
102,2015,130
102,2016,126
102,2017,124
102,2018,311
102,2019,279
105,1991,8
105,1992,11
105,1993,15
105,1994,17
105,1995,16
105,1996,21
105,1997,22
105,1998,23
105,1999,25
105,2000,24
105,2001,20
105,2002,26
105,2003,25
105,2004,35
105,2005,35
105,2006,33
105,2007,26
105,2008,32
105,2009,135
105,2010,187
105,2011,104
105,2012,113
105,2013,92
105,2014,94
105,2015,112
105,2016,93
105,2017,72
105,2018,66
105,2019,69
106,1991,108
106,1992,50
106,1993,62
106,1994,80
106,1995,89
106,1996,66
106,1997,69
106,1998,80
106,1999,70
106,2000,77
106,2001,82
106,2002,85
106,2003,100
106,2004,86
106,2005,80
106,2006,77
106,2007,87
106,2008,111
106,2009,73
106,2010,88
106,2011,125
106,2012,131
106,2013,131
106,2014,103
106,2015,97
106,2016,100
106,2017,97
106,2018,90
106,2019,95
108,1994,6
108,1995,17
108,1996,20
108,1997,21
108,1998,25
108,1999,27
108,2000,25
108,2001,28
108,2002,38
108,2003,35
108,2004,37
108,2005,39
108,2006,40
108,2007,43
108,2008,60
108,2009,62
108,2010,64
108,2011,98
108,2012,89
108,2013,106
108,2014,85
108,2015,90
108,2016,125
108,2017,121
108,2018,123
108,2019,140
11,1991,111
11,1992,111
11,1993,106
11,1994,106
11,1995,44
11,1996,52
11,1997,68
11,1998,68
11,1999,50
11,2000,51
11,2001,78
11,2002,74
11,2003,64
11,2004,58
11,2005,59
11,2006,59
11,2007,111
11,2008,73
11,2009,53
11,2010,135
11,2011,114
11,2012,133
11,2013,100
11,2014,83
11,2015,114
11,2016,102
11,2017,96
11,2018,85
11,2019,100
112,2016,100
112,2017,118
112,2018,152
112,2019,205
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,82
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,145
121,1991,14
121,1992,14
121,1993,36
121,1994,58
121,1995,80
121,1996,81
121,1997,61
121,1998,60
121,1999,61
121,2000,57
121,2001,56
121,2002,58
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,123
130,1996,2
130,1997,3
130,1998,3
130,1999,5
130,2000,6
130,2001,11
130,2002,12
130,2003,15
130,2004,16
130,2005,23
130,2006,24
130,2007,23
130,2008,31
130,2009,40
130,2010,34
130,2011,41
130,2012,66
130,2013,72
130,2014,80
130,2015,94
130,2016,126
130,2017,116
130,2018,125
130,2019,140
138,1991,19
138,1992,14
138,1993,14
138,1994,17
138,1995,24
138,1996,39
138,1997,40
138,1998,35
138,1999,48
138,2000,72
138,2001,26
138,2002,34
138,2003,71
138,2004,54
138,2005,41
138,2006,84
138,2007,111
138,2008,103
138,2009,64
138,2010,81
138,2011,92
138,2012,110
138,2013,104
138,2014,102
138,2015,99
138,2016,99
138,2017,94
138,2018,115
138,2019,122
143,1991,93
143,1992,93
143,1993,89
143,1994,92
143,1995,97
143,1996,76
143,1997,77
143,1998,85
143,1999,86
143,2000,84
143,2001,86
143,2002,85
143,2003,82
143,2004,87
143,2005,89
143,2006,86
143,2007,86
143,2008,94
143,2009,94
143,2010,85
143,2011,91
143,2012,86
143,2013,89
143,2014,89
143,2015,95
143,2016,115
143,2017,115
143,2018,101
143,2019,117
144,1991,3
144,1992,5
144,1993,7
144,1994,10
144,1995,15
144,1996,36
144,1997,35
144,1998,35
144,1999,35
144,2000,35
144,2001,45
144,2002,55
144,2003,62
144,2004,62
144,2005,97
144,2006,97
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,91
146,1994,8
146,1995,11
146,1996,11
146,1997,11
146,1998,11
146,1999,23
146,2000,24
146,2001,27
146,2002,34
146,2003,35
146,2004,38
146,2005,41
146,2006,39
146,2007,69
146,2008,45
146,2009,42
146,2010,79
146,2011,80
146,2012,111
146,2013,67
146,2014,77
146,2015,114
146,2016,110
146,2017,96
146,2018,88
146,2019,89
147,1991,30
147,1992,34
147,1993,39
147,1994,39
147,1995,39
147,1996,39
147,1997,39
147,1998,39
147,1999,39
147,2000,39
147,2001,68
147,2002,80
147,2003,138
147,2004,82
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
154,1992,17
154,1993,44
154,1994,44
154,1995,66
154,1996,66
154,1997,66
154,1998,90
154,1999,58
154,2000,63
154,2001,63
154,2002,67
154,2003,64
154,2004,67
154,2005,65
154,2006,63
154,2007,104
154,2008,80
154,2009,64
154,2010,124
154,2011,114
154,2012,156
154,2013,86
154,2014,86
154,2015,111
154,2016,103
154,2017,102
154,2018,91
154,2019,92
165,1991,11
165,1992,13
165,1993,14
165,1994,14
165,1995,18
165,1996,20
165,1997,20
165,1998,27
165,1999,27
165,2000,28
165,2001,26
165,2002,30
165,2003,34
165,2004,34
165,2005,35
165,2006,36
165,2007,38
165,2008,45
165,2009,60
165,2010,71
165,2011,83
