geo,year,groundnut_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.17
10,2015,0.03
10,2016,0.22
10,2017,0.17
10,2018,0.18
100,2014,2.17
100,2015,1.92
100,2016,3.01
100,2017,3.77
100,2018,2.84
101,2014,0.34
101,2015,0.3
101,2016,0.26
101,2017,0.28
101,2018,0.3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.43
103,2015,0.32
103,2016,0.33
103,2017,0.37
103,2018,0
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.01
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1.73
106,2015,1.73
106,2016,1.73
106,2017,1.74
106,2018,1.74
107,2014,0.33
107,2015,0.34
107,2016,0.69
107,2017,1.55
107,2018,1.72
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.15
11,2015,0.14
11,2016,0.08
11,2017,0.12
11,2018,0.15
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0.14
115,2015,0.15
115,2016,0.16
115,2017,0.09
115,2018,0.1
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.07
118,2014,0.25
118,2015,0.49
118,2016,0.35
118,2017,0
118,2018,0.34
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0
120,2014,2.96
120,2015,2.74
120,2016,2.75
120,2017,2.84
120,2018,2.9
121,2014,2.37
121,2015,2.34
121,2016,2.09
121,2017,1.92
121,2018,2.02
122,2014,0.05
122,2015,0
122,2016,0.1
122,2017,0.03
122,2018,0.06
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2.61
128,2015,2.45
128,2016,2.43
128,2017,2.49
128,2018,2.7
129,2014,0.57
129,2015,0.57
129,2016,0.58
129,2017,0.57
129,2018,0.16
130,2014,3.41
130,2015,3.41
130,2016,3.42
130,2017,3.52
130,2018,3.52
131,2014,0.34
131,2015,0.35
131,2016,0.35
131,2017,0.35
131,2018,0.35
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0
133,2014,6.63
133,2015,7.04
133,2016,5.62
