geo,year,cereals_other_import_quantity_fea1
1,2014,5
1,2015,5
1,2016,5
1,2017,7
1,2018,7
10,2014,20
10,2015,16
10,2016,18
10,2017,17
10,2018,19
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,17
101,2015,24
101,2016,18
101,2017,12
101,2018,18
102,2014,1
102,2015,4
102,2016,0
102,2017,1
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,82
104,2015,75
104,2016,75
104,2017,77
104,2018,38
105,2014,12
105,2015,11
105,2016,13
105,2017,14
105,2018,8
106,2014,110
106,2015,143
106,2016,114
106,2017,163
106,2018,93
107,2014,15
107,2015,19
107,2016,22
107,2017,17
107,2018,20
108,2014,10
108,2015,14
108,2016,9
108,2017,12
108,2018,11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
11,2014,38
11,2015,43
11,2016,41
11,2017,39
11,2018,33
110,2014,99
110,2015,98
110,2016,92
110,2017,99
110,2018,102
112,2014,1
112,2015,2
112,2016,1
112,2017,1
112,2018,1
113,2014,5
113,2015,4
113,2016,7
113,2017,10
113,2018,8
114,2014,11
114,2015,26
114,2016,26
114,2017,9
114,2018,1
115,2014,0
115,2015,0
115,2016,2
115,2017,0
115,2018,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,20
117,2015,15
117,2016,18
117,2017,18
117,2018,19
118,2014,5
118,2015,4
118,2016,5
118,2017,5
118,2018,5
119,2014,19
119,2015,14
119,2016,26
119,2017,23
119,2018,18
12,2014,0
12,2015,0
12,2016,2
12,2017,1
12,2018,1
120,2014,3
120,2015,5
120,2016,1
120,2017,2
120,2018,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,2
122,2015,2
122,2016,7
122,2017,7
122,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,16
126,2015,22
126,2016,14
126,2017,26
126,2018,24
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
131,2014,24
131,2015,26
131,2016,26
131,2017,34
131,2018,35
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,1
133,2015,1
133,2016,3
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,2
136,2014,2
136,2015,3
136,2016,2
136,2017,3
136,2018,2
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,39
138,2015,38
138,2016,35
138,2017,38
138,2018,30
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,1
141,2014,4
141,2015,4
141,2016,4
141,2017,5
141,2018,6
143,2014,1
143,2015,1
143,2016,2
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,7
146,2015,6
146,2016,6
146,2017,11
146,2018,8
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,1
149,2014,1
149,2015,3
149,2016,5
149,2017,1
149,2018,1
150,2014,286
150,2015,323
150,2016,317
150,2017,955
150,2018,420
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,10
156,2016,9
156,2017,9
156,2018,9
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,6
167,2015,6
167,2016,17
167,2017,12
167,2018,7
168,2014,0
168,2015,1
168,2016,0
168,2017,1
168,2018,1
169,2014,0
169,2015,0
169,2016,6
169,2017,4
169,2018,0
170,2014,4
170,2015,4
170,2016,2
170,2017,3
170,2018,3
171,2014,1
171,2015,2
171,2016,1
171,2017,10
171,2018,4
173,2014,51
173,2015,57
173,2016,53
173,2017,58
173,2018,62
174,2014,30
174,2015,31
174,2016,49
174,2017,24
174,2018,28
175,2014,7
175,2015,9
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,22
183,2015,28
183,2016,30
183,2017,26
183,2018,24
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,17
185,2015,7
185,2016,33
185,2017,8
185,2018,50
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,52
194,2015,48
194,2016,51
194,2017,55
194,2018,56
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,9
198,2015,9
198,2016,11
198,2017,17
198,2018,12
199,2014,4
199,2015,5
199,2016,4
199,2017,7
199,2018,5
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3
20,2015,3
20,2016,4
20,2017,3
20,2018,2
202,2014,9
202,2015,17
202,2016,12
202,2017,6
202,2018,6
203,2014,284
203,2015,438
203,2016,366
203,2017,264
203,2018,203
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
21,2014,27
21,2015,25
21,2016,31
21,2017,32
21,2018,35
210,2014,107
210,2015,30
210,2016,17
210,2017,6
210,2018,46
211,2014,10
211,2015,11
211,2016,11
211,2017,11
211,2018,11
213,2014,4
213,2015,4
213,2016,3
213,2017,6
213,2018,8
214,2014,18
214,2015,21
214,2016,22
214,2017,18
214,2018,16
215,2014,2
215,2015,0
215,2016,1
215,2017,0
215,2018,0
216,2014,18
216,2015,28
216,2016,22
216,2017,21
216,2018,19
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
220,2014,5
220,2015,6
220,2016,5
220,2017,6
220,2018,6
221,2014,2
221,2015,33
221,2016,5
221,2017,3
221,2018,3
222,2014,2
222,2015,3
222,2016,4
222,2017,2
222,2018,2
223,2014,6
223,2015,8
223,2016,4
223,2017,4
223,2018,4
225,2014,141
225,2015,180
225,2016,227
225,2017,143
225,2018,175
226,2014,1
226,2015,0
226,2016,2
226,2017,0
226,2018,0
229,2014,27
229,2015,28
229,2016,29
229,2017,29
229,2018,51
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,29
230,2015,12
230,2016,10
230,2017,36
230,2018,43
231,2014,306
231,2015,323
231,2016,318
231,2017,346
231,2018,501
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,35
234,2015,158
234,2016,29
234,2017,17
234,2018,30
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,2
236,2014,4
236,2015,0
236,2016,1
236,2017,0
236,2018,0
237,2014,1
237,2015,0
237,2016,1
237,2017,0
237,2018,4
238,2014,1
238,2015,0
238,2016,0
238,2017,3
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,2
249,2015,0
249,2016,0
249,2017,1
249,2018,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,77
255,2015,66
255,2016,67
255,2017,87
255,2018,90
256,2014,5
256,2015,3
256,2016,2
256,2017,4
256,2018,6
27,2014,11
27,2015,7
27,2016,5
27,2017,4
27,2018,2
272,2014,2
272,2015,1
272,2016,3
272,2017,3
272,2018,3
273,2014,2
273,2015,3
273,2016,3
273,2017,2
273,2018,3
276,2014,17
276,2015,2
276,2016,0
276,2017,1
276,2018,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,3
32,2018,0
33,2014,57
33,2015,31
33,2016,29
33,2017,33
33,2018,33
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
351,2014,96
351,2015,97
351,2016,101
351,2017,98
351,2018,123
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2016,0
39,2018,0
4,2014,3
4,2015,5
4,2016,5
4,2017,7
4,2018,7
40,2014,51
40,2015,160
40,2016,22
40,2017,11
40,2018,11
41,2014,44
41,2015,47
41,2016,45
41,2017,50
41,2018,105
44,2014,13
44,2015,7
44,2016,10
44,2017,9
44,2018,8
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,0
49,2017,1
49,2018,0
50,2014,2
50,2015,1
50,2016,1
50,2017,2
50,2018,2
5000,2014,3142
5000,2015,3633
5000,2016,3239
5000,2017,3835
5000,2018,3883
5100,2014,90
5100,2015,108
5100,2016,130
5100,2017,166
5100,2018,522
5101,2014,18
5101,2015,27
5101,2016,32
5101,2017,17
5101,2018,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,4
5102,2018,0
5103,2014,26
5103,2015,16
5103,2016,10
5103,2017,16
5103,2018,14
5104,2014,16
5104,2015,23
5104,2016,25
5104,2017,19
5104,2018,11
5105,2014,30
5105,2015,41
5105,2016,62
5105,2017,112
5105,2018,495
52,2014,12
52,2015,12
52,2016,9
52,2017,12
52,2018,11
5200,2014,559
5200,2015,770
5200,2016,508
5200,2017,521
5200,2018,674
5203,2014,363
5203,2015,354
5203,2016,348
5203,2017,379
5203,2018,534
5204,2014,51
5204,2015,49
5204,2016,46
5204,2017,49
5204,2018,39
5206,2014,9
5206,2015,10
5206,2016,11
5206,2017,12
5206,2018,11
5207,2014,136
5207,2015,357
5207,2016,104
5207,2017,80
5207,2018,91
53,2014,2
53,2015,8
53,2016,30
53,2017,7
53,2018,2
5300,2014,557
5300,2015,647
5300,2016,641
5300,2017,593
5300,2018,658
5301,2014,21
5301,2015,23
5301,2016,20
5301,2017,29
5301,2018,30
5302,2014,219
5302,2015,215
5302,2016,214
5302,2017,220
5302,2018,249
5303,2014,4
5303,2015,9
5303,2016,8
5303,2017,5
5303,2018,7
5304,2014,64
5304,2015,86
5304,2016,70
5304,2017,79
5304,2018,83
5305,2014,249
5305,2015,314
5305,2016,331
5305,2017,259
5305,2018,290
54,2014,25
54,2015,39
54,2016,33
54,2017,35
54,2018,58
5400,2014,1905
5400,2015,2081
5400,2016,1932
5400,2017,2528
5400,2018,1999
5401,2014,206
5401,2015,145
5401,2016,177
5401,2017,212
5401,2018,234
5402,2014,296
5402,2015,221
5402,2016,206
5402,2017,206
5402,2018,248
5403,2014,482
5403,2015,670
5403,2016,600
5403,2017,539
5403,2018,417
5404,2014,921
5404,2015,1046
5404,2016,949
5404,2017,1571
5404,2018,1099
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,31
5500,2015,26
5500,2016,27
5500,2017,27
5500,2018,29
5501,2014,29
5501,2015,26
5501,2016,26
5501,2017,26
5501,2018,27
