geo,year,meat_stock_variation_fea1
1,2014,6
1,2015,11
1,2016,15
1,2017,18
1,2018,19
10,2014,1
10,2015,4
10,2016,-1
10,2017,-1
10,2018,-1
100,2014,340
100,2015,504
100,2016,453
100,2017,517
100,2018,563
101,2014,-101
101,2015,71
101,2016,324
101,2017,257
101,2018,492
102,2014,122
102,2015,129
102,2016,39
102,2017,60
102,2018,194
103,2014,2
103,2015,14
103,2016,18
103,2017,33
103,2018,29
104,2014,94
104,2015,97
104,2016,78
104,2017,94
104,2018,121
105,2014,-20
105,2015,18
105,2016,32
105,2017,22
105,2018,22
106,2014,-233
106,2015,211
106,2016,233
106,2017,-120
106,2018,-278
107,2014,-36
107,2015,-14
107,2016,0
107,2017,0
107,2018,8
108,2014,-19
108,2015,-3
108,2016,19
108,2017,39
108,2018,60
109,2014,-2
109,2015,0
109,2016,10
109,2017,8
109,2018,13
11,2014,68
11,2015,27
11,2016,16
11,2017,33
11,2018,30
110,2014,708
110,2015,749
110,2016,799
110,2017,859
110,2018,898
112,2014,-24
112,2015,-14
112,2016,-2
112,2017,3
112,2018,2
113,2014,24
113,2015,19
113,2016,9
113,2017,10
113,2018,11
114,2014,-21
114,2015,14
114,2016,3
114,2017,19
114,2018,72
115,2014,-19
115,2015,-1
115,2016,1
115,2017,1
115,2018,3
116,2014,-15
116,2015,-2
116,2016,0
116,2017,11
116,2018,4
117,2014,212
117,2015,242
117,2016,250
117,2017,217
117,2018,328
118,2014,3
118,2015,15
118,2016,7
118,2017,15
118,2018,13
119,2014,6
119,2015,8
119,2016,11
119,2017,14
119,2018,17
12,2014,-2
12,2015,0
12,2016,13
12,2017,12
12,2018,12
120,2014,72
120,2015,-1
120,2016,-13
120,2017,30
120,2018,27
121,2014,-21
121,2015,-11
121,2016,16
121,2017,13
121,2018,9
122,2014,7
122,2015,-1
122,2016,-3
122,2017,0
122,2018,1
123,2014,-4
123,2015,3
123,2016,7
123,2017,12
123,2018,-23
126,2014,3
126,2015,15
126,2016,12
126,2017,27
126,2018,30
128,2014,3
128,2015,3
128,2016,5
128,2017,6
128,2018,9
129,2014,3
129,2015,15
129,2016,6
129,2017,5
129,2018,-2
130,2014,91
130,2015,130
130,2016,107
130,2017,218
130,2018,332
131,2014,107
131,2015,136
131,2016,278
131,2017,209
131,2018,170
132,2014,0
132,2015,1
132,2016,3
132,2017,1
132,2018,1
133,2014,0
133,2015,1
133,2016,16
133,2017,9
133,2018,65
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,2
136,2014,-2
136,2015,13
136,2016,5
136,2017,6
136,2018,11
137,2014,-2
137,2015,-3
137,2016,-4
137,2017,1
137,2018,1
138,2014,-10
138,2015,-21
138,2016,3
138,2017,0
138,2018,-5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,104
141,2016,61
141,2017,51
141,2018,111
143,2014,-49
143,2015,34
143,2016,-15
143,2017,68
143,2018,113
144,2014,29
144,2015,51
144,2016,55
144,2017,54
144,2018,-7
146,2014,9
146,2015,10
146,2016,11
146,2017,-3
146,2018,-13
147,2014,-2
147,2015,1
147,2016,2
147,2017,4
147,2018,3
149,2014,-24
149,2015,-28
149,2016,11
149,2017,1
149,2018,4
150,2014,133
150,2015,133
150,2016,69
150,2017,170
150,2018,-3
153,2014,3
153,2015,4
153,2016,2
153,2017,1
153,2018,1
154,2014,0
154,2015,3
154,2016,5
154,2017,6
154,2018,6
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-13
157,2015,3
157,2016,13
157,2017,12
157,2018,15
158,2014,-47
158,2015,1
158,2016,-2
158,2017,-2
158,2018,-4
159,2014,-243
159,2015,-32
159,2016,0
159,2017,3
159,2018,-2
16,2014,-33
16,2015,-46
16,2016,-36
16,2017,-7
16,2018,-2
162,2014,11
162,2015,-2
162,2016,3
162,2017,3
162,2018,-3
165,2014,94
165,2015,147
165,2016,215
165,2017,279
165,2018,351
166,2014,9
166,2015,18
166,2016,24
166,2017,26
166,2018,27
167,2014,21
167,2015,32
167,2016,32
167,2017,34
167,2018,48
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,97
171,2015,146
171,2016,227
171,2017,227
171,2018,292
173,2014,194
173,2015,17
173,2016,46
173,2017,36
173,2018,229
174,2014,52
174,2015,90
174,2016,100
174,2017,109
174,2018,111
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,2
176,2014,4
176,2015,4
176,2016,5
176,2017,9
176,2018,4
181,2014,-26
181,2015,4
181,2016,11
181,2017,13
181,2018,-4
183,2014,66
183,2015,43
183,2016,54
183,2017,104
183,2018,272
184,2014,-1
184,2015,-7
184,2016,-9
184,2017,-2
184,2018,0
185,2014,23
185,2015,-26
185,2016,15
185,2017,20
185,2018,4
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,-1
189,2015,0
189,2016,0
189,2017,1
189,2018,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,18
194,2015,50
194,2016,17
194,2017,-21
194,2018,-22
195,2014,3
195,2015,-12
195,2016,-7
195,2017,-14
195,2018,-13
197,2014,-10
197,2015,11
197,2016,7
197,2017,2
197,2018,5
198,2014,8
198,2015,12
198,2016,14
198,2017,15
198,2018,16
199,2014,0
199,2015,11
199,2016,23
199,2017,29
199,2018,45
2,2014,-37
2,2015,-19
2,2016,-17
2,2017,-1
2,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
202,2014,8
202,2015,4
202,2016,4
202,2017,-10
202,2018,-15
203,2014,-65
203,2015,-94
203,2016,113
203,2017,144
203,2018,451
207,2014,-3
207,2015,1
207,2016,1
207,2017,-3
207,2018,2
208,2014,19
208,2015,13
208,2016,11
208,2017,12
208,2018,-6
209,2014,5
209,2015,3
209,2016,5
209,2017,4
209,2018,3
21,2014,-30
21,2015,-22
21,2016,23
21,2017,90
21,2018,91
210,2014,61
210,2015,64
210,2016,70
210,2017,67
210,2018,64
211,2014,18
211,2015,21
211,2016,21
211,2017,18
211,2018,20
213,2014,19
213,2015,4
213,2016,-16
213,2017,-15
213,2018,6
214,2014,11
214,2015,7
214,2016,14
214,2017,18
214,2018,21
215,2014,-30
215,2015,-46
215,2016,-21
215,2017,-1
215,2018,53
216,2014,156
216,2015,161
216,2016,147
216,2017,-1
216,2018,-99
217,2014,-4
217,2015,2
217,2016,2
217,2017,-4
217,2018,-1
220,2014,8
220,2015,-8
220,2016,0
220,2017,0
220,2018,0
221,2014,9
221,2015,4
221,2016,8
221,2017,8
221,2018,5
222,2014,25
222,2015,25
222,2016,15
222,2017,10
222,2018,7
223,2014,16
223,2015,123
223,2016,86
223,2017,-69
223,2018,-8
225,2014,34
225,2015,40
225,2016,47
225,2017,46
225,2018,39
226,2014,-28
226,2015,-17
226,2016,4
226,2017,1
226,2018,-21
229,2014,-20
229,2015,-12
229,2016,-11
229,2017,10
229,2018,270
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,3
230,2014,12
230,2015,23
230,2016,-3
230,2017,0
230,2018,0
231,2014,19
231,2015,160
231,2016,16
231,2017,41
231,2018,60
233,2014,1
233,2015,-4
233,2016,0
233,2017,2
233,2018,0
234,2014,3
234,2015,0
234,2016,0
234,2017,1
234,2018,-2
235,2014,59
235,2015,77
235,2016,64
235,2017,-14
235,2018,39
236,2014,11
236,2015,10
236,2016,10
236,2017,9
236,2018,8
237,2014,188
237,2015,315
237,2016,246
237,2017,40
237,2018,297
238,2014,-76
238,2015,-54
238,2016,-4
238,2017,0
238,2018,0
244,2014,4
244,2015,-2
244,2016,6
244,2017,2
244,2018,4
249,2014,63
249,2015,95
249,2016,121
249,2017,130
249,2018,92
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
251,2014,142
251,2015,83
251,2016,82
251,2017,114
251,2018,4
255,2014,153
255,2015,156
255,2016,-23
255,2017,85
255,2018,102
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,17
27,2016,18
27,2017,23
27,2018,30
272,2014,-1
272,2015,-21
272,2016,3
272,2017,9
272,2018,43
273,2014,3
273,2015,0
273,2016,4
273,2017,3
273,2018,5
276,2014,-61
276,2015,-9
276,2016,1
276,2017,14
276,2018,3
28,2014,520
28,2015,662
28,2016,681
