geo,year,cottonseed_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.48462
10,1962,1.25368
10,1963,1.02274
10,1964,1.45163
10,1965,5.74055
10,1966,11.67905
10,1967,10.59032
10,1968,18.90422
10,1969,19.30012
10,1970,15.93497
10,1971,10.52434
10,1972,22.79723
10,1973,16.72677
10,1974,16.42984
10,1975,17.74951
10,1976,13.39461
10,1977,15.37411
10,1978,23.78698
10,1979,25.89845
10,1980,44.80267
10,1981,53.24853
10,1982,72.28471
10,1983,50.93911
10,1984,62.75012
10,1985,135.39774
10,1986,126.02811
10,1987,108.87246
10,1988,143.51369
10,1989,138.334
10,1990,162.64885
10,1991,226.32274
10,1992,247.10748
10,1993,174.03097
10,1994,153.57614
10,1995,156.24847
10,1996,196.23435
10,1997,283.76121
10,1998,310.55043
10,1999,337.96649
10,2000,345.15867
10,2001,376.10484
10,2002,347.56706
10,2003,180.06844
10,2004,162.87979
10,2005,300.98285
10,2006,278.58152
10,2007,127.94163
10,2008,61.95832
10,2009,153.57614
10,2010,181.45409
10,2011,418.7901
10,2012,571.41378
10,2013,474.74989
10,2014,412.92353
10,2015,246.11773
10,2016,293.49045
10,2017,415.69483
10,2018,415.69483
100,1961,378.00771
100,1962,458.82896
100,1963,486.61126
100,1964,456.09282
100,1965,426.2058
100,1966,426.2058
100,1967,491.24164
100,1968,453.9881
100,1969,449.77866
100,1970,407.89473
100,1971,537.75595
100,1972,497.5558
100,1973,512.49931
100,1974,551.43663
100,1975,495.87203
100,1976,458.82896
100,1977,526.81141
100,1978,578.37705
100,1979,559.64504
100,1980,552.27852
100,1981,572.69431
100,1982,547.22719
100,1983,464.09076
100,1984,618.15626
100,1985,634.3626
100,1986,501.76524
100,1987,463.88028
100,1988,635.41496
100,1989,830.10156
100,1990,715.18385
100,1991,705.92308
100,1992,828.83873
100,1993,780.64064
100,1994,863.98755
100,1995,934.70614
100,1996,1034.2594
100,1997,788.63857
100,1998,893.03269
100,1999,837.88902
100,2000,701.50317
100,2001,726.54934
100,2002,626.78561
100,2003,997.86879
100,2004,1194.00764
100,2005,1344.49512
100,2006,1644.83866
100,2007,1881.19871
100,2008,1618.95061
100,2009,1745.73894
100,2010,2429.64665
100,2011,2623.70183
100,2012,2487.06341
100,2013,2587.35331
100,2014,2529.242
100,2015,2181.12131
100,2016,2367.80997
100,2017,2383.80585
100,2018,2383.80585
101,1961,0.10355
101,1962,0.13807
101,1963,0.06903
101,1964,0.11183
101,1965,0.11183
101,1966,0.11183
101,1967,0.11183
101,1968,0.11183
101,1969,0.10852
101,1970,0.10704
101,1971,0.07387
101,1972,0.06772
101,1973,0.09009
101,1974,0.21539
101,1975,0.1778
101,1976,0.09144
101,1977,0.05402
101,1978,0.0312
101,1979,0.17959
101,1980,0.48396
101,1981,0.53567
101,1982,0.67308
101,1983,0.68931
101,1984,0.4073
101,1985,1.55672
101,1986,1.83037
101,1987,0.80804
101,1988,0.75009
101,1989,0.75592
101,1990,0.39905
101,1991,0.46401
101,1992,0.43733
101,1993,0.47537
101,1994,0.49221
101,1995,0.26002
101,1996,0.26613
101,1997,0.24093
101,1998,0.18422
101,1999,0.13941
101,2000,0.13068
101,2001,0.24376
101,2002,0.22288
101,2003,0.11874
101,2004,0.10897
101,2005,0.07735
101,2006,0.05616
101,2007,0.44071
101,2008,0.13317
101,2009,0.10856
101,2010,0.10862
101,2011,0.07853
101,2012,0.10176
101,2013,0.12426
101,2014,0.02368
101,2015,0.02358
101,2016,0.02897
101,2017,0.01612
101,2018,0.01612
102,1961,93.56458
102,1962,75.75821
102,1963,100.83042
102,1964,98.16741
102,1965,122.92051
102,1966,92.95243
102,1967,94.93451
102,1968,129.44205
102,1969,134.83547
102,1970,129.44205
102,1971,115.50905
102,1972,151.01573
102,1973,154.61134
102,1974,179.78063
102,1975,118.20576
102,1976,128.54315
102,1977,134.83547
102,1978,107.41893
102,1979,74.60896
102,1980,51.68693
102,1981,62.47377
102,1982,90.33977
102,1983,74.60896
102,1984,91.23867
102,1985,84.49689
102,1986,94.38483
102,1987,91.82296
102,1988,102.47496
102,1989,106.52002
102,1990,117.75631
102,1991,111.01454
102,1992,89.02197
102,1993,74.16895
102,1994,104.30737
102,1995,141.10847
102,1996,164.04982
102,1997,112.36289
102,1998,112.36289
102,1999,119.10467
102,2000,130.34096
102,2001,111.01454
102,2002,93.03647
102,2003,94.83428
102,2004,113.2618
102,2005,97.98044
102,2006,70.47401
102,2007,82.69909
102,2008,79.55293
102,2009,68.31664
102,2010,62.92322
102,2011,63.82212
102,2012,56.6309
102,2013,51.68693
102,2014,44.65683
102,2015,40.45064
102,2016,43.14735
102,2017,41.799
102,2018,41.799
105,1961,6.2616
105,1962,6.8503
105,1963,5.91373
105,1964,6.55595
105,1965,9.47268
105,1966,10.75711
105,1967,12.84431
105,1968,14.1555
105,1969,16.32298
105,1970,15.68076
105,1971,15.7878
105,1972,17.39334
105,1973,16.05539
105,1974,22.47754
105,1975,21.94236
105,1976,23.28031
105,1977,28.8997
105,1978,35.48241
105,1979,33.20789
105,1980,34.51908
105,1981,41.93132
105,1982,38.61321
105,1983,40.968
105,1984,36.52601
105,1985,43.72417
105,1986,31.01366
105,1987,26.14352
105,1988,27.64203
105,1989,20.33683
105,1990,22.10292
105,1991,9.6319
105,1992,12.81755
105,1993,12.50982
105,1994,14.7442
105,1995,18.84314
105,1996,25.81573
105,1997,23.03948
105,1998,21.75505
105,1999,10.59656
105,2000,7.439
105,2001,8.3488
105,2002,7.92066
105,2003,7.33196
105,2004,10.48952
105,2005,7.62631
105,2006,9.15157
105,2007,7.7601
105,2008,3.74626
105,2009,3.1308
105,2010,2.94349
105,2011,6.68974
105,2012,6.04753
105,2013,4.54903
105,2014,5.29828
105,2015,6.82354
105,2016,4.87013
105,2017,5.05745
105,2018,5.05745
107,1961,0.21281
107,1962,0.31383
107,1963,0.46325
107,1964,0.33531
107,1965,0.368
107,1966,0.44405
107,1967,0.80966
107,1968,1.15996
107,1969,1.4315
107,1970,1.06333
107,1971,0.9769
107,1972,1.50987
107,1973,1.70458
107,1974,1.88559
107,1975,1.97101
107,1976,2.0757
107,1977,2.37065
107,1978,3.23444
107,1979,3.6237
107,1980,4.43209
107,1981,4.22788
107,1982,4.20873
107,1983,4.83123
107,1984,4.40589
107,1985,6.46882
107,1986,5.57284
107,1987,6.37163
107,1988,7.52554
107,1989,8.58331
107,1990,7.11313
107,1991,7.5186
107,1992,5.56435
107,1993,6.86374
