geo,year,broad_beans_horse_beans_dry_gross_production_value_current_thousand_us_vop
10,1991,12340
10,1992,16141
10,1993,22124
10,1994,8335
10,1995,26674
10,1996,37959
10,1997,31033
10,1998,31736
10,1999,35204
10,2000,37698
10,2001,52679
10,2002,22410
10,2003,58745
10,2004,30056
10,2005,71855
10,2006,23625
10,2007,34064
10,2008,33738
10,2009,51181
10,2010,90895
10,2011,85449
10,2012,114144
10,2013,94166
10,2014,94538
10,2015,80370
10,2016,132247
10,2017,118887
10,2018,65878
103,2011,9660
103,2012,8441
103,2013,4790
103,2014,5403
103,2015,4379
103,2016,4403
103,2017,7
103,2018,15
103,2019,110
106,1991,70125
106,1992,60334
106,1993,40768
106,1994,34732
106,1995,36729
106,1996,25780
106,1997,20149
106,1998,27591
106,1999,23135
106,2000,23010
106,2001,25841
106,2002,27636
106,2003,29840
106,2004,45498
106,2005,42736
106,2006,56167
106,2007,60473
106,2008,92122
106,2009,84639
106,2010,97161
106,2011,60721
106,2012,78117
106,2013,66682
106,2014,58096
106,2015,55805
106,2016,76782
106,2017,80315
106,2018,94363
109,1991,205
109,1992,185
109,1993,226
109,1994,300
109,1995,247
109,1996,265
109,1997,408
109,1998,339
109,1999,376
109,2000,273
109,2001,230
109,2002,183
109,2003,171
109,2004,171
109,2005,248
109,2006,350
109,2007,245
109,2008,274
109,2009,406
109,2010,398
109,2011,644
109,2012,540
109,2013,502
109,2014,486
109,2015,480
109,2016,561
109,2017,527
109,2018,561
109,2019,527
11,1991,9626
11,1992,8515
11,1993,6750
11,1994,6728
11,1995,5241
11,1996,2546
11,1997,1463
11,1998,1254
11,1999,1418
11,2000,1407
11,2001,1427
11,2002,1810
11,2003,2248
11,2004,2071
11,2005,2735
11,2006,3305
11,2007,3095
11,2008,2555
11,2009,2008
11,2010,2790
11,2011,4836
11,2012,4582
11,2013,4042
11,2014,5438
11,2015,4837
11,2016,4473
11,2017,4384
11,2018,3039
110,1991,1203
110,1992,932
110,1993,944
110,1994,845
110,1995,809
110,1996,671
110,1997,520
110,1998,484
110,1999,550
110,2000,570
110,2001,509
110,2002,243
110,2003,282
110,2004,315
110,2005,312
110,2006,301
110,2007,280
110,2008,313
110,2009,345
110,2010,363
110,2011,390
110,2012,467
110,2013,386
110,2014,344
110,2015,225
110,2016,260
110,2017,258
110,2018,268
119,2018,20137
119,2019,18686
121,1991,265
121,1992,187
121,1993,399
121,1994,647
121,1995,1018
121,1996,1265
121,1997,1721
121,1998,623
121,1999,144
121,2000,142
121,2001,148
121,2003,295
121,2004,122
121,2005,199
121,2006,249
121,2007,179
121,2008,388
121,2009,133
121,2010,163
121,2011,184
121,2012,204
121,2013,229
121,2014,229
121,2015,293
121,2016,449
121,2017,807
121,2018,678
126,2006,45
126,2007,111
126,2008,138
126,2009,167
126,2010,207
126,2011,257
126,2012,322
126,2013,456
126,2018,19914
134,1991,261
134,1992,286
134,1993,211
134,1994,229
134,1995,286
134,1996,281
134,1997,286
134,1998,268
134,1999,263
134,2000,243
134,2001,284
134,2002,325
134,2003,344
134,2004,329
134,2005,343
134,2006,356
134,2007,548
134,2008,570
134,2009,484
134,2010,594
134,2011,580
134,2012,446
134,2013,574
134,2014,559
134,2015,553
134,2016,625
134,2017,582
138,1991,14533
138,1992,11672
138,1993,6200
138,1994,4608
138,1995,8636
138,1996,6032
138,1997,4076
138,1998,4629
138,1999,5468
138,2000,10281
138,2001,8213
138,2002,11948
138,2003,11999
138,2004,8982
138,2005,13054
138,2006,13894
138,2007,16904
138,2008,18661
138,2009,14795
138,2010,17057
138,2011,9339
138,2012,23254
138,2013,36344
138,2014,31693
138,2015,25753
138,2016,24211
138,2017,21507
138,2018,23766
138,2019,20094
143,1991,67189
143,1992,28470
143,1993,7676
143,1994,51554
143,1995,19973
143,1996,60601
143,1997,34064
143,1998,45290
143,1999,23358
143,2000,15801
143,2001,33307
143,2002,33271
143,2003,35522
143,2004,40531
143,2005,27900
143,2006,64434
143,2007,33423
143,2008,70955
143,2009,84905
143,2010,73650
143,2011,97188
143,2012,96222
143,2013,100091
143,2014,94976
143,2015,41606
143,2016,12541
143,2017,48088
143,2018,69015
143,2019,31820
15,1991,1434
15,1992,1421
15,1993,2935
15,1994,2494
15,1995,980
15,1996,854
15,1997,801
15,1998,687
15,1999,703
150,1991,4108
150,1992,4280
150,1993,1768
150,1994,803
150,1995,605
150,1996,983
150,1997,1657
150,1998,1151
150,1999,1080
150,2000,819
150,2001,941
150,2002,549
150,2003,615
150,2004,745
150,2005,642
150,2006,683
150,2007,421
150,2008,517
150,2009,507
150,2010,657
150,2011,702
150,2012,670
150,2013,512
150,2014,631
150,2015,403
150,2016,404
150,2017,411
167,1993,1949
167,1994,790
167,1995,847
167,1996,954
167,1997,933
167,1998,782
167,1999,635
167,2000,523
167,2001,582
167,2002,651
167,2003,709
167,2004,1499
167,2005,1430
167,2006,485
167,2007,410
167,2008,473
167,2009,753
167,2010,678
167,2011,639
167,2012,565
167,2013,701
167,2014,579
167,2015,483
167,2016,404
167,2017,344
167,2018,418
169,1991,2086
169,1992,1717
169,1993,3058
169,1994,3421
169,1995,3772
169,1996,3133
169,1997,2845
169,1998,3158
169,1999,4238
169,2000,3030
169,2001,2324
169,2002,2034
169,2003,2969
169,2004,3372
169,2005,5919
169,2006,3442
169,2007,4907
169,2008,6125
169,2009,5973
169,2010,6624
169,2011,9325
169,2012,10053
169,2013,10714
169,2014,10871
169,2015,8475
169,2016,8866
169,2017,10317
169,2018,10461
170,1991,11999
170,1992,4883
170,1993,7703
170,1994,8975
170,1995,9302
170,1996,10929
170,1997,10605
170,1998,12883
170,1999,12076
170,2000,14823
170,2001,13617
170,2002,13907
170,2003,14525
170,2004,13559
170,2005,16205
170,2006,18809
170,2007,22350
170,2008,27708
170,2009,30753
170,2010,36345
170,2011,40373
170,2012,52809
170,2013,59109
170,2014,57993
170,2015,48552
170,2016,43832
170,2017,51367
170,2018,55947
170,2019,57997
174,1991,8250
174,1992,12362
174,1993,10012
174,1994,10241
174,1995,12508
174,1996,14004
174,1997,11156
174,1998,11243
174,1999,10868
174,2000,9502
174,2001,9774
174,2002,10928
174,2003,13265
174,2004,14442
174,2005,14949
174,2006,17609
174,2007,18577
174,2008,19366
174,2009,18922
174,2010,12623
174,2011,5867
174,2012,5428
174,2013,3295
174,2014,3273
174,2015,2533
174,2016,2303
174,2017,2583
174,2018,2883
178,1993,204
178,1994,768
178,1995,1090
178,1996,1611
178,1997,749
178,1998,1773
178,1999,1310
178,2000,914
178,2001,573
178,2002,661
178,2003,753
178,2004,1011
178,2005,1025
178,2006,1121
178,2007,917
178,2008,1278
178,2009,103
178,2010,633
178,2011,116
178,2012,135
178,2013,156
178,2014,595
178,2015,577
178,2016,588
178,2017,595
178,2018,495
185,1992,1982
185,1993,1542
185,1994,423
185,1995,1132
185,1996,2897
185,1997,3383
185,1998,1653
185,1999,1759
185,2000,2926
185,2001,2435
185,2002,688
185,2003,2370
185,2004,5253
185,2005,3799
185,2006,4742
185,2007,3706
185,2008,7395
185,2009,3959
185,2010,2805
185,2011,4151
185,2012,2503
185,2013,1994
185,2014,2014
185,2015,1936
185,2016,1754
185,2017,1561
185,2018,1158
19,1991,2737
19,1992,2541
19,1993,2884
19,1994,4688
19,1995,3894
19,1996,3510
19,1997,4210
19,1998,5419
19,1999,5757
19,2000,5527
19,2001,5167
19,2002,4763
19,2003,4900
19,2004,4699
19,2005,4630
19,2006,5522
19,2007,6198
19,2008,8205
19,2009,6025
19,2010,5716
19,2011,5757
19,2012,6152
19,2013,6656
19,2014,6529
19,2015,7186
19,2016,7798
19,2017,8317
19,2018,8287
197,2011,1046
197,2012,1303
197,2013,2359
197,2014,3112
197,2015,4052
197,2016,2609
197,2017,2325
197,2018,2238
199,1993,2265
199,1994,2650
199,1995,3325
199,1996,359
199,1997,418
199,1998,362
199,1999,490
199,2000,36
