geo,year,sugar_and_honey_import_value_tcl
1,1992,24040
1,1993,16770
1,1994,4675
1,1995,38023
1,1996,37850
1,1997,25155
1,1998,22636
1,1999,19650
1,2000,19069
1,2001,19556
1,2002,18677
1,2003,24213
1,2004,21955
1,2005,29509
1,2006,20242
1,2007,30895
1,2008,42628
1,2009,29966
1,2010,43040
1,2011,65909
1,2012,62592
1,2013,52287
1,2014,58850
1,2015,44791
1,2016,34343
1,2017,56617
1,2018,41793
1,2019,31982
10,1961,2420
10,1962,1519
10,1963,1903
10,1964,1921
10,1965,2251
10,1966,2302
10,1967,2539
10,1968,2794
10,1969,2920
10,1970,3360
10,1971,3376
10,1972,3762
10,1973,4244
10,1974,5801
10,1975,11266
10,1976,12862
10,1977,12787
10,1978,12021
10,1979,15430
10,1980,10729
10,1981,12856
10,1982,15656
10,1983,13658
10,1984,16193
10,1985,18370
10,1986,16124
10,1987,18861
10,1988,24482
10,1989,33880
10,1990,37841
10,1991,46088
10,1992,43610
10,1993,52524
10,1994,44710
10,1995,63724
10,1996,65186
10,1997,64849
10,1998,62301
10,1999,72000
10,2000,71424
10,2001,70839
10,2002,87169
10,2003,120296
10,2004,124983
10,2005,145578
10,2006,137077
10,2007,193190
10,2008,193331
10,2009,219397
10,2010,272908
10,2011,406791
10,2012,383547
10,2013,360296
10,2014,393473
10,2015,371513
10,2016,345479
10,2017,356016
10,2018,364218
10,2019,346582
100,1961,140
100,1962,3
100,1963,1
100,1964,4
100,1965,449
100,1966,571
100,1967,768
100,1968,1341
100,1969,984
100,1970,615
100,1971,2139
100,1972,932
100,1973,995
100,1974,1427
100,1975,785
100,1976,680
100,1977,1114
100,1978,1422
100,1979,1809
100,1980,107469
100,1981,91664
100,1982,13727
100,1983,9032
100,1984,68535
100,1985,297030
100,1986,199492
100,1987,151898
100,1988,3432
100,1989,61245
100,1990,9139
100,1991,3642
100,1992,5331
100,1993,6043
100,1994,735429
100,1995,72474
100,1996,6910
100,1997,135077
100,1998,276368
100,1999,269314
100,2000,17438
100,2001,21432
100,2002,21526
100,2003,31638
100,2004,291170
100,2005,178079
100,2006,27733
100,2007,46043
100,2008,178241
100,2009,1279681
100,2010,642956
100,2011,124396
100,2012,477946
100,2013,642811
100,2014,632294
100,2015,583825
100,2016,1001053
100,2017,1162675
100,2018,686154
100,2019,410166
101,1961,10
101,1962,73
101,1963,77
101,1964,151
101,1965,268
101,1966,2688
101,1967,4008
101,1968,9070
101,1969,7761
101,1970,17911
101,1971,18880
101,1972,1264
101,1973,8002
101,1974,25072
101,1975,34204
101,1976,110668
101,1977,106462
101,1978,184621
101,1979,130508
101,1980,163367
101,1981,583602
101,1982,424395
101,1983,134965
101,1984,4476
101,1985,5505
101,1986,21134
101,1987,32135
101,1988,42827
101,1989,117891
101,1990,131898
101,1991,119587
101,1992,124814
101,1993,85164
101,1994,62000
101,1995,279836
101,1996,513392
101,1997,463683
101,1998,376170
101,1999,558996
101,2000,316030
101,2001,278491
101,2002,244347
101,2003,377323
101,2004,324132
101,2005,656300
101,2006,641297
101,2007,1117882
101,2008,460692
101,2009,717090
101,2010,1280618
101,2011,1905602
101,2012,1887817
101,2013,1986341
101,2014,1566783
101,2015,1500723
101,2016,2364600
101,2017,2642957
101,2018,2126438
101,2019,1686618
102,1961,42515
102,1962,15379
102,1963,21161
102,1964,56353
102,1965,26591
102,1966,17529
102,1967,12938
102,1968,8221
102,1969,5899
102,1970,6887
102,1971,10770
102,1972,26304
102,1973,75217
102,1974,142546
102,1975,542532
102,1976,244920
102,1977,168512
102,1978,60992
102,1979,293788
102,1980,149138
102,1981,170378
102,1982,396040
102,1983,84006
102,1984,149973
102,1985,114387
102,1986,97959
102,1987,99044
102,1988,83371
102,1989,220961
102,1990,424760
102,1991,371808
102,1992,285696
102,1993,168800
102,1994,250523
102,1995,491200
102,1996,339600
102,1997,405276
102,1998,230195
102,1999,262235
102,2000,239228
102,2001,186962
102,2002,189627
102,2003,84906
102,2004,40608
102,2005,138696
102,2006,853768
102,2007,644214
102,2008,295123
102,2009,240062
102,2010,789998
102,2011,627849
102,2012,647768
102,2013,494013
102,2014,410174
102,2015,231975
102,2016,342629
102,2017,351059
102,2018,194805
102,2019,558884
103,1961,21650
103,1962,16523
103,1963,11396
103,1964,30191
103,1965,40214
103,1966,15446
103,1967,21912
103,1968,17943
103,1969,22824
103,1970,22197
103,1971,34788
103,1972,33628
103,1973,111881
103,1974,201192
103,1975,252147
103,1976,125521
