geo,year,oil_vegetable_origin_nes_fats_year_sce
1,2014,7
1,2015,7
1,2016,7
1,2017,8
1,2018,35
10,2014,12897
10,2015,12765
10,2016,13507
10,2017,14870
10,2018,18007
102,2014,945
102,2015,1876
102,2016,993
102,2017,2754
102,2018,1023
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,4481
106,2015,3138
106,2016,3147
106,2017,3157
106,2018,3161
108,2014,1356
108,2015,1124
108,2016,618
108,2017,718
108,2018,541
11,2014,604
11,2015,609
11,2016,614
11,2017,622
11,2018,629
116,2014,70
116,2015,44
116,2016,37
116,2017,51
116,2018,19
117,2014,42594
117,2015,42874
117,2016,43114
117,2017,43329
117,2018,43481
118,2014,579
118,2015,600
118,2016,146
118,2017,289
118,2018,364
12,2014,1003
12,2015,1111
12,2016,859
12,2017,1064
12,2018,1334
128,2014,146
128,2015,13
128,2016,142
128,2017,146
128,2018,150
130,2014,28
130,2015,404
130,2016,425
130,2017,35
130,2018,424
131,2014,29036
131,2015,20839
131,2016,30018
131,2017,30500
131,2018,31000
136,2014,191
136,2015,281
136,2016,0
136,2017,0
136,2018,234
137,2014,31
137,2015,37
137,2016,0
137,2017,12
137,2018,50
14,2014,243
14,2015,400
14,2016,300
14,2017,320
14,2018,310
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,11000
144,2015,11000
144,2016,10636
144,2017,10865
144,2018,11098
146,2014,14
146,2015,0
146,2016,0
146,2017,12
146,2018,0
147,2014,0
147,2015,53
147,2016,198
147,2017,200
147,2018,202
158,2014,8264
158,2015,673
158,2016,0
158,2017,0
158,2018,0
16,2014,54
16,2015,0
16,2016,440
16,2017,952
16,2018,0
166,2014,2610
166,2015,2686
166,2016,2757
166,2017,2834
166,2018,2900
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,198
170,2015,198
170,2016,394
170,2017,245
170,2018,310
176,2014,0
176,2015,0
176,2016,0
176,2017,12
176,2018,12
181,2014,3913
181,2015,2660
181,2016,3040
181,2017,2359
181,2018,2441
184,2014,0
184,2015,0
184,2016,0
184,2017,99
184,2018,43
188,2014,5
188,2015,0
188,2016,8
188,2017,2
188,2018,0
194,2014,6192
194,2015,6042
194,2016,6503
194,2017,6607
194,2018,6254
20,2014,371
20,2015,60
20,2016,96
20,2017,103
20,2018,43
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,3084
214,2015,3095
214,2016,3109
214,2017,3130
214,2018,3150
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,16071
226,2015,16978
226,2016,16764
226,2017,16925
226,2018,17107
235,2014,3
235,2015,1
235,2016,5
235,2017,5
235,2018,5
237,2018,652
244,2014,76
244,2015,112
244,2016,140
244,2017,184
244,2018,202
256,2014,487
256,2015,498
256,2016,510
256,2017,521
256,2018,534
273,2014,23
273,2015,7
273,2016,0
273,2017,0
273,2018,0
276,2014,4319
276,2015,2626
276,2016,6601
276,2017,2470
276,2018,14193
35,2014,9
35,2015,9
35,2016,19
35,2017,9
35,2018,89
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,69775
41,2015,72730
41,2016,75949
41,2017,79306
41,2018,82186
49,2014,248
49,2015,553
49,2016,691
49,2017,1490
49,2018,1551
53,2014,323
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,6
55,2015,15
55,2016,0
55,2017,2
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,835
59,2015,1909
59,2016,840
59,2017,0
59,2018,0
60,2014,174
60,2015,176
60,2016,178
60,2017,180
60,2018,183
67,2016,73
67,2017,56
7,2014,1774
7,2015,1500
7,2016,1498
7,2017,971
7,2018,974
8,2014,61
8,2015,70
8,2016,77
8,2017,60
8,2018,70
80,2014,25
80,2015,30
80,2016,2460
80,2017,2197
80,2018,40
86,2014,5
86,2015,12
86,2016,8
86,2017,1
86,2018,12
91,2014,8
91,2015,3
91,2016,0
91,2017,0
91,2018,9
96,2014,829
96,2015,837
96,2016,845
96,2017,856
96,2018,2655
