geo,year,oats_protein_supply_quantity_g_capita_day_fea1
1,2014,0.19
1,2015,0.18
1,2016,0.2
1,2017,0.26
1,2018,0.23
10,2014,0.16
10,2015,0.16
10,2016,0.15
10,2017,0.38
10,2018,0.17
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.01
104,2014,1.07
104,2015,0.96
104,2016,1.08
104,2017,0.97
104,2018,0.64
105,2014,0.35
105,2015,0.37
105,2016,0.39
105,2017,0.36
105,2018,0.35
106,2014,0.06
106,2015,0.08
106,2016,0.08
106,2017,0.09
106,2018,0.09
107,2014,0.04
107,2015,0.04
107,2016,0.07
107,2017,0.04
107,2018,0.06
108,2014,1.24
108,2015,1.41
108,2016,1.79
108,2017,1.66
108,2018,0.71
109,2014,0.26
109,2015,0.26
109,2016,0.32
109,2017,0.38
109,2018,0.54
11,2014,0.57
11,2015,0.59
11,2016,0.62
11,2017,0.62
11,2018,0.71
110,2014,0.03
110,2015,0.05
110,2016,0.06
110,2017,0.05
110,2018,0.05
112,2014,0.01
112,2015,0.01
112,2016,0.02
112,2017,0.02
112,2018,0.02
113,2014,0.06
113,2015,0.05
113,2016,0.08
113,2017,0.08
113,2018,0.04
114,2014,0.01
114,2015,0.01
114,2016,0.02
114,2017,0.01
114,2018,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.06
116,2015,0.05
116,2016,0.05
116,2017,0.05
116,2018,0.05
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
119,2014,0.98
119,2015,0.84
119,2016,0.45
119,2017,0.7
119,2018,0.46
12,2014,0.49
12,2015,0.96
12,2016,2.28
12,2017,1.15
12,2018,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0.04
121,2018,0.04
122,2014,0.03
122,2015,0.03
122,2016,0.03
122,2017,0.04
122,2018,0.04
123,2014,0.05
123,2015,0.04
123,2016,0.06
123,2017,0.05
123,2018,0.05
126,2014,0.87
126,2015,0.82
126,2016,0.54
126,2017,0.15
126,2018,0.01
128,2014,0.23
128,2015,0.13
128,2016,0.2
128,2017,0.43
128,2018,0.4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.26
131,2015,0.25
131,2016,0.25
131,2017,0.32
131,2018,0.27
132,2014,0.03
132,2015,0.04
132,2016,0.02
132,2017,0.04
132,2018,0.08
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.71
134,2015,0.64
134,2016,0.21
134,2017,0.41
134,2018,0.77
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
136,2018,0.01
137,2014,0.09
137,2015,0.09
137,2016,0.12
137,2017,0.15
137,2018,0.13
138,2014,0.22
138,2015,0.28
138,2016,0.23
138,2017,0.23
138,2018,0.23
14,2014,0.27
14,2015,0.3
14,2016,0.69
14,2017,0.6
14,2018,0.69
141,2014,0.02
141,2015,0.04
141,2016,0.05
141,2017,0.09
141,2018,0.09
143,2014,0.01
143,2015,0.02
143,2016,0.01
143,2017,0.02
143,2018,0.02
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.21
146,2015,0.24
146,2016,0.24
146,2017,0.2
146,2018,0.19
147,2014,0.1
147,2015,0.1
147,2016,0.12
147,2017,0.1
147,2018,0.37
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
150,2014,0.35
150,2015,0.27
150,2016,0.34
150,2017,0.62
150,2018,0.55
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.02
154,2014,0.39
154,2015,0.38
154,2016,0.4
154,2017,0.41
154,2018,0.43
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1.02
156,2017,0.99
156,2018,0.93
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.61
157,2018,0.56
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1.24
162,2015,1.13
162,2016,1.22
162,2017,1.18
162,2018,0.82
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.33
166,2015,0.34
166,2016,0.34
166,2017,0.44
166,2018,0.4
167,2014,0.42
167,2015,0.36
167,2016,0.39
167,2017,0.45
167,2018,0.41
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.04
169,2018,0.04
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.12
171,2014,0.06
171,2015,0.04
171,2016,0.05
171,2017,0.05
171,2018,0.05
173,2014,0.34
173,2015,0.36
173,2016,0.35
173,2017,0.4
173,2018,0.41
174,2014,0.31
174,2015,0.28
174,2016,0.38
174,2017,0.32
174,2018,0.43
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
181,2014,0
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.04
183,2015,0.04
183,2016,0.05
183,2017,0.05
183,2018,0.06
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.46
185,2015,0.41
185,2016,0.44
185,2017,0.5
185,2018,0.42
188,2014,0.27
188,2015,0.21
188,2016,0.74
188,2017,0.53
188,2018,0.21
189,2014,0.43
189,2015,0.55
189,2016,0.46
189,2017,0.53
189,2018,0.6
19,2014,0.52
19,2015,0.48
19,2016,0.46
19,2017,0.36
19,2018,0.35
191,2014,0.08
191,2015,0.23
191,2016,0.18
191,2017,0.2
191,2018,0.25
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.16
194,2015,0.18
194,2016,0.21
194,2017,0.22
194,2018,0.19
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.12
198,2015,0.14
198,2016,0.18
198,2017,0.21
198,2018,0.19
199,2014,0.56
199,2015,0.54
199,2016,0.53
199,2017,0.61
199,2018,0.63
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
202,2014,0.12
202,2015,0.25
202,2016,0.19
202,2017,0.33
202,2018,0.32
203,2014,0.12
203,2015,0.13
203,2016,0.12
203,2017,0.1
203,2018,0.11
207,2014,0.18
207,2015,0.21
207,2016,0.2
207,2017,0.24
207,2018,0.18
208,2014,0
208,2015,0.01
208,2016,0.02
208,2017,0.01
208,2018,0
209,2014,0.05
209,2015,0.01
209,2016,0.01
209,2017,0.03
209,2018,0.05
21,2014,0.39
21,2015,0.45
21,2016,0.79
21,2017,0.56
21,2018,0.79
210,2014,0.24
210,2015,0.34
210,2016,0.34
210,2017,0.25
210,2018,0.16
211,2014,0.24
211,2015,0.27
211,2016,0.28
211,2017,0.31
211,2018,0.32
213,2014,0.01
213,2015,0.02
213,2016,0.02
213,2017,0.02
213,2018,0.03
214,2014,0.36
214,2015,0.41
214,2016,0.42
214,2017,0.38
214,2018,0.38
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.43
220,2015,0.33
220,2016,0.4
220,2017,0.46
220,2018,0.5
221,2014,0.15
221,2015,0.16
221,2016,0.11
221,2017,0.19
221,2018,0.16
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.53
229,2015,1.51
229,2016,1.54
229,2017,1.52
229,2018,1.53
23,2014,0.57
23,2015,0.65
23,2016,0.8
23,2017,0.92
23,2018,0.77
230,2014,0.79
230,2015,0.17
230,2016,0.15
230,2017,0.94
230,2018,0.87
231,2014,0.81
231,2015,0.91
231,2016,0.81
231,2017,0.78
231,2018,0.92
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.05
234,2018,0.21
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.03
235,2018,0.03
236,2014,0.52
236,2015,0.49
236,2016,0.29
236,2017,0.28
236,2018,0.04
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0.01
238,2014,0.15
238,2015,0.13
238,2016,0.14
238,2017,0.12
238,2018,0.12
244,2014,0.09
244,2015,0.11
244,2016,0
244,2017,0.08
244,2018,0.15
249,2014,0.02
249,2015,0.03
249,2016,0
249,2017,0
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.02
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
256,2014,0.28
256,2015,0.37
256,2016,0.38
256,2017,0.41
256,2018,0.39
27,2014,0.08
27,2015,0.09
27,2016,0.1
27,2017,0.11
27,2018,0.12
272,2014,0.05
272,2015,0.16
272,2016,0.18
272,2017,0.13
272,2018,0.16
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.04
273,2018,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.01
3,2015,0.03
3,2016,0.02
3,2017,0.04
3,2018,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.19
33,2015,0.11
33,2016,0.21
33,2017,0.77
33,2018,0
35,2014,0.01
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.03
351,2014,0.03
351,2015,0.06
351,2016,0.05
351,2017,0.06
351,2018,0.05
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.02
40,2014,0.72
40,2015,0.59
40,2016,0.69
40,2017,0.46
40,2018,0.24
41,2014,0.02
41,2015,0.05
41,2016,0.04
41,2017,0.06
41,2018,0.04
