geo,year,oil_cottonseed_export_value_base_price_tie
10,1980,141
10,1981,133
10,1982,5721
10,1983,613
10,1984,600
10,1985,8
10,1986,32
10,1987,17326
10,1988,11596
10,1989,11107
10,1990,11852
10,1991,18276
10,1992,28909
10,1993,18497
10,1994,6092
10,1995,1772
10,1996,8750
10,1997,1790
10,1998,18441
10,1999,106
10,2000,291
10,2001,1448
10,2002,712
10,2003,698
10,2004,290
10,2005,406
10,2006,447
10,2007,339
10,2008,182
10,2009,7412
10,2010,9971
10,2011,7429
10,2012,15064
10,2013,19937
10,2014,4320
10,2015,2658
10,2016,617
10,2017,65
10,2018,52
10,2020,34
100,1994,24
100,1996,49
100,1999,67
100,2000,13
100,2001,57
100,2002,251
100,2003,8
100,2004,165
100,2005,1009
100,2006,243
100,2007,329
100,2008,173
100,2009,35
100,2010,32
100,2011,267
100,2012,310
100,2013,157
100,2014,1009
100,2015,1271
100,2016,3214
100,2017,51
100,2018,49
100,2019,46
100,2020,100
101,1970,57
101,1973,290
101,1987,285
101,1988,33
101,1989,2854
101,1992,2283
101,1994,856
101,1995,314
101,1996,1712
101,1997,571
101,1999,2838
101,2000,581
101,2001,628
101,2003,30
101,2004,8
101,2007,33
101,2008,34
101,2009,56
101,2010,191
101,2011,208
101,2012,88
101,2013,17
101,2014,105
101,2015,270
101,2016,53
101,2017,106
101,2018,232
101,2019,227
101,2020,70
102,1973,29
102,1974,52
102,2005,23
102,2006,820
102,2007,177
102,2008,548
102,2014,1786
102,2016,654
102,2017,272
102,2018,111
104,1973,5
104,1974,95
104,1975,50
104,1976,1235
104,1977,1945
104,1978,1430
104,1979,2060
104,1980,1620
104,1981,1195
104,1982,100
104,1983,100
104,1985,80
104,1989,230
104,1990,485
104,1991,845
104,1992,150
104,1997,50
104,2005,5
104,2006,10
104,2007,40
104,2008,60
104,2009,20
104,2015,5
105,1962,2251
105,1963,10161
105,1964,5656
105,1965,7035
105,1966,9475
105,1967,6535
105,1968,11953
105,1969,14350
105,1970,17490
105,1971,15904
105,1972,13675
105,1973,18781
105,1974,31080
105,1975,27090
105,1976,32550
105,1977,30765
105,1978,22873
105,1979,19677
105,1980,40576
105,1981,32326
105,1982,35504
105,1983,26866
105,1984,43838
105,1985,23748
105,1986,14249
105,1987,2230
105,1989,70
105,1990,11
105,1992,70
105,1993,350
105,1994,116
105,1996,70
105,1999,70
105,2000,63
105,2003,532
105,2004,133
105,2005,49
105,2006,133
105,2007,4
105,2009,7
105,2013,25
105,2014,11
105,2016,4
106,1962,2
106,1963,1
106,1964,1
106,1965,1
106,1974,28
106,1978,27
106,1982,2
106,1984,15
106,1985,1
106,1986,28
106,1987,50
106,1988,280
106,1989,578
106,1990,597
106,1991,64
106,1992,239
106,1993,127
106,1994,155
106,1995,1000
106,1996,400
106,1997,312
106,1998,93
106,1999,160
106,2000,161
106,2001,181
106,2002,112
106,2003,156
106,2004,233
106,2005,388
106,2006,101
106,2007,580
106,2008,400
106,2009,1547
106,2010,262
106,2011,258
106,2012,464
106,2013,667
106,2014,437
106,2015,267
106,2016,226
106,2017,334
106,2018,35
106,2019,27
106,2020,71
107,1976,137
107,1977,312
107,1978,430
107,1979,1
107,1981,1
107,1995,1
107,1996,0
107,1997,949
107,1998,1323
107,2002,1
107,2004,676
107,2005,542
107,2006,385
107,2012,5
107,2013,3
107,2014,46
107,2015,7
107,2016,17
107,2017,3
107,2018,65
107,2019,198
107,2020,9
108,1995,268
108,1996,25
108,1997,9
108,2000,1370
108,2001,810
108,2002,1317
108,2003,2360
108,2004,4482
108,2005,3472
108,2006,7870
108,2007,2892
108,2008,2877
108,2009,13478
108,2010,4661
108,2011,10856
108,2012,8732
108,2013,18061
108,2014,16384
108,2015,10584
108,2016,7335
108,2017,16734
108,2018,16207
108,2019,16527
108,2020,13489
11,1990,3
11,1991,26
11,1992,2
11,1993,2
11,1994,8
11,1995,2
11,1998,72
11,1999,3
11,2003,2
11,2004,62
11,2014,2
11,2020,2
110,1961,29
110,1962,132
110,1963,34
110,1964,15
110,1965,67
110,1966,38
110,1967,27
110,1968,31
110,1969,88
110,1970,88
110,1971,710
110,1972,149
110,1973,105
110,1974,8
110,1975,27
110,1976,36
110,1977,643
110,1978,48
110,1979,15
110,1980,101
110,1981,4
110,1982,55
110,1983,183
110,1984,594
110,1985,59
110,1986,8
110,1987,8
110,1988,10
110,1989,19
110,1990,17
110,1991,38
110,1992,44
110,1993,40
110,1994,10
110,1995,15
110,1996,90
110,1997,137
110,1998,162
110,1999,212
110,2000,30
110,2001,8
110,2002,10
110,2003,80
110,2004,31
110,2005,111
110,2006,76
110,2007,116
110,2008,11
110,2009,38
110,2010,73
110,2011,86
110,2012,105
110,2013,116
110,2014,395
110,2015,48
110,2016,61
110,2017,34
110,2018,38
110,2019,44
110,2020,36
114,1961,1782
114,1962,855
114,1963,940
114,1964,721
114,1965,1384
114,1966,984
114,1967,1089
114,1968,471
114,1969,110
114,1970,141
114,1971,846
114,1972,97
114,1973,481
114,1974,22
114,1975,369
114,1976,1472
114,1977,89
114,1978,51
114,1979,46
114,1980,4
114,1981,1
114,1988,18
114,1989,33
114,1992,94
114,1993,506
114,1994,5
114,1995,69
114,1996,91
114,1997,116
114,2001,43
114,2002,46
114,2003,347
114,2004,159
114,2005,259
114,2006,18
114,2007,45
114,2008,43
114,2009,68
114,2010,25
114,2011,25
114,2012,160
114,2014,1
114,2015,29
114,2016,5
114,2017,2
114,2019,4
117,1984,21
117,1985,41
117,1990,44
117,1991,39
117,1992,33
117,1993,21
117,1995,35
117,1996,63
117,1997,480
117,1998,308
117,1999,281
117,2000,92
117,2001,44
117,2002,129
117,2003,570
117,2004,129
117,2005,21
117,2006,50
117,2007,1586
117,2008,1056
117,2009,33
117,2011,2
117,2012,300
117,2015,6
117,2018,3
117,2019,8
118,2009,15
118,2010,15
118,2011,15
118,2012,15
118,2013,25
118,2016,29
118,2017,30
119,1993,27
119,1995,39
119,2004,1
119,2005,3
119,2006,1
119,2009,6
119,2010,12
119,2014,10
121,1967,182
121,1968,58
121,1969,8
121,1977,74
121,1999,35
121,2000,120
121,2002,262
121,2003,880
121,2004,2
121,2005,174
121,2006,374
121,2007,36
121,2008,69
121,2009,35
121,2010,32
121,2011,21
121,2012,9
121,2013,58
121,2014,19
121,2015,24
121,2016,156
121,2017,2
121,2018,2
121,2019,2
121,2020,2
122,2016,8
126,1994,266
126,1995,1306
126,1996,366
126,2009,13
126,2016,13
126,2017,3
126,2019,9
126,2020,25
131,1965,52
131,1966,40
131,1968,53
131,1970,26
131,1978,16
131,1980,17
131,1983,4
131,1989,19
131,1991,4
131,1992,136
131,1993,3
131,1994,148
131,1996,61
131,1997,61
131,1998,257
131,1999,442
131,2000,627
131,2001,568
131,2002,102
131,2003,234
131,2004,3396
131,2005,3370
131,2006,3235
131,2007,3449
131,2008,8938
131,2009,4523
131,2010,3563
131,2011,11248
131,2012,6214
131,2013,6530
131,2014,7617
131,2015,7290
131,2016,9702
131,2017,11172
131,2018,17871
131,2019,15077
131,2020,11875
133,1982,1034
133,1983,713
133,1984,909
133,1988,804
133,1990,431
133,2002,574
133,2003,133
133,2004,133
133,2005,133
133,2014,17
133,2016,10
144,1961,4027
144,1962,1579
144,1963,259
144,1964,897
144,1965,1742
144,1966,649
144,1967,364
144,1968,167
144,1969,257
144,1970,2681
144,1971,2484
144,1972,70
144,1973,45
144,1974,399
144,2012,9
144,2013,62
144,2014,27
144,2017,2
144,2019,25
144,2020,4
147,1998,15
147,2003,7
147,2012,22
147,2013,27
147,2016,1
147,2017,37
147,2018,85
147,2019,31
147,2020,4
150,1961,315
150,1962,107
150,1963,206
150,1964,136
150,1965,53
150,1966,289
150,1967,1930
150,1968,405
150,1969,392
150,1970,1234
150,1971,3617
150,1972,252
150,1973,572
150,1974,1445
150,1977,472
150,1978,206
150,1979,279
150,1980,5
150,1981,322
150,1982,1812
150,1983,324
150,1984,3387
150,1985,68
150,1986,187
150,1987,2065
150,1988,1128
150,1989,1413
150,1990,422
150,1991,1201
150,1992,2498
150,1993,478
150,1994,1434
150,1995,66
150,1996,3897
150,1997,1818
150,1998,764
150,1999,44
150,2000,42
150,2001,54
150,2002,6897
150,2003,1115
150,2004,1018
150,2005,306
150,2006,363
150,2007,389
150,2008,869
150,2009,33
150,2010,187
150,2011,3218
150,2012,136
150,2013,35
150,2014,116
150,2016,116
150,2017,5
150,2018,26
150,2019,2
156,1982,4
156,1983,2
